trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	73b61b6c-00fd-41be-b4cc-93e6897435aa	d2461e87-38f1-4192-a0a3-e1b5af4d2151	2d1d31af-d3ed-4269-9f1d-e594d1cf19cf	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:45.790906
1	af14cf46-6c4f-436d-9e65-eff5ce7c7fcd	d2461e87-38f1-4192-a0a3-e1b5af4d2151	2d1d31af-d3ed-4269-9f1d-e594d1cf19cf	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:45.796303
1	ed96fae4-e653-4e06-845c-e66625cf9800	d2461e87-38f1-4192-a0a3-e1b5af4d2151	2d1d31af-d3ed-4269-9f1d-e594d1cf19cf	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:18:45.796706
1	805c8734-15c8-4f3d-be38-ea838ff4ab8c	d2461e87-38f1-4192-a0a3-e1b5af4d2151	2d1d31af-d3ed-4269-9f1d-e594d1cf19cf	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:45.797024
1	fe75bb18-4bb8-497c-beae-631814e10e3b	d2461e87-38f1-4192-a0a3-e1b5af4d2151	2d1d31af-d3ed-4269-9f1d-e594d1cf19cf	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:45.797358
1	0c963c16-6ef9-446d-9e26-a9612ac1ec6d	d2461e87-38f1-4192-a0a3-e1b5af4d2151	2d1d31af-d3ed-4269-9f1d-e594d1cf19cf	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:18:45.797801
1	89ca4018-400a-4468-b528-9bfed150aea0	d2461e87-38f1-4192-a0a3-e1b5af4d2151	2d1d31af-d3ed-4269-9f1d-e594d1cf19cf	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:45.798129
1	7b9b825e-48be-4e05-97b5-fb5080af419b	d2461e87-38f1-4192-a0a3-e1b5af4d2151	2d1d31af-d3ed-4269-9f1d-e594d1cf19cf	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:45.798476
1	d35dc654-ca8f-49d6-92d8-c64e16bacf82	d2461e87-38f1-4192-a0a3-e1b5af4d2151	2d1d31af-d3ed-4269-9f1d-e594d1cf19cf	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:45.798861
2	7b12ecea-1e5e-440b-96e1-3c38c564b4c6	10387b65-9be7-4e14-a8cf-f29611c12c9e	4dd9e168-6443-4f75-9fc9-839678e5f38a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:45.814782
2	6ab64137-3d92-4133-b93c-55ef583f870f	10387b65-9be7-4e14-a8cf-f29611c12c9e	4dd9e168-6443-4f75-9fc9-839678e5f38a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["d2461e87-38f1-4192-a0a3-e1b5af4d2151"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:49.542604
2	39d3f36b-3331-4e6d-862a-22adf922001e	10387b65-9be7-4e14-a8cf-f29611c12c9e	4dd9e168-6443-4f75-9fc9-839678e5f38a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:18:49.543138
2	3dff0ed0-69ea-4b23-8bb5-99c1c13f5739	10387b65-9be7-4e14-a8cf-f29611c12c9e	4dd9e168-6443-4f75-9fc9-839678e5f38a	gykZY5IX2S8f7dMSXGaGwB_F3xovTy4lWHAOAnT4qGs	eval-61c96969-6ed2-4035-a384-30966ab9ff52	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:49.543619
