trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	a1116272-9af2-4414-a2ee-a6b2fa7fb84f	7b2198a4-926b-4fd4-b36c-06c799ba78d8	17b512e1-ab7f-4ef4-a402-5eee507e6953	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:19.269935
1	f8096de4-7341-45ff-b2ed-cbfe197bcb72	7b2198a4-926b-4fd4-b36c-06c799ba78d8	17b512e1-ab7f-4ef4-a402-5eee507e6953	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:19.273310
1	36327e11-9066-41bc-addb-440e795b3c37	7b2198a4-926b-4fd4-b36c-06c799ba78d8	17b512e1-ab7f-4ef4-a402-5eee507e6953	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:19.273529
1	1de6e724-71a7-4be6-8cf3-863a87fc50c6	7b2198a4-926b-4fd4-b36c-06c799ba78d8	17b512e1-ab7f-4ef4-a402-5eee507e6953	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:19.273798
1	aef570fa-dd80-45c8-abce-881f33686cb6	7b2198a4-926b-4fd4-b36c-06c799ba78d8	17b512e1-ab7f-4ef4-a402-5eee507e6953	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:19.273993
1	58835b08-a93e-4e84-bf82-eb5beedb0c28	7b2198a4-926b-4fd4-b36c-06c799ba78d8	17b512e1-ab7f-4ef4-a402-5eee507e6953	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:07:19.274176
1	910c76bc-3dec-4d1e-bef1-ebc9d44e4e88	7b2198a4-926b-4fd4-b36c-06c799ba78d8	17b512e1-ab7f-4ef4-a402-5eee507e6953	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:19.274344
1	48d18cee-3160-4a53-ab5c-5c2f389a72d8	7b2198a4-926b-4fd4-b36c-06c799ba78d8	17b512e1-ab7f-4ef4-a402-5eee507e6953	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:19.274522
1	cfd562e8-48ef-4826-83d4-5fc304d36edc	7b2198a4-926b-4fd4-b36c-06c799ba78d8	17b512e1-ab7f-4ef4-a402-5eee507e6953	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:19.274716
2	63a00032-66e2-4cd2-9524-8063e2a038d1	7bbaa467-8bbf-4d52-81b7-cc0f0670b384	ee21b038-bb35-4be8-9a47-7f103c941ed1	owSIRfPVPCGKc7e3GRU-JEXRWWGNx8gokaFkTnFDgdU	eval-874b1695-c10d-4896-b82b-337191ebcd4e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:19.285689
