trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	ea6d2d76-0f82-4864-8ab9-b4709b0cb36f	7a9af9e8-ff5e-4d75-a764-800d812a7ecd	db799c40-61c2-4e6c-b1ce-65f55bc92c55	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:54.511080
1	88c4ae0d-9018-4827-ad03-d72400b4dcc9	7a9af9e8-ff5e-4d75-a764-800d812a7ecd	db799c40-61c2-4e6c-b1ce-65f55bc92c55	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:54.514962
1	268d8be5-a053-465d-aa4b-c6e5005d2da2	7a9af9e8-ff5e-4d75-a764-800d812a7ecd	db799c40-61c2-4e6c-b1ce-65f55bc92c55	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:18:54.515273
1	e84929da-b69d-427e-b9d0-1e96922a4b30	7a9af9e8-ff5e-4d75-a764-800d812a7ecd	db799c40-61c2-4e6c-b1ce-65f55bc92c55	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:54.515515
1	69a1e490-c6a3-436b-b1ec-af37b104b3a4	7a9af9e8-ff5e-4d75-a764-800d812a7ecd	db799c40-61c2-4e6c-b1ce-65f55bc92c55	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:54.515717
1	e515145c-d5f9-44f1-ba24-e335b5d05c9d	7a9af9e8-ff5e-4d75-a764-800d812a7ecd	db799c40-61c2-4e6c-b1ce-65f55bc92c55	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:18:54.515936
1	a50bb6b3-9863-4fe2-80df-b2f442d176fa	7a9af9e8-ff5e-4d75-a764-800d812a7ecd	db799c40-61c2-4e6c-b1ce-65f55bc92c55	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:54.516181
1	86202afb-2441-4a7a-b5ec-cd10a7e80587	7a9af9e8-ff5e-4d75-a764-800d812a7ecd	db799c40-61c2-4e6c-b1ce-65f55bc92c55	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:54.516447
1	0bf14729-a1ca-4f36-8d44-ea0cf8dc9e51	7a9af9e8-ff5e-4d75-a764-800d812a7ecd	db799c40-61c2-4e6c-b1ce-65f55bc92c55	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:54.516654
2	15c5f009-ac10-476c-b1ce-b3373d43d235	64f73fc1-6230-4b97-b687-524ea2714399	abab27e9-d9a6-4b8d-82c5-3efbabbe8ff9	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:54.529755
2	12d87bbf-a887-4e2a-822e-6258463120e3	64f73fc1-6230-4b97-b687-524ea2714399	abab27e9-d9a6-4b8d-82c5-3efbabbe8ff9	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["7a9af9e8-ff5e-4d75-a764-800d812a7ecd"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:00.043647
2	edca885b-3ed3-4db7-b7e1-2dc80760f08c	64f73fc1-6230-4b97-b687-524ea2714399	abab27e9-d9a6-4b8d-82c5-3efbabbe8ff9	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:19:00.044653
2	f658278d-41b8-4cdf-a257-dabfeecf01ab	64f73fc1-6230-4b97-b687-524ea2714399	abab27e9-d9a6-4b8d-82c5-3efbabbe8ff9	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:00.045381
2	4d4026df-6f22-4de9-a9b5-b40a982228a0	64f73fc1-6230-4b97-b687-524ea2714399	abab27e9-d9a6-4b8d-82c5-3efbabbe8ff9	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:00.046192
2	991ebcfc-a81e-476f-b3c1-5c610b60bc76	64f73fc1-6230-4b97-b687-524ea2714399	abab27e9-d9a6-4b8d-82c5-3efbabbe8ff9	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:19:00.046819
2	07623e78-2dda-4bd4-9319-fe0797bb1655	64f73fc1-6230-4b97-b687-524ea2714399	abab27e9-d9a6-4b8d-82c5-3efbabbe8ff9	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:00.047398
2	b095dad5-1280-4586-a196-6e253a5a3183	64f73fc1-6230-4b97-b687-524ea2714399	abab27e9-d9a6-4b8d-82c5-3efbabbe8ff9	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:00.047954
2	72a79416-5289-432a-bd58-fa6f0247fb71	64f73fc1-6230-4b97-b687-524ea2714399	abab27e9-d9a6-4b8d-82c5-3efbabbe8ff9	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:00.048530
3	b1b31a1d-ecd6-4d4e-b0b0-4b59322eb6d9	25184512-717e-4458-abeb-e8aea15cfac0	54e9a48d-655d-4257-98c6-aec33908d3f1	vELCIL24_dsxc0Q3H81KIreL3y7ucoPOjYV6o_O22S0	eval-bfcb1ea2-251f-4a87-bf36-5b541bf2dbb1	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:00.082773
