trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	697c90e8-02f1-4bba-b024-23a3a501a975	5c3de099-4570-4c91-9306-bba1f88237fe	aeee0500-6283-499b-9420-e70d54b77850	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:41.403787
1	ad3e861b-268a-4015-b76f-2565eb4b4123	5c3de099-4570-4c91-9306-bba1f88237fe	aeee0500-6283-499b-9420-e70d54b77850	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:41.414200
1	77f3225f-1dea-40b8-b942-e6e6094a32de	5c3de099-4570-4c91-9306-bba1f88237fe	aeee0500-6283-499b-9420-e70d54b77850	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:05:41.414696
1	1c7dc924-f824-4bad-81e5-f2aacff3c0e5	5c3de099-4570-4c91-9306-bba1f88237fe	aeee0500-6283-499b-9420-e70d54b77850	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:41.416181
1	550eeff1-f9fb-4b9f-a1a3-a485373f83ba	5c3de099-4570-4c91-9306-bba1f88237fe	aeee0500-6283-499b-9420-e70d54b77850	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:41.417363
1	4ac3b5fc-b40e-47a1-9ea2-963667ab276c	5c3de099-4570-4c91-9306-bba1f88237fe	aeee0500-6283-499b-9420-e70d54b77850	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:05:41.418178
1	3996960e-56b6-4842-8350-0692ead3787d	5c3de099-4570-4c91-9306-bba1f88237fe	aeee0500-6283-499b-9420-e70d54b77850	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:41.418623
1	5b778863-1676-4e8d-8888-36da0501c83b	5c3de099-4570-4c91-9306-bba1f88237fe	aeee0500-6283-499b-9420-e70d54b77850	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:41.418968
1	565d9c9b-ad40-4b18-bf07-514ee2b8f664	5c3de099-4570-4c91-9306-bba1f88237fe	aeee0500-6283-499b-9420-e70d54b77850	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:41.419498
2	544a5324-f813-4528-b442-2354c4aac2e6	d63757b8-b735-4436-b163-56cc6df39621	06dd662b-6d31-4921-b05d-c9debf658ccd	dziUuUeaAJX4TSzpSAvBjgf270bdM3c4sN8n4CTlU8A	eval-e92d0ad8-2ece-4051-af72-2f65983049d5	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:41.443988
