trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	9f3a18a1-628d-4ba6-826c-20fedd5b0536	568e3f9f-be1f-40b5-a688-562b0e905149	9973addb-86a2-4a19-a860-91c3a9c5f81a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:19.171982
1	f49b0fcf-aa4a-4689-9170-000c28163774	568e3f9f-be1f-40b5-a688-562b0e905149	9973addb-86a2-4a19-a860-91c3a9c5f81a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:19.176494
1	df8aaff8-105e-456e-afc4-e179d3c8e82d	568e3f9f-be1f-40b5-a688-562b0e905149	9973addb-86a2-4a19-a860-91c3a9c5f81a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:13:19.176777
1	4eef7e08-12ec-4ab0-a281-f24fe1884c92	568e3f9f-be1f-40b5-a688-562b0e905149	9973addb-86a2-4a19-a860-91c3a9c5f81a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:19.176983
1	64ea4e4d-ee18-490d-a810-7c6f03ca67b4	568e3f9f-be1f-40b5-a688-562b0e905149	9973addb-86a2-4a19-a860-91c3a9c5f81a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:19.177183
1	26af960c-4378-4c06-8629-707fae16d77c	568e3f9f-be1f-40b5-a688-562b0e905149	9973addb-86a2-4a19-a860-91c3a9c5f81a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:13:19.177400
1	9bf37fb1-8767-49b1-8a29-f1b0c99d102d	568e3f9f-be1f-40b5-a688-562b0e905149	9973addb-86a2-4a19-a860-91c3a9c5f81a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:19.177655
1	4ed5934b-e52b-45c9-88f8-66c23fa5b737	568e3f9f-be1f-40b5-a688-562b0e905149	9973addb-86a2-4a19-a860-91c3a9c5f81a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:19.177876
1	1bc15e5f-2623-413c-98cc-c1af1d10b5db	568e3f9f-be1f-40b5-a688-562b0e905149	9973addb-86a2-4a19-a860-91c3a9c5f81a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:19.178072
2	6dec25a4-5a71-485c-b68d-2a758090847d	6e158815-fc74-4984-a411-606daee73eb4	0bdf3cb7-b04a-4f2d-b06a-5e100af65a9a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:19.188882
2	4bde889c-a3a6-4072-a255-3fc176cdae99	6e158815-fc74-4984-a411-606daee73eb4	0bdf3cb7-b04a-4f2d-b06a-5e100af65a9a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["568e3f9f-be1f-40b5-a688-562b0e905149"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:27.744930
2	8567d375-c323-4c88-9ff7-724a2bcf6450	6e158815-fc74-4984-a411-606daee73eb4	0bdf3cb7-b04a-4f2d-b06a-5e100af65a9a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:13:27.745766
2	f6e6732b-6d0e-49d6-8229-a5f73add124a	6e158815-fc74-4984-a411-606daee73eb4	0bdf3cb7-b04a-4f2d-b06a-5e100af65a9a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:27.746314
2	ee45a157-29dd-4b4f-b291-25e39c41ae7d	6e158815-fc74-4984-a411-606daee73eb4	0bdf3cb7-b04a-4f2d-b06a-5e100af65a9a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:27.747039
2	1ab30ae2-947c-4b61-8193-26e5900cefa7	6e158815-fc74-4984-a411-606daee73eb4	0bdf3cb7-b04a-4f2d-b06a-5e100af65a9a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:13:27.747770
2	0d006d34-dccc-408c-9649-151a75bfdda9	6e158815-fc74-4984-a411-606daee73eb4	0bdf3cb7-b04a-4f2d-b06a-5e100af65a9a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:27.748365
2	97f1fe1b-7c02-4a70-8cba-3e08bd5bac9d	6e158815-fc74-4984-a411-606daee73eb4	0bdf3cb7-b04a-4f2d-b06a-5e100af65a9a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:27.749027
2	e53429a9-1ec0-4a76-a5da-454ae409b60b	6e158815-fc74-4984-a411-606daee73eb4	0bdf3cb7-b04a-4f2d-b06a-5e100af65a9a	_2dJqkv05nVJzGoJHkTQtpZCd_a69SSQdxMbfwCox68	eval-5d481801-6170-4029-835c-d5e1e2bb7910	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:27.749583
