trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	d5cd37c6-ac11-46bb-8df8-30c9a67587ad	ed9e5a63-a421-4bf3-9b72-51b90fb58edf	08c2b1d2-8157-4375-84f5-d20f7510ce94	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:03.278980
1	b8339908-b15d-4527-a652-f76223162e18	ed9e5a63-a421-4bf3-9b72-51b90fb58edf	08c2b1d2-8157-4375-84f5-d20f7510ce94	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:03.283453
1	4d6bf7a9-2476-44db-8142-a4ff7ccafa9f	ed9e5a63-a421-4bf3-9b72-51b90fb58edf	08c2b1d2-8157-4375-84f5-d20f7510ce94	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:16:03.283724
1	6d181c91-d926-4672-a252-ed62a32b6bc2	ed9e5a63-a421-4bf3-9b72-51b90fb58edf	08c2b1d2-8157-4375-84f5-d20f7510ce94	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:03.283980
1	12a4ae6d-cb06-45f9-a38c-580544e71f2c	ed9e5a63-a421-4bf3-9b72-51b90fb58edf	08c2b1d2-8157-4375-84f5-d20f7510ce94	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:03.284253
1	e2c066b0-fbdd-4cca-a3a1-349ecc685f8a	ed9e5a63-a421-4bf3-9b72-51b90fb58edf	08c2b1d2-8157-4375-84f5-d20f7510ce94	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:16:03.284471
1	d4d69b86-7b66-4b1e-84fb-83f01b9de864	ed9e5a63-a421-4bf3-9b72-51b90fb58edf	08c2b1d2-8157-4375-84f5-d20f7510ce94	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:03.284710
1	36812a15-4b99-48a2-bec8-e786546d4f88	ed9e5a63-a421-4bf3-9b72-51b90fb58edf	08c2b1d2-8157-4375-84f5-d20f7510ce94	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:03.284943
1	73634a18-48c7-41cc-827c-9204666c375f	ed9e5a63-a421-4bf3-9b72-51b90fb58edf	08c2b1d2-8157-4375-84f5-d20f7510ce94	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:03.285222
2	bf92a5be-93cc-4aa6-af19-3a27d3437db0	3fd45cc3-bcf5-4afe-8e76-c9b4596dfd28	123b9465-8ade-44af-bb33-8bfdda4fa001	7UvZlrdhvvXUzBo9cTsaz7t6YjVM5ppyr6cQ3j0A5ak	eval-572f88bf-4fb9-44f5-b282-02ea2a261c78	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:03.299796
