trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e2c0fe6b-b873-44c8-9069-f8043c183ba0	54e187f3-b210-415b-a288-100ca3b8b5e0	d75b2288-ab5b-4715-a127-e6a227b57720	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:01.574151
1	7674f9cb-e33b-4db8-8572-73ada49dbd90	54e187f3-b210-415b-a288-100ca3b8b5e0	d75b2288-ab5b-4715-a127-e6a227b57720	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:01.577377
1	26e3d993-d8a2-4646-a74a-d3546ed10833	54e187f3-b210-415b-a288-100ca3b8b5e0	d75b2288-ab5b-4715-a127-e6a227b57720	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:08:01.577695
1	f638cd52-8eff-40ff-af12-9c455d7dc20e	54e187f3-b210-415b-a288-100ca3b8b5e0	d75b2288-ab5b-4715-a127-e6a227b57720	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:01.577908
1	90b69dc2-7964-4d00-8445-4d8ac322cdba	54e187f3-b210-415b-a288-100ca3b8b5e0	d75b2288-ab5b-4715-a127-e6a227b57720	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:01.578114
1	7a8f544e-0c6a-4aa7-8ec4-00230f70fa4b	54e187f3-b210-415b-a288-100ca3b8b5e0	d75b2288-ab5b-4715-a127-e6a227b57720	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:08:01.578791
1	a951a10a-54d6-43ec-bccf-4d836440701e	54e187f3-b210-415b-a288-100ca3b8b5e0	d75b2288-ab5b-4715-a127-e6a227b57720	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:01.578994
1	f0813629-3058-4247-abc4-d90f4841ec25	54e187f3-b210-415b-a288-100ca3b8b5e0	d75b2288-ab5b-4715-a127-e6a227b57720	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:01.579190
1	bbab72b0-092d-4c9a-8b35-bcc1a4da1af0	54e187f3-b210-415b-a288-100ca3b8b5e0	d75b2288-ab5b-4715-a127-e6a227b57720	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:01.579384
2	512ca084-99f7-4306-87a3-b422693296d2	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:01.594174
2	a9aa59ce-4397-4722-9ada-7b38b4e12e74	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["54e187f3-b210-415b-a288-100ca3b8b5e0"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:08.375589
2	c5fa01fb-cf34-4857-9fa8-6854de016eab	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:08:08.376267
2	88abcf0b-7155-4bf8-82da-5a71c4858ef5	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:08.376590
2	b2d59b7e-a173-4d75-be3d-26870e8fb8fc	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:08.376909
2	44ea4e18-0ea2-42af-b90b-0f1fac66c39e	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:08:08.377228
2	ce1230c2-2f7c-439c-9475-208708c09694	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	7	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-09-01 17:08:08.377513
2	4ae43918-e8b5-4b49-b96f-d6f61c98ffca	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	8	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-09-01 17:08:08.377861
2	4800c9d2-e9ea-4adb-a30f-7d9300ab162d	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	9	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-09-01 17:08:08.378145
2	ecf766a4-a9a7-4cf0-81ce-39ecbed8040b	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	10	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "succeeded"}	2026-09-01 17:08:08.378424
2	8eb493c8-b2b9-4c2d-9cad-a92bcd92dac8	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	11	ACTION_PREPARED	{"expiresAt": "2026-09-01T17:23:08.367097Z", "actionType": "REFUND_REQUEST", "targetVersion": 2, "pendingActionId": "2c93ff51-d644-4db0-a210-1ffcf94d826e", "argumentCommitment": "3e0c889c85810696d258003bedb498c7eeda9f1e802b6bbfd8ba5e52a1406c19"}	2026-09-01 17:08:08.378689
2	4bff7b10-4664-454d-9b06-9fc9638104b3	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	12	AGENT_OUTCOME	{"outcome": "action_pending"}	2026-09-01 17:08:08.378985
2	f2157e2b-e74f-4816-a3ed-999c693cfbad	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	13	ASSISTANT_RESPONSE	{"outcome": "action_pending"}	2026-09-01 17:08:08.379623
2	21bc0926-22e1-44f3-87d5-1d9dbc7e0179	a7c97eb3-7f9d-4129-b9a4-908fa1a2564f	551b6767-4dc6-46c7-b14c-e3ffb32393cb	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	14	TURN_COMPLETED	{"outcome": "action_pending"}	2026-09-01 17:08:08.379909
3	b864ffca-4289-4c7c-8844-1aabb37ee026	ed3bb36b-11ee-4f81-959d-58dafd3510ce	05e2a6f5-4e81-40eb-9f5c-abe21d250a06	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:08.395017
3	b4b49c4c-458f-4cc7-8e18-a68dc1c2c2e6	ed3bb36b-11ee-4f81-959d-58dafd3510ce	05e2a6f5-4e81-40eb-9f5c-abe21d250a06	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	2	ACTION_RECEIPT	{"outcome": "confirmed", "pendingActionId": "2c93ff51-d644-4db0-a210-1ffcf94d826e"}	2026-09-01 17:08:08.654984
3	890d8209-2b2e-46a7-8bd0-ed08a2d8dd07	ed3bb36b-11ee-4f81-959d-58dafd3510ce	05e2a6f5-4e81-40eb-9f5c-abe21d250a06	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	3	AGENT_OUTCOME	{"outcome": "action_completed"}	2026-09-01 17:08:08.655215
3	fda3c19a-d67e-4e34-9228-22c835964519	ed3bb36b-11ee-4f81-959d-58dafd3510ce	05e2a6f5-4e81-40eb-9f5c-abe21d250a06	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	4	ASSISTANT_RESPONSE	{"outcome": "action_completed"}	2026-09-01 17:08:08.656389
3	f2310f2d-6b0b-45c5-94b3-3a203d0065d5	ed3bb36b-11ee-4f81-959d-58dafd3510ce	05e2a6f5-4e81-40eb-9f5c-abe21d250a06	tCg6dEHpQ76-2q5oXSnxCfOLcBPfLeBUnVpSn9Z3c-Q	eval-38422557-12c4-4503-b223-82609c8b7919	5	TURN_COMPLETED	{"outcome": "action_completed"}	2026-09-01 17:08:08.656623
