trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e6d4d9e3-b444-443d-9156-0bb2dea681d9	82f6502b-6cc7-4c20-9093-8a0b25762bd2	0492e9fb-36f2-421a-a4f8-5205dc6cceaa	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:01.641418
1	b70941ab-361f-451b-953d-abf0ffe28e35	82f6502b-6cc7-4c20-9093-8a0b25762bd2	0492e9fb-36f2-421a-a4f8-5205dc6cceaa	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:01.646955
1	d20c2f7a-8192-4135-b456-206250c839b7	82f6502b-6cc7-4c20-9093-8a0b25762bd2	0492e9fb-36f2-421a-a4f8-5205dc6cceaa	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:15:01.647230
1	7dd5208b-eace-436c-8ba4-d4db9d90d2d3	82f6502b-6cc7-4c20-9093-8a0b25762bd2	0492e9fb-36f2-421a-a4f8-5205dc6cceaa	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:01.647434
1	ac937d9c-9da7-4be8-8f74-20669973fab5	82f6502b-6cc7-4c20-9093-8a0b25762bd2	0492e9fb-36f2-421a-a4f8-5205dc6cceaa	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:01.647611
1	fa3c8958-afa2-4062-9f51-72903432c1fe	82f6502b-6cc7-4c20-9093-8a0b25762bd2	0492e9fb-36f2-421a-a4f8-5205dc6cceaa	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:15:01.647782
1	04b55a64-a9c8-44ec-a483-d92750fc85a9	82f6502b-6cc7-4c20-9093-8a0b25762bd2	0492e9fb-36f2-421a-a4f8-5205dc6cceaa	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:01.647975
1	f654a434-f0a2-4ea5-89b3-f18d40b83fcd	82f6502b-6cc7-4c20-9093-8a0b25762bd2	0492e9fb-36f2-421a-a4f8-5205dc6cceaa	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:01.648173
1	7a79171b-7784-478a-a74e-167fa8b77107	82f6502b-6cc7-4c20-9093-8a0b25762bd2	0492e9fb-36f2-421a-a4f8-5205dc6cceaa	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:01.648367
2	7b742671-1a02-49a4-a65b-2ebce1b39e95	41c43964-1c2f-40c1-9c69-3548ec089e35	cc947656-e451-44a9-b99f-dc23f21b89c6	W1bfhCzuJ3yFfpCt9aApmcoZo9gIXneqLbPntAmAEZA	eval-5f5d4ba7-2faf-4cbd-b309-e46a85156875	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:01.658518
