trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	8d2d4e2f-5e29-408c-ad1a-f3b0cd992276	5d0d0873-9917-48e3-a6f4-f56d11774f6d	8035cd53-3ffe-49e8-a033-aeae435b39ef	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:03.401892
1	0ca1b754-038b-420b-a737-5a16410cc84c	5d0d0873-9917-48e3-a6f4-f56d11774f6d	8035cd53-3ffe-49e8-a033-aeae435b39ef	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:03.407050
1	aa172c26-c0a5-46e6-9231-29c16e1fb4e3	5d0d0873-9917-48e3-a6f4-f56d11774f6d	8035cd53-3ffe-49e8-a033-aeae435b39ef	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:03.407305
1	517b9f2d-471e-4738-9768-4bb519747ecf	5d0d0873-9917-48e3-a6f4-f56d11774f6d	8035cd53-3ffe-49e8-a033-aeae435b39ef	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:03.407547
1	c0f10552-9e3c-4577-a4a6-00b2aef5c168	5d0d0873-9917-48e3-a6f4-f56d11774f6d	8035cd53-3ffe-49e8-a033-aeae435b39ef	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:03.407781
1	313a6cff-4e84-451f-bbd8-4982d5fe4827	5d0d0873-9917-48e3-a6f4-f56d11774f6d	8035cd53-3ffe-49e8-a033-aeae435b39ef	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:14:03.408089
1	54ed5086-6ebf-4c17-8b8e-af2ecc4db7a4	5d0d0873-9917-48e3-a6f4-f56d11774f6d	8035cd53-3ffe-49e8-a033-aeae435b39ef	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:03.408327
1	c4e89c26-bc03-41d8-b82f-19e56aba3027	5d0d0873-9917-48e3-a6f4-f56d11774f6d	8035cd53-3ffe-49e8-a033-aeae435b39ef	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:03.408555
1	c6acc5dc-5f73-49d7-972a-4380bb964c80	5d0d0873-9917-48e3-a6f4-f56d11774f6d	8035cd53-3ffe-49e8-a033-aeae435b39ef	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:03.408771
2	c4d5060f-04e9-4a36-8440-7274c0481543	2f71003f-a155-4930-9693-a91d70409a89	1129e98c-d36c-4eb7-9107-44b66665ad4a	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:03.422602
2	1e4dfebb-7095-42eb-9e2d-cce247965bc8	2f71003f-a155-4930-9693-a91d70409a89	1129e98c-d36c-4eb7-9107-44b66665ad4a	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["5d0d0873-9917-48e3-a6f4-f56d11774f6d"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:07.062175
2	e5eb1fdc-703d-4bc4-9529-c364067e1d5d	2f71003f-a155-4930-9693-a91d70409a89	1129e98c-d36c-4eb7-9107-44b66665ad4a	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:07.063199
2	b60468ce-33c3-4d97-a087-09c11f4a0b8b	2f71003f-a155-4930-9693-a91d70409a89	1129e98c-d36c-4eb7-9107-44b66665ad4a	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:07.063968
2	4af66776-7c9e-47c2-a030-770814fd24f6	2f71003f-a155-4930-9693-a91d70409a89	1129e98c-d36c-4eb7-9107-44b66665ad4a	A7X0oLF6zH9xCjLcn5pec4_yFrMychLO2tydDVyV-lo	eval-c64071e0-1c18-431f-a78d-e60543796f8d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:07.064573
