trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	adf4b183-5b4a-4dc1-adf9-7f9888935b5c	cfb9e1fc-c52a-4ee1-bea0-9f8067867db2	a4972dc9-4fc5-4b7e-a415-94518f627028	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:00.397872
1	055e0171-07ea-4b0a-92a4-f7adc42df0b7	cfb9e1fc-c52a-4ee1-bea0-9f8067867db2	a4972dc9-4fc5-4b7e-a415-94518f627028	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:00.402610
1	56c6f9ef-9413-4a0e-9242-e6b039b5bf67	cfb9e1fc-c52a-4ee1-bea0-9f8067867db2	a4972dc9-4fc5-4b7e-a415-94518f627028	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:00.402841
1	e5230550-5f0f-4add-9ed0-921c488dd19e	cfb9e1fc-c52a-4ee1-bea0-9f8067867db2	a4972dc9-4fc5-4b7e-a415-94518f627028	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:00.403052
1	4ced499f-6e8b-439f-8376-63cfacecf735	cfb9e1fc-c52a-4ee1-bea0-9f8067867db2	a4972dc9-4fc5-4b7e-a415-94518f627028	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:00.403290
1	b01e132e-9f39-4517-ab32-81f98a9218c7	cfb9e1fc-c52a-4ee1-bea0-9f8067867db2	a4972dc9-4fc5-4b7e-a415-94518f627028	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:20:00.403487
1	4ad7f9a6-2231-4619-96c0-8633dbebd575	cfb9e1fc-c52a-4ee1-bea0-9f8067867db2	a4972dc9-4fc5-4b7e-a415-94518f627028	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:00.403681
1	e2942917-5ce3-4760-9193-f384a2397c16	cfb9e1fc-c52a-4ee1-bea0-9f8067867db2	a4972dc9-4fc5-4b7e-a415-94518f627028	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:00.403878
1	3e02ab00-51ce-4ffb-afb4-5995ba417990	cfb9e1fc-c52a-4ee1-bea0-9f8067867db2	a4972dc9-4fc5-4b7e-a415-94518f627028	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:00.404110
2	0a0021bb-3677-42f9-b297-510b62612303	3346a8d9-780d-4846-8b80-223a4bc7d403	fffb7d9f-e9ca-456c-9e84-fccc37376458	qH0HZmYk1-WDwcyMwdIbxUi8c4Yt7qhKdNsZWmZoqks	eval-ac336af4-bd19-4bb5-be7e-ce2c653a34e2	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:00.417467
