trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	c7c0d284-6c4d-4360-98ab-7c9b3448c2c6	1536bcb2-7b35-4603-97ff-aa5f6ccd996f	92fc11de-c876-4d77-b27b-3faa4df8cea2	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:06.990821
1	ec08073b-e6f7-4303-850c-e680e0689668	1536bcb2-7b35-4603-97ff-aa5f6ccd996f	92fc11de-c876-4d77-b27b-3faa4df8cea2	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:06.996015
1	07b98561-a572-4b37-a94a-549ac558b091	1536bcb2-7b35-4603-97ff-aa5f6ccd996f	92fc11de-c876-4d77-b27b-3faa4df8cea2	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:06.996278
1	0ef4d9b2-22c0-4920-bb8f-0773685835e8	1536bcb2-7b35-4603-97ff-aa5f6ccd996f	92fc11de-c876-4d77-b27b-3faa4df8cea2	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:06.996513
1	bd453ff6-314c-4aad-ba1a-56458d31a6de	1536bcb2-7b35-4603-97ff-aa5f6ccd996f	92fc11de-c876-4d77-b27b-3faa4df8cea2	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:06.996780
1	ead770d3-2570-4f25-9832-01233b925455	1536bcb2-7b35-4603-97ff-aa5f6ccd996f	92fc11de-c876-4d77-b27b-3faa4df8cea2	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:11:06.997034
1	13fd6901-6cab-4ac5-973e-1ed87bc95bf9	1536bcb2-7b35-4603-97ff-aa5f6ccd996f	92fc11de-c876-4d77-b27b-3faa4df8cea2	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:06.997270
1	6668eaed-2fb4-4b90-999c-a33b641da759	1536bcb2-7b35-4603-97ff-aa5f6ccd996f	92fc11de-c876-4d77-b27b-3faa4df8cea2	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:06.997504
1	6489a55f-d323-4a2e-85bf-8f4039859a53	1536bcb2-7b35-4603-97ff-aa5f6ccd996f	92fc11de-c876-4d77-b27b-3faa4df8cea2	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:06.997746
2	9e4d7648-51f8-48d6-a201-704f4f463cfc	a250fa13-7208-415d-8de9-15ba9aca0cd9	0b56fd2f-40fb-47c0-a6d9-b5e0a179da85	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:07.012953
2	94369826-7a14-4065-bb7a-2a7c0ec9ba3f	a250fa13-7208-415d-8de9-15ba9aca0cd9	0b56fd2f-40fb-47c0-a6d9-b5e0a179da85	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["1536bcb2-7b35-4603-97ff-aa5f6ccd996f"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:13.252883
2	330660cc-f10a-4072-9bf3-e2e466219a9a	a250fa13-7208-415d-8de9-15ba9aca0cd9	0b56fd2f-40fb-47c0-a6d9-b5e0a179da85	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:13.253887
2	a3c33de9-b92d-4ea9-8166-8830075216e5	a250fa13-7208-415d-8de9-15ba9aca0cd9	0b56fd2f-40fb-47c0-a6d9-b5e0a179da85	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:13.254586
2	f27025fd-7c47-4dcc-8d0e-416bd2134d6c	a250fa13-7208-415d-8de9-15ba9aca0cd9	0b56fd2f-40fb-47c0-a6d9-b5e0a179da85	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:13.255281
2	cc522956-02fe-4929-a1c1-5d95950e2bcc	a250fa13-7208-415d-8de9-15ba9aca0cd9	0b56fd2f-40fb-47c0-a6d9-b5e0a179da85	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:11:13.255949
2	362c555f-ed0d-444b-a627-fc27a8a83e81	a250fa13-7208-415d-8de9-15ba9aca0cd9	0b56fd2f-40fb-47c0-a6d9-b5e0a179da85	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:13.256611
2	0a7eaec1-bbde-41ce-b254-af8978112812	a250fa13-7208-415d-8de9-15ba9aca0cd9	0b56fd2f-40fb-47c0-a6d9-b5e0a179da85	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:13.257199
2	bb119947-f3a6-47f3-ab36-7ea9aa0f58b9	a250fa13-7208-415d-8de9-15ba9aca0cd9	0b56fd2f-40fb-47c0-a6d9-b5e0a179da85	fMC7Mtk8O_db7knKxI64oijxZ9vj0p0TaDjXAFhp-Gc	eval-10657f5c-e005-4c1c-87f6-ffcb6cfc3e6f	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:13.257760
