trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	5df00354-adc6-4041-a9a2-4b5807188d3d	35d4a0d5-2e88-4399-b5f5-c63cdfabd375	ecb0d2ee-751e-46fb-8a99-341c8c85a852	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:10.375566
1	6abdfbac-0415-4a1f-99d5-f676787939f2	35d4a0d5-2e88-4399-b5f5-c63cdfabd375	ecb0d2ee-751e-46fb-8a99-341c8c85a852	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:10.381202
1	81fba944-e229-4f8c-a887-3c73e0bee2ae	35d4a0d5-2e88-4399-b5f5-c63cdfabd375	ecb0d2ee-751e-46fb-8a99-341c8c85a852	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:10.381541
1	6a1d83e5-4b9c-4e73-abbc-68338b7ef885	35d4a0d5-2e88-4399-b5f5-c63cdfabd375	ecb0d2ee-751e-46fb-8a99-341c8c85a852	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:10.381803
1	02453b80-3db0-4a7e-a872-43704fd623c5	35d4a0d5-2e88-4399-b5f5-c63cdfabd375	ecb0d2ee-751e-46fb-8a99-341c8c85a852	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:10.382027
1	ee6a1393-7491-4259-a10a-42016eae9a87	35d4a0d5-2e88-4399-b5f5-c63cdfabd375	ecb0d2ee-751e-46fb-8a99-341c8c85a852	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:04:10.382301
1	ececf9be-5dfc-4003-9969-a44e7f79d630	35d4a0d5-2e88-4399-b5f5-c63cdfabd375	ecb0d2ee-751e-46fb-8a99-341c8c85a852	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:10.382524
1	1184e379-abd7-467c-9837-1d5fd96e92b4	35d4a0d5-2e88-4399-b5f5-c63cdfabd375	ecb0d2ee-751e-46fb-8a99-341c8c85a852	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:10.383282
1	c96c2aae-24ac-4fc1-9680-a40ad9f4f6df	35d4a0d5-2e88-4399-b5f5-c63cdfabd375	ecb0d2ee-751e-46fb-8a99-341c8c85a852	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:10.383517
2	23475640-c53c-44b3-bf8d-d67c38c61764	01540686-2ffb-412e-b516-4c93e799d93e	5916d814-79eb-44a1-9ab0-43f8bf7f02e3	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:10.395749
2	56b9deaa-b4a9-48f4-9dc0-b426dd88b447	01540686-2ffb-412e-b516-4c93e799d93e	5916d814-79eb-44a1-9ab0-43f8bf7f02e3	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["35d4a0d5-2e88-4399-b5f5-c63cdfabd375"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:15.922061
2	340b1cf6-beed-4c0d-8a37-fbb7cc0286ee	01540686-2ffb-412e-b516-4c93e799d93e	5916d814-79eb-44a1-9ab0-43f8bf7f02e3	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:15.924774
2	79d2e7aa-2552-43fb-8c2b-e7bda6be16da	01540686-2ffb-412e-b516-4c93e799d93e	5916d814-79eb-44a1-9ab0-43f8bf7f02e3	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:15.925126
2	dd454af1-40b1-4c07-8f95-1d6d8706920c	01540686-2ffb-412e-b516-4c93e799d93e	5916d814-79eb-44a1-9ab0-43f8bf7f02e3	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:15.925531
2	9cf1dc2b-bbd4-4561-8408-263a41cab8e1	01540686-2ffb-412e-b516-4c93e799d93e	5916d814-79eb-44a1-9ab0-43f8bf7f02e3	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:15.925906
2	22466240-6759-4dd5-82cf-3d559d14b03a	01540686-2ffb-412e-b516-4c93e799d93e	5916d814-79eb-44a1-9ab0-43f8bf7f02e3	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:15.926258
2	e4f4bc41-2484-4b6d-a0f4-0c7696c633f7	01540686-2ffb-412e-b516-4c93e799d93e	5916d814-79eb-44a1-9ab0-43f8bf7f02e3	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:15.926637
2	53241b61-0c3a-4802-9608-f7d05df61450	01540686-2ffb-412e-b516-4c93e799d93e	5916d814-79eb-44a1-9ab0-43f8bf7f02e3	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:15.926995
3	ca1edb5e-792d-48fe-9e65-f7f37436844f	2d59ab2c-2279-4acc-9c54-e2ed2232c191	49a641c7-7410-4c5a-9f00-d89a491835fb	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:15.953962
3	7c0b952d-7db7-4b5b-b4ae-7b5805ddab3f	2d59ab2c-2279-4acc-9c54-e2ed2232c191	49a641c7-7410-4c5a-9f00-d89a491835fb	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 417, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 417, "includedTurnIds": ["35d4a0d5-2e88-4399-b5f5-c63cdfabd375", "01540686-2ffb-412e-b516-4c93e799d93e"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:19.175005
3	8b34106d-c7aa-4b0e-b711-285e97f525c2	2d59ab2c-2279-4acc-9c54-e2ed2232c191	49a641c7-7410-4c5a-9f00-d89a491835fb	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:19.175618
3	129c3f47-e2cd-49de-966c-2c740b9499e2	2d59ab2c-2279-4acc-9c54-e2ed2232c191	49a641c7-7410-4c5a-9f00-d89a491835fb	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:19.176011
3	1c846a0f-c48d-4f82-ac3a-c80fee969f40	2d59ab2c-2279-4acc-9c54-e2ed2232c191	49a641c7-7410-4c5a-9f00-d89a491835fb	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:19.176371
3	45d224e3-d32e-4130-addc-44d8f374c595	2d59ab2c-2279-4acc-9c54-e2ed2232c191	49a641c7-7410-4c5a-9f00-d89a491835fb	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:19.176703
3	bf3336c2-bb4b-4c84-b7cb-659c3000b732	2d59ab2c-2279-4acc-9c54-e2ed2232c191	49a641c7-7410-4c5a-9f00-d89a491835fb	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:19.177031
3	416699c2-eca4-4db8-b015-ee1a851d8b0e	2d59ab2c-2279-4acc-9c54-e2ed2232c191	49a641c7-7410-4c5a-9f00-d89a491835fb	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:19.177395
3	b34e9024-0b46-46b0-a84f-03798b229da8	2d59ab2c-2279-4acc-9c54-e2ed2232c191	49a641c7-7410-4c5a-9f00-d89a491835fb	cmxDqM-GQd-rwCpwwLGTzK9SGoJt3MP24cdqyDTNerQ	eval-f391d142-667d-476f-b53d-6912b7c3c2a5	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:19.177732
