trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	fd48bf0f-8043-40a0-8b56-e936ed8635df	13695d4a-0436-4eac-a872-0adda034f738	06a536d3-ecc4-4524-9916-24d279e83ba0	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:39.969776
1	1d294df0-e953-4f1e-ae9f-feceb2ee61ea	13695d4a-0436-4eac-a872-0adda034f738	06a536d3-ecc4-4524-9916-24d279e83ba0	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:39.974014
1	77adc365-6731-42b2-b3da-929f4dea86b3	13695d4a-0436-4eac-a872-0adda034f738	06a536d3-ecc4-4524-9916-24d279e83ba0	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:39.974270
1	be2476fc-ad30-46a1-a0ee-69cd1a59d238	13695d4a-0436-4eac-a872-0adda034f738	06a536d3-ecc4-4524-9916-24d279e83ba0	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:39.974516
1	d4c1004c-1af9-4f67-93ca-acad0336f643	13695d4a-0436-4eac-a872-0adda034f738	06a536d3-ecc4-4524-9916-24d279e83ba0	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:39.974764
1	a4c6b795-70ef-4717-bdee-138f17689946	13695d4a-0436-4eac-a872-0adda034f738	06a536d3-ecc4-4524-9916-24d279e83ba0	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:04:39.974992
1	6049f6e4-d659-48d2-8b9b-c3cb1e86b42b	13695d4a-0436-4eac-a872-0adda034f738	06a536d3-ecc4-4524-9916-24d279e83ba0	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:39.975211
1	43e0e71a-e1b6-42f9-8c9f-cc503fee4eb3	13695d4a-0436-4eac-a872-0adda034f738	06a536d3-ecc4-4524-9916-24d279e83ba0	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:39.975424
1	7f2dad3c-9a93-4270-9ce1-643cd471935a	13695d4a-0436-4eac-a872-0adda034f738	06a536d3-ecc4-4524-9916-24d279e83ba0	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:39.975641
2	d8743f9b-c797-411f-ac34-c3184bd7ba2f	5943c087-dac3-4ef4-9675-12bbe6fc48a5	47750a90-0188-4320-b2c5-cf1e5f97f098	iM20tAHPx8na7fkpj0KSydUox7bcrfklh--A2M-dV2A	eval-a06d8614-ddc8-40ba-92c6-7bd9c5f9092d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:39.988657
