trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e0c5ba7f-2da4-4b3d-a626-90d1aa20a0b9	0fff5444-3742-4c65-a373-7d82079432d3	8b9bb391-33c4-45ca-9d67-6780204165e3	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:32.285500
1	4da5867b-9064-40fc-a24b-35edc840645d	0fff5444-3742-4c65-a373-7d82079432d3	8b9bb391-33c4-45ca-9d67-6780204165e3	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:32.289565
1	c3cedb57-3118-466e-91f7-9f99c6a8271b	0fff5444-3742-4c65-a373-7d82079432d3	8b9bb391-33c4-45ca-9d67-6780204165e3	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:32.289877
1	625a3574-355c-4cb1-9877-80339fb5183a	0fff5444-3742-4c65-a373-7d82079432d3	8b9bb391-33c4-45ca-9d67-6780204165e3	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:32.290144
1	131035f4-af3d-4343-a338-f4a2704b7687	0fff5444-3742-4c65-a373-7d82079432d3	8b9bb391-33c4-45ca-9d67-6780204165e3	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:32.290414
1	c209298e-8307-4a3c-be98-09167475def4	0fff5444-3742-4c65-a373-7d82079432d3	8b9bb391-33c4-45ca-9d67-6780204165e3	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:20:32.290656
1	cac1f9a7-36bf-49b5-bb90-31871447efd0	0fff5444-3742-4c65-a373-7d82079432d3	8b9bb391-33c4-45ca-9d67-6780204165e3	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:32.290914
1	fd43065f-a722-473f-9737-340f7681330a	0fff5444-3742-4c65-a373-7d82079432d3	8b9bb391-33c4-45ca-9d67-6780204165e3	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:32.291166
1	42e84ded-92b0-4d6b-9c22-a4d81cef725f	0fff5444-3742-4c65-a373-7d82079432d3	8b9bb391-33c4-45ca-9d67-6780204165e3	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:32.291409
2	c94f868f-106c-4077-8be4-4c2afbd32d3a	92a5f459-162a-413f-96ee-de4434e91aa2	682d0d71-a172-49c3-b796-a435a5f677dc	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:32.303757
2	6fb1a66d-0ef0-409a-8594-395bec03b4d9	92a5f459-162a-413f-96ee-de4434e91aa2	682d0d71-a172-49c3-b796-a435a5f677dc	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["0fff5444-3742-4c65-a373-7d82079432d3"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:37.849343
2	0e7dfaa4-cc47-4ceb-b88d-b92727a169ca	92a5f459-162a-413f-96ee-de4434e91aa2	682d0d71-a172-49c3-b796-a435a5f677dc	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:20:37.850453
2	610f27ab-efb7-4610-8a84-25a9b8af3c60	92a5f459-162a-413f-96ee-de4434e91aa2	682d0d71-a172-49c3-b796-a435a5f677dc	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:37.851151
2	e0fb0082-8b16-4b04-a53c-840d207ed246	92a5f459-162a-413f-96ee-de4434e91aa2	682d0d71-a172-49c3-b796-a435a5f677dc	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:37.851791
2	6336214f-f6db-4e60-9881-461772bcc3d5	92a5f459-162a-413f-96ee-de4434e91aa2	682d0d71-a172-49c3-b796-a435a5f677dc	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:37.852473
2	a785ec9c-d89d-4bea-b0f7-6b7d7949a31b	92a5f459-162a-413f-96ee-de4434e91aa2	682d0d71-a172-49c3-b796-a435a5f677dc	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:37.853046
2	c066a1e5-84b1-40c8-b182-1d2e2439f7b5	92a5f459-162a-413f-96ee-de4434e91aa2	682d0d71-a172-49c3-b796-a435a5f677dc	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:37.853626
2	0243d38f-1fc4-4d3a-acd1-e47965e5b106	92a5f459-162a-413f-96ee-de4434e91aa2	682d0d71-a172-49c3-b796-a435a5f677dc	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:37.854224
3	46074b31-dd3a-4cb0-ade1-234bacc08e88	d3cff3d8-9b85-4996-867c-d228d7579958	052141df-2b1d-4289-b5c8-66f8fdcb5058	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:37.891376
3	06f7ea7d-57cf-4105-9eb9-5b4649373ee5	d3cff3d8-9b85-4996-867c-d228d7579958	052141df-2b1d-4289-b5c8-66f8fdcb5058	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 410, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 410, "includedTurnIds": ["0fff5444-3742-4c65-a373-7d82079432d3", "92a5f459-162a-413f-96ee-de4434e91aa2"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:41.768738
3	f48ec5de-b439-4bdd-88f9-a0c691d156f6	d3cff3d8-9b85-4996-867c-d228d7579958	052141df-2b1d-4289-b5c8-66f8fdcb5058	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:20:41.769640
3	de78992f-c546-484d-b4ec-aa9601373d11	d3cff3d8-9b85-4996-867c-d228d7579958	052141df-2b1d-4289-b5c8-66f8fdcb5058	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:41.770325
3	298ae818-cd4b-4762-afcf-843899ced08b	d3cff3d8-9b85-4996-867c-d228d7579958	052141df-2b1d-4289-b5c8-66f8fdcb5058	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:41.770959
3	7484a9f6-0445-4890-a6bc-2a8cb9142508	d3cff3d8-9b85-4996-867c-d228d7579958	052141df-2b1d-4289-b5c8-66f8fdcb5058	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:41.771522
3	abe1135e-f48c-4a9e-8944-0ea5ee77a979	d3cff3d8-9b85-4996-867c-d228d7579958	052141df-2b1d-4289-b5c8-66f8fdcb5058	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:41.772070
3	7eb97a81-70ad-4982-a76d-70fabad95d1e	d3cff3d8-9b85-4996-867c-d228d7579958	052141df-2b1d-4289-b5c8-66f8fdcb5058	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:41.772787
3	59d7d956-398d-4236-8bb4-dd87db092d56	d3cff3d8-9b85-4996-867c-d228d7579958	052141df-2b1d-4289-b5c8-66f8fdcb5058	PSMyWGfU6dckZAXSYmMqkYquJPqNTf8wVcjDCLBdiPk	eval-70b86e26-0949-4a6c-aa77-0b7b323e73f4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:41.773352
