trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	814d2e0d-93ff-4e8a-a1ba-acdb415d3757	7c177283-0622-4f88-930c-ba30488ea2f9	fc53a297-4418-44d3-be69-0ac535c194b7	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:46.100923
1	649d15ac-01e2-480c-8e05-be4eb51dea15	7c177283-0622-4f88-930c-ba30488ea2f9	fc53a297-4418-44d3-be69-0ac535c194b7	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:46.106872
1	280be488-de53-4fcc-a536-092f7b2cb405	7c177283-0622-4f88-930c-ba30488ea2f9	fc53a297-4418-44d3-be69-0ac535c194b7	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:16:46.107150
1	e7cbf57d-7b4c-4fac-8255-d359322edcb6	7c177283-0622-4f88-930c-ba30488ea2f9	fc53a297-4418-44d3-be69-0ac535c194b7	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:46.107381
1	61b454e7-6d2d-4ee5-b6e8-0f5b7e8ff7c9	7c177283-0622-4f88-930c-ba30488ea2f9	fc53a297-4418-44d3-be69-0ac535c194b7	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:46.107658
1	f8e6cc23-2c5b-4bf2-9ec2-a1e2ead51e06	7c177283-0622-4f88-930c-ba30488ea2f9	fc53a297-4418-44d3-be69-0ac535c194b7	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:16:46.107878
1	e404ed35-ba6d-467c-86f5-b9cc4cbbf994	7c177283-0622-4f88-930c-ba30488ea2f9	fc53a297-4418-44d3-be69-0ac535c194b7	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:46.108100
1	465e9f27-8e27-4354-a5b3-3e32771d9b4b	7c177283-0622-4f88-930c-ba30488ea2f9	fc53a297-4418-44d3-be69-0ac535c194b7	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:46.108302
1	818a0833-8ccf-4a55-83c8-f552536e303d	7c177283-0622-4f88-930c-ba30488ea2f9	fc53a297-4418-44d3-be69-0ac535c194b7	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:46.108482
2	a0112261-090d-48c8-890c-e6e060e97f0f	bab5f07a-a3b5-4542-877d-634a7b76fe09	a7a5b175-2847-409e-a415-52e30ab660fc	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:46.126386
2	716d71d7-3ab3-43dc-8b36-6a05a695924e	bab5f07a-a3b5-4542-877d-634a7b76fe09	a7a5b175-2847-409e-a415-52e30ab660fc	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["7c177283-0622-4f88-930c-ba30488ea2f9"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:51.024927
2	f80537e3-247d-42e8-a7db-960885e5c84b	bab5f07a-a3b5-4542-877d-634a7b76fe09	a7a5b175-2847-409e-a415-52e30ab660fc	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:16:51.025809
2	2a70f0ed-9038-4200-ba07-58418d7a2782	bab5f07a-a3b5-4542-877d-634a7b76fe09	a7a5b175-2847-409e-a415-52e30ab660fc	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:51.027045
2	d3ecfd9f-0149-4297-a1f5-115e0a54fa6e	bab5f07a-a3b5-4542-877d-634a7b76fe09	a7a5b175-2847-409e-a415-52e30ab660fc	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:51.027577
2	98b34b7e-880c-4a47-afa8-bce73f3420a8	bab5f07a-a3b5-4542-877d-634a7b76fe09	a7a5b175-2847-409e-a415-52e30ab660fc	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:16:51.028062
2	d9227f6e-e039-4f38-9c84-bcfc83bced14	bab5f07a-a3b5-4542-877d-634a7b76fe09	a7a5b175-2847-409e-a415-52e30ab660fc	HRRvxLTpyw72oEBPTeDnt8C6pPIZHPPorgloXHjg3z0	eval-240d4958-6386-4903-a25b-d4f8cc63e1ed	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:51.028477
