trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	8d6e0e92-c5b3-4dc4-899f-19a67a987786	d7c6e437-7d23-49e4-a178-d921bb682fce	15056275-af4e-41eb-bd78-b84146909164	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:22.593176
1	106ea360-aaa1-4c1f-9690-f29a1d2e1a88	d7c6e437-7d23-49e4-a178-d921bb682fce	15056275-af4e-41eb-bd78-b84146909164	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:22.596693
1	0b7fca06-7df7-4598-b66f-90669719654e	d7c6e437-7d23-49e4-a178-d921bb682fce	15056275-af4e-41eb-bd78-b84146909164	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:15:22.596946
1	21b37220-2d65-441a-a9fa-a463eb3fe38f	d7c6e437-7d23-49e4-a178-d921bb682fce	15056275-af4e-41eb-bd78-b84146909164	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:22.597262
1	676b9806-51c8-4f9a-8215-0da9ac0d9a0f	d7c6e437-7d23-49e4-a178-d921bb682fce	15056275-af4e-41eb-bd78-b84146909164	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:22.597476
1	ed458a84-d148-4f7a-8cf9-daf5f7893810	d7c6e437-7d23-49e4-a178-d921bb682fce	15056275-af4e-41eb-bd78-b84146909164	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:15:22.597705
1	45dfc726-574e-4516-840e-0b5938e75af4	d7c6e437-7d23-49e4-a178-d921bb682fce	15056275-af4e-41eb-bd78-b84146909164	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:22.597920
1	29170761-8cd8-4826-afdd-bd20c31f3c6f	d7c6e437-7d23-49e4-a178-d921bb682fce	15056275-af4e-41eb-bd78-b84146909164	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:22.598138
1	106046bf-d91b-42bd-ba16-1808ed462a91	d7c6e437-7d23-49e4-a178-d921bb682fce	15056275-af4e-41eb-bd78-b84146909164	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:22.598335
2	bb928374-03f9-4c7d-88ed-d12174653174	d53abc78-4dd5-4a86-a7dd-7dbf91e3333b	417609e4-6180-4a4e-a195-e56128a6edf2	BrVvmTa4Qn6TnA45WZ98T10Mbn2QMNzFEY6yIIT_qhY	eval-f52d665d-51ff-4b00-8f52-892a57564f1e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:22.609179
