trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	dc66ca8e-e9e5-4290-acfb-9bdec8c43230	480b775b-4967-4b45-be27-aeb568e27baf	296edc86-d669-43c3-8f3d-391f6c291306	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:11.783784
1	3944ed37-02bb-4c9e-9d40-542c2b7adf58	480b775b-4967-4b45-be27-aeb568e27baf	296edc86-d669-43c3-8f3d-391f6c291306	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:11.787792
1	91a4e20d-9851-4cdb-9b64-5a5a53fd0981	480b775b-4967-4b45-be27-aeb568e27baf	296edc86-d669-43c3-8f3d-391f6c291306	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:15:11.788144
1	f40302ae-c59e-4b22-b9d3-7e4b1791992b	480b775b-4967-4b45-be27-aeb568e27baf	296edc86-d669-43c3-8f3d-391f6c291306	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:11.788437
1	35435ba9-f7d5-4501-b60b-3b4c99268139	480b775b-4967-4b45-be27-aeb568e27baf	296edc86-d669-43c3-8f3d-391f6c291306	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:11.788682
1	4135f428-ad70-4c1f-8c89-42a7530b41d1	480b775b-4967-4b45-be27-aeb568e27baf	296edc86-d669-43c3-8f3d-391f6c291306	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:15:11.788924
1	3a191b9b-c4b2-40df-b4ae-27ad537e97d0	480b775b-4967-4b45-be27-aeb568e27baf	296edc86-d669-43c3-8f3d-391f6c291306	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:11.789223
1	feae1761-234f-47d6-b7af-0ffb6df345b2	480b775b-4967-4b45-be27-aeb568e27baf	296edc86-d669-43c3-8f3d-391f6c291306	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:11.789462
1	3b9f9af8-cef9-470b-966b-65466f9d3db3	480b775b-4967-4b45-be27-aeb568e27baf	296edc86-d669-43c3-8f3d-391f6c291306	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:11.789689
2	91b0d86f-4055-41e8-8fe5-82b1024210ae	ebdfa6a4-372e-4cc9-9f17-cf160e6bc8b3	c2cc630d-26bf-4a38-83f7-dbe3c04368a3	sqoij-Saw1N1S-THjB9FYo0lC4Kc7zpUo-gWFrtNVnk	eval-ab9e3023-5529-49e1-bfec-d0e653288249	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:11.801657
