trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	7e412eb5-0149-43d5-9e70-ad8188099352	e80ac8a8-132b-4eef-b3ea-8377bfeabd03	07a69b6f-7855-4ec2-b981-dcaa54fe5c98	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:58.549587
1	a0480739-7e90-4bcc-a008-8f7af1ff2964	e80ac8a8-132b-4eef-b3ea-8377bfeabd03	07a69b6f-7855-4ec2-b981-dcaa54fe5c98	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:58.555356
1	487b8451-39e5-4e0b-a162-4badc7285104	e80ac8a8-132b-4eef-b3ea-8377bfeabd03	07a69b6f-7855-4ec2-b981-dcaa54fe5c98	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:58.555671
1	423a9891-2cc6-496a-b665-e606e4118c53	e80ac8a8-132b-4eef-b3ea-8377bfeabd03	07a69b6f-7855-4ec2-b981-dcaa54fe5c98	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:58.555923
1	565854ff-6212-4299-b234-170134e5cf57	e80ac8a8-132b-4eef-b3ea-8377bfeabd03	07a69b6f-7855-4ec2-b981-dcaa54fe5c98	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:58.556185
1	6418088a-ddb5-46b8-bea6-f3f8c6526eb7	e80ac8a8-132b-4eef-b3ea-8377bfeabd03	07a69b6f-7855-4ec2-b981-dcaa54fe5c98	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:11:58.556518
1	6057c28e-d7ed-4ea7-bc80-554001e194a3	e80ac8a8-132b-4eef-b3ea-8377bfeabd03	07a69b6f-7855-4ec2-b981-dcaa54fe5c98	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:58.556775
1	c0ff1236-50c2-4322-9fe5-228798b4a4a0	e80ac8a8-132b-4eef-b3ea-8377bfeabd03	07a69b6f-7855-4ec2-b981-dcaa54fe5c98	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:58.557029
1	7c9fcec6-5430-4d59-95e9-a761fe6bd088	e80ac8a8-132b-4eef-b3ea-8377bfeabd03	07a69b6f-7855-4ec2-b981-dcaa54fe5c98	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:58.557276
2	a0ea15e2-b53d-44c5-a600-2e7a2eb3fd26	d036fbfa-1efe-41df-b44f-d3dbe171d1fd	fbcc3a84-1def-4b0e-b5d5-a77593d31425	BTJIsxz5qkpdJLsE7R5tdghfBR2HreHrIHmfL4v6_lE	eval-83a49973-431c-4493-86c8-6e5518ca2424	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:58.570646
