trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	348296ee-97d3-4279-a5b8-7d722879e565	5f3cb689-d681-4e04-9af7-8ca32dd88201	7e610e86-e040-4332-8640-8b9dd1b2ff5c	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:26.400439
1	f8270609-74dc-4e67-8a58-4bce0de8a231	5f3cb689-d681-4e04-9af7-8ca32dd88201	7e610e86-e040-4332-8640-8b9dd1b2ff5c	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:26.404923
1	d8c053e4-bac6-409a-bb1c-c56e9c0b196b	5f3cb689-d681-4e04-9af7-8ca32dd88201	7e610e86-e040-4332-8640-8b9dd1b2ff5c	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:16:26.405209
1	21b95563-6ddf-41a1-8cf1-b63a3046b445	5f3cb689-d681-4e04-9af7-8ca32dd88201	7e610e86-e040-4332-8640-8b9dd1b2ff5c	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:26.405434
1	a6c4a571-10d7-4578-a3c6-b7127eb2a642	5f3cb689-d681-4e04-9af7-8ca32dd88201	7e610e86-e040-4332-8640-8b9dd1b2ff5c	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:26.405620
1	e0786fe9-73de-497b-aea6-ef399bb1b8fa	5f3cb689-d681-4e04-9af7-8ca32dd88201	7e610e86-e040-4332-8640-8b9dd1b2ff5c	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:16:26.405822
1	51330c21-0bff-4394-bab2-a02baf596836	5f3cb689-d681-4e04-9af7-8ca32dd88201	7e610e86-e040-4332-8640-8b9dd1b2ff5c	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:26.406034
1	d14c9951-29ac-4983-8f30-e5a5e699cd42	5f3cb689-d681-4e04-9af7-8ca32dd88201	7e610e86-e040-4332-8640-8b9dd1b2ff5c	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:26.406234
1	d9d7ea77-9679-4c8a-a5d6-e74f5e3626c9	5f3cb689-d681-4e04-9af7-8ca32dd88201	7e610e86-e040-4332-8640-8b9dd1b2ff5c	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:26.406427
2	053cc7a2-6f67-4e2e-8823-59522e717a00	1e055a2d-cef2-4a20-bbfc-f675319844b4	11bf0524-dd8b-4f32-bce5-0ea9bbaf9fd6	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:26.423975
2	7fb52790-6b7d-4306-b676-d613b8979613	1e055a2d-cef2-4a20-bbfc-f675319844b4	11bf0524-dd8b-4f32-bce5-0ea9bbaf9fd6	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["5f3cb689-d681-4e04-9af7-8ca32dd88201"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:30.955275
2	0db8c992-6d48-469c-8226-95c1a7552d56	1e055a2d-cef2-4a20-bbfc-f675319844b4	11bf0524-dd8b-4f32-bce5-0ea9bbaf9fd6	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:16:30.956078
2	b2317b32-37a2-4468-8add-34ec4e853a91	1e055a2d-cef2-4a20-bbfc-f675319844b4	11bf0524-dd8b-4f32-bce5-0ea9bbaf9fd6	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:30.956667
2	c1d5ed72-5a03-4e19-b02d-bd1ca1aa8c95	1e055a2d-cef2-4a20-bbfc-f675319844b4	11bf0524-dd8b-4f32-bce5-0ea9bbaf9fd6	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:30.957217
2	4dd0140a-e64a-4dea-9c4e-ce96a9ad3697	1e055a2d-cef2-4a20-bbfc-f675319844b4	11bf0524-dd8b-4f32-bce5-0ea9bbaf9fd6	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:16:30.957872
2	65e51850-191b-42bd-a2e6-d2ccb4230f2e	1e055a2d-cef2-4a20-bbfc-f675319844b4	11bf0524-dd8b-4f32-bce5-0ea9bbaf9fd6	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:30.958718
2	730c1b12-8887-4031-a985-a422e4238bba	1e055a2d-cef2-4a20-bbfc-f675319844b4	11bf0524-dd8b-4f32-bce5-0ea9bbaf9fd6	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:30.959306
2	6c645f43-a82d-46bf-98de-90ee7145786f	1e055a2d-cef2-4a20-bbfc-f675319844b4	11bf0524-dd8b-4f32-bce5-0ea9bbaf9fd6	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:30.959848
3	ccf30285-bc15-4cb0-b224-b79bfab0c6c8	887c069f-3dea-45cd-ba98-df0a515d0683	02b7d681-7368-4af8-98dc-ee754c5a4d3a	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:30.991154
3	e27db45e-e955-4e53-8357-aa5e8e9a4540	887c069f-3dea-45cd-ba98-df0a515d0683	02b7d681-7368-4af8-98dc-ee754c5a4d3a	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 453, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 453, "includedTurnIds": ["5f3cb689-d681-4e04-9af7-8ca32dd88201", "1e055a2d-cef2-4a20-bbfc-f675319844b4"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:34.254688
3	71665767-caf1-4c61-825f-200cd240e85d	887c069f-3dea-45cd-ba98-df0a515d0683	02b7d681-7368-4af8-98dc-ee754c5a4d3a	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:16:34.255365
3	08c9d884-359c-4df9-b9a2-3de594bfa48d	887c069f-3dea-45cd-ba98-df0a515d0683	02b7d681-7368-4af8-98dc-ee754c5a4d3a	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:34.255919
3	6f1cf6e2-fdd8-4ac6-a1db-d2f2fff50ab0	887c069f-3dea-45cd-ba98-df0a515d0683	02b7d681-7368-4af8-98dc-ee754c5a4d3a	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:34.256369
3	ae6a0894-db38-4470-9e24-e157bd382b34	887c069f-3dea-45cd-ba98-df0a515d0683	02b7d681-7368-4af8-98dc-ee754c5a4d3a	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:16:34.256786
3	040b1325-b826-448b-a0c3-40539f75c463	887c069f-3dea-45cd-ba98-df0a515d0683	02b7d681-7368-4af8-98dc-ee754c5a4d3a	5zVU8hwrhBr1Co-6XUbyFeMhdA0Mc62e9k1k1ar8y8s	eval-3decb5cc-c81c-4161-8101-a930e24cd202	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:34.257175
