trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	abc0ced5-0b49-455f-8f41-c987bf070b58	88fe65a5-c169-4c22-9677-627b4bb75ceb	932fa29a-30f6-435c-a2f1-6de2095c0e37	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:20.847684
1	83b3a377-97fd-4140-a79e-051c3078c6ed	88fe65a5-c169-4c22-9677-627b4bb75ceb	932fa29a-30f6-435c-a2f1-6de2095c0e37	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:20.853008
1	7715db19-b430-47ae-ad49-ad36f5d71322	88fe65a5-c169-4c22-9677-627b4bb75ceb	932fa29a-30f6-435c-a2f1-6de2095c0e37	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:20.853864
1	c1d686a0-8d2d-4fa3-89ab-147ffc903708	88fe65a5-c169-4c22-9677-627b4bb75ceb	932fa29a-30f6-435c-a2f1-6de2095c0e37	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:20.854099
1	d7988ca1-09ac-432b-b753-a33b988db298	88fe65a5-c169-4c22-9677-627b4bb75ceb	932fa29a-30f6-435c-a2f1-6de2095c0e37	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:20.854313
1	ec5fd1b6-7d64-4afa-9018-88206b3f918e	88fe65a5-c169-4c22-9677-627b4bb75ceb	932fa29a-30f6-435c-a2f1-6de2095c0e37	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:04:20.854529
1	0a1a8938-330b-4bee-bb2b-3e28a1205dee	88fe65a5-c169-4c22-9677-627b4bb75ceb	932fa29a-30f6-435c-a2f1-6de2095c0e37	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:20.854733
1	b400cfad-bb5f-444e-aa16-335eb6275584	88fe65a5-c169-4c22-9677-627b4bb75ceb	932fa29a-30f6-435c-a2f1-6de2095c0e37	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:20.854952
1	a30e8b87-2a89-4b3e-bac6-90e41198350d	88fe65a5-c169-4c22-9677-627b4bb75ceb	932fa29a-30f6-435c-a2f1-6de2095c0e37	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:20.855353
2	978d42db-3b9a-458a-a629-bbadc14ce45d	4768984f-ee81-42a0-b7aa-5e1ac0170eff	64b1afb9-a96f-4f93-b8c3-b60554d478c2	bo_htfpiZD25XXDLBav5MsZ_I4KKDMAJk7IoE1i7rzU	eval-cc4bbf87-ddbc-4e12-bdd0-746fa590280e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:20.871201
