trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	1d4edf14-c83b-4582-b8c7-47177f51080e	b511aaa3-0806-44a7-be25-f4a9f78e1eb1	71b6c488-b8fd-43e4-94fe-88cd9d31cdad	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:53.551540
1	84674119-3a83-431d-81de-c09d6bbdfd23	b511aaa3-0806-44a7-be25-f4a9f78e1eb1	71b6c488-b8fd-43e4-94fe-88cd9d31cdad	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:53.556305
1	bdb6675f-bfab-4e52-ae25-eaeea356ff36	b511aaa3-0806-44a7-be25-f4a9f78e1eb1	71b6c488-b8fd-43e4-94fe-88cd9d31cdad	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:08:53.556624
1	92fa944a-a11d-4652-af41-812e431d2d6e	b511aaa3-0806-44a7-be25-f4a9f78e1eb1	71b6c488-b8fd-43e4-94fe-88cd9d31cdad	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:53.556852
1	5f97ed29-9063-443b-959f-2418ff75f20a	b511aaa3-0806-44a7-be25-f4a9f78e1eb1	71b6c488-b8fd-43e4-94fe-88cd9d31cdad	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:53.557063
1	2ea98624-267d-42c6-b44c-82115c509c1a	b511aaa3-0806-44a7-be25-f4a9f78e1eb1	71b6c488-b8fd-43e4-94fe-88cd9d31cdad	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:08:53.557261
1	daaa0770-81cf-459d-9edd-df4ca4e48895	b511aaa3-0806-44a7-be25-f4a9f78e1eb1	71b6c488-b8fd-43e4-94fe-88cd9d31cdad	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:53.557526
1	13644086-3c84-4476-8966-efe084500fd2	b511aaa3-0806-44a7-be25-f4a9f78e1eb1	71b6c488-b8fd-43e4-94fe-88cd9d31cdad	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:53.557760
1	fbcce3db-2777-4f5e-89e0-b199ca578a28	b511aaa3-0806-44a7-be25-f4a9f78e1eb1	71b6c488-b8fd-43e4-94fe-88cd9d31cdad	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:53.557980
2	559266eb-a20b-4bb6-8052-d8abd638d0b4	3a757b51-97b0-425f-90d8-91a49a80e78e	19043d58-9ccb-4280-a9aa-424cd49d2eba	H2pcmPRnN9ttXF-e1l-ZAFGyCAy8zTt4_gtBNk4DEok	eval-2207eb8f-02ba-400c-8d2c-caeddbee3bd6	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:53.570255
