trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	862e4662-1742-4536-a90b-0f1938602289	2ab74516-c787-4499-9590-be71cc5ac0ae	9b5a11af-14ff-406d-892f-f61a00534a57	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:45.753273
1	3d2e3429-def3-43fe-9b40-b8651c94991f	2ab74516-c787-4499-9590-be71cc5ac0ae	9b5a11af-14ff-406d-892f-f61a00534a57	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:45.757773
1	c3828152-7bf4-4a19-bce0-49d791bacf2e	2ab74516-c787-4499-9590-be71cc5ac0ae	9b5a11af-14ff-406d-892f-f61a00534a57	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:45.758010
1	87b2ccda-6092-41a4-9691-eab25afde219	2ab74516-c787-4499-9590-be71cc5ac0ae	9b5a11af-14ff-406d-892f-f61a00534a57	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:45.758214
1	d2479e6d-f8d3-4d26-b89c-85da94db0cfe	2ab74516-c787-4499-9590-be71cc5ac0ae	9b5a11af-14ff-406d-892f-f61a00534a57	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:45.758422
1	b79eb2c2-c4e5-46de-a667-793a19c8ef12	2ab74516-c787-4499-9590-be71cc5ac0ae	9b5a11af-14ff-406d-892f-f61a00534a57	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:06:45.758631
1	21e048e6-3245-45b2-a9e9-0f49e88008fe	2ab74516-c787-4499-9590-be71cc5ac0ae	9b5a11af-14ff-406d-892f-f61a00534a57	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:45.758832
1	c124727b-3c68-4b90-b164-13ec8d016f0e	2ab74516-c787-4499-9590-be71cc5ac0ae	9b5a11af-14ff-406d-892f-f61a00534a57	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:45.759560
1	81fd18d5-7ff5-4c35-aa4f-295fc4580597	2ab74516-c787-4499-9590-be71cc5ac0ae	9b5a11af-14ff-406d-892f-f61a00534a57	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:45.759794
2	64f1e364-67b8-48ab-8e57-4022177e39f6	7a240292-a5aa-43bb-b75c-6195bd2dded1	9e55504c-4e04-4ae5-90fe-aad872b32eb6	IabP12yrgidGjFddvnxb6zEgXNxK54N-1JZcFDdvYXU	eval-c2223f7e-554a-4a3a-b0b2-4726a49ab793	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:45.774440
