trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	ef88566c-ffd8-4234-94cf-9b9a37c8ea28	44b7b165-b3db-439f-acf9-2a0eecc7c825	b217c20e-4e90-4737-ba64-b76eb63c1a70	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:38.429435
1	c13e957f-32bf-424e-97e6-e3de5fd33c72	44b7b165-b3db-439f-acf9-2a0eecc7c825	b217c20e-4e90-4737-ba64-b76eb63c1a70	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:38.432940
1	c625cba4-8b58-446c-8a9c-f7e5a5d53b5d	44b7b165-b3db-439f-acf9-2a0eecc7c825	b217c20e-4e90-4737-ba64-b76eb63c1a70	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:38.433178
1	933875b3-2306-4945-ac57-3e45f0614924	44b7b165-b3db-439f-acf9-2a0eecc7c825	b217c20e-4e90-4737-ba64-b76eb63c1a70	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:38.433392
1	b24747c0-b94d-420f-803a-d580f5aaac75	44b7b165-b3db-439f-acf9-2a0eecc7c825	b217c20e-4e90-4737-ba64-b76eb63c1a70	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:38.433593
1	458f874d-c754-4655-9e02-d4b99b44a535	44b7b165-b3db-439f-acf9-2a0eecc7c825	b217c20e-4e90-4737-ba64-b76eb63c1a70	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:11:38.433842
1	af418514-5404-44ba-823a-308c2ef0bd73	44b7b165-b3db-439f-acf9-2a0eecc7c825	b217c20e-4e90-4737-ba64-b76eb63c1a70	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:38.434047
1	a257ad70-8781-4711-8418-f22de5400dcc	44b7b165-b3db-439f-acf9-2a0eecc7c825	b217c20e-4e90-4737-ba64-b76eb63c1a70	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:38.434231
1	e04fc236-3d9f-4c1b-bcd8-2e27d2c98578	44b7b165-b3db-439f-acf9-2a0eecc7c825	b217c20e-4e90-4737-ba64-b76eb63c1a70	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:38.434424
2	2f57e0fd-3f62-4b21-b49b-c9734d9153fc	ac7f92aa-c179-49cc-bc23-0198f4b53a67	343c324c-f331-4ee5-aede-162ef861ccc2	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:38.446554
2	c249cf66-86fa-45b7-89ab-2d4349f47482	ac7f92aa-c179-49cc-bc23-0198f4b53a67	343c324c-f331-4ee5-aede-162ef861ccc2	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["44b7b165-b3db-439f-acf9-2a0eecc7c825"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:42.733166
2	9d60cca1-21d3-4fb7-80f6-511350358c7f	ac7f92aa-c179-49cc-bc23-0198f4b53a67	343c324c-f331-4ee5-aede-162ef861ccc2	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:42.733508
2	25c10a86-83ac-4481-945f-a00b6d3dced5	ac7f92aa-c179-49cc-bc23-0198f4b53a67	343c324c-f331-4ee5-aede-162ef861ccc2	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:42.733808
2	741322c9-8e81-4eef-b4f4-463352314981	ac7f92aa-c179-49cc-bc23-0198f4b53a67	343c324c-f331-4ee5-aede-162ef861ccc2	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:42.734115
2	8da27811-0067-4ba1-8e06-fe1cb16bdd3c	ac7f92aa-c179-49cc-bc23-0198f4b53a67	343c324c-f331-4ee5-aede-162ef861ccc2	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:11:42.734367
2	c4d64751-aca2-41e7-b650-b32d3062387d	ac7f92aa-c179-49cc-bc23-0198f4b53a67	343c324c-f331-4ee5-aede-162ef861ccc2	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:42.734633
2	486252f4-bfb6-4503-a7d3-ad7359f8670a	ac7f92aa-c179-49cc-bc23-0198f4b53a67	343c324c-f331-4ee5-aede-162ef861ccc2	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:42.734965
2	a09f1350-0840-4154-a247-801cf71340d8	ac7f92aa-c179-49cc-bc23-0198f4b53a67	343c324c-f331-4ee5-aede-162ef861ccc2	daezqYA4F9Vexnpvz6qb50P4z8ZqoFFC85xAR52WVOs	eval-dbf5d2d2-08a1-4764-a7c9-98dfe8e5de67	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:42.735302
