trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	c88f9a25-15be-455e-afd3-71b75588e1a7	9f328369-0ae8-4764-aea6-d3e13f306057	b07feb6a-4f93-4ab2-aa71-54b4ceb6f78f	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:30.463644
1	f327c0cb-b5a1-40a9-b44f-5edd0b818842	9f328369-0ae8-4764-aea6-d3e13f306057	b07feb6a-4f93-4ab2-aa71-54b4ceb6f78f	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:30.467795
1	fbced7c0-66ec-46e6-8cda-aae0e231d8f1	9f328369-0ae8-4764-aea6-d3e13f306057	b07feb6a-4f93-4ab2-aa71-54b4ceb6f78f	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:30.468084
1	0f55d315-74a6-4585-bc04-b6082c2deb0d	9f328369-0ae8-4764-aea6-d3e13f306057	b07feb6a-4f93-4ab2-aa71-54b4ceb6f78f	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:30.468348
1	4011e5b6-4b00-42dd-870b-96b0691ee793	9f328369-0ae8-4764-aea6-d3e13f306057	b07feb6a-4f93-4ab2-aa71-54b4ceb6f78f	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:30.468609
1	711c2894-870a-4c72-9df1-14c007844d8b	9f328369-0ae8-4764-aea6-d3e13f306057	b07feb6a-4f93-4ab2-aa71-54b4ceb6f78f	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:07:30.468854
1	284d994a-4983-453b-b9c6-72210782177d	9f328369-0ae8-4764-aea6-d3e13f306057	b07feb6a-4f93-4ab2-aa71-54b4ceb6f78f	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:30.469048
1	bf98653d-3fc6-4d7d-a8b9-862020583726	9f328369-0ae8-4764-aea6-d3e13f306057	b07feb6a-4f93-4ab2-aa71-54b4ceb6f78f	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:30.469231
1	b356a8b8-c3f0-4a7d-a89b-a70350e24dcf	9f328369-0ae8-4764-aea6-d3e13f306057	b07feb6a-4f93-4ab2-aa71-54b4ceb6f78f	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:30.469417
2	b493ef7f-4c10-44ac-9c20-f147826b6030	d2abc74b-dc82-4a5f-b6eb-740b35113435	78b03737-9201-46fc-9a8e-32207bbdea93	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:30.481099
2	b22e2db6-a1cb-459a-9228-488cedb9ac94	d2abc74b-dc82-4a5f-b6eb-740b35113435	78b03737-9201-46fc-9a8e-32207bbdea93	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["9f328369-0ae8-4764-aea6-d3e13f306057"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:37.906660
2	e8979656-d481-4f61-8b2f-a84b4b4f4787	d2abc74b-dc82-4a5f-b6eb-740b35113435	78b03737-9201-46fc-9a8e-32207bbdea93	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:37.907539
2	127869d3-18d9-46af-8b3b-9ad0136eaff3	d2abc74b-dc82-4a5f-b6eb-740b35113435	78b03737-9201-46fc-9a8e-32207bbdea93	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:37.908124
2	70d7b4ca-7be3-43d3-adea-e442ade960ac	d2abc74b-dc82-4a5f-b6eb-740b35113435	78b03737-9201-46fc-9a8e-32207bbdea93	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:37.908626
2	4162cfd8-a3c9-46a8-bfd8-67e76f859071	d2abc74b-dc82-4a5f-b6eb-740b35113435	78b03737-9201-46fc-9a8e-32207bbdea93	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:07:37.911406
2	d3aaa990-68ba-4ff9-9a35-5307806ad94f	d2abc74b-dc82-4a5f-b6eb-740b35113435	78b03737-9201-46fc-9a8e-32207bbdea93	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:37.912147
2	138a7e3f-d8bb-4952-b4ef-b394328af88e	d2abc74b-dc82-4a5f-b6eb-740b35113435	78b03737-9201-46fc-9a8e-32207bbdea93	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:37.912723
2	799dddf2-df4d-418d-9605-6a18a3bb7b25	d2abc74b-dc82-4a5f-b6eb-740b35113435	78b03737-9201-46fc-9a8e-32207bbdea93	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:37.913336
3	59495d2f-ca4e-4f50-99da-0995183d0d94	4c784f68-bc16-4c3d-a1ea-c2eb827e9203	40c35a76-903f-49a4-bb39-7a308cd6d40e	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:37.948579
3	74d7e08c-d976-4d30-b3c9-62d0eedce6c5	4c784f68-bc16-4c3d-a1ea-c2eb827e9203	40c35a76-903f-49a4-bb39-7a308cd6d40e	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 438, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 438, "includedTurnIds": ["9f328369-0ae8-4764-aea6-d3e13f306057", "d2abc74b-dc82-4a5f-b6eb-740b35113435"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:40.978330
3	c6da7338-9c79-44f4-b24e-a7472ed17a22	4c784f68-bc16-4c3d-a1ea-c2eb827e9203	40c35a76-903f-49a4-bb39-7a308cd6d40e	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:40.979237
3	498cde3a-498c-4b1e-ab69-d45c223bec74	4c784f68-bc16-4c3d-a1ea-c2eb827e9203	40c35a76-903f-49a4-bb39-7a308cd6d40e	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:40.979810
3	489c0fb4-bee8-483c-98cb-d6e765d89c05	4c784f68-bc16-4c3d-a1ea-c2eb827e9203	40c35a76-903f-49a4-bb39-7a308cd6d40e	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:40.980421
3	075d9fc7-60c8-426d-95e2-700bf687486d	4c784f68-bc16-4c3d-a1ea-c2eb827e9203	40c35a76-903f-49a4-bb39-7a308cd6d40e	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:07:40.980951
3	f4e05cab-b77a-410f-9a84-4f3ceaf681a1	4c784f68-bc16-4c3d-a1ea-c2eb827e9203	40c35a76-903f-49a4-bb39-7a308cd6d40e	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:40.981437
3	463dc4bd-ceac-4ba9-a9e7-efc0cefa637c	4c784f68-bc16-4c3d-a1ea-c2eb827e9203	40c35a76-903f-49a4-bb39-7a308cd6d40e	E16p3axbdXa40aJ_Yl2huL1FrIP4kTS7IOPZu73y4xw	eval-6a1c06b4-c91d-42c5-8a44-643f5cf572ca	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:40.982019
