trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	7a5e6c0e-8b69-4bd2-b0f6-f249d9a860d0	95492685-3911-476b-90d7-c4be81cd72d3	26ff38d5-338e-441a-85e6-3303cb5cf62d	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:59.325162
1	27979c9b-78f1-4b45-beca-5b44d9778c20	95492685-3911-476b-90d7-c4be81cd72d3	26ff38d5-338e-441a-85e6-3303cb5cf62d	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:59.329510
1	f29689ac-7060-4b5b-97ef-7fb73b3d0d61	95492685-3911-476b-90d7-c4be81cd72d3	26ff38d5-338e-441a-85e6-3303cb5cf62d	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:12:59.329763
1	5fbfbc1a-d14a-4bae-acc7-4b9f3d9ad458	95492685-3911-476b-90d7-c4be81cd72d3	26ff38d5-338e-441a-85e6-3303cb5cf62d	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:59.330015
1	c7d7d9c7-056d-4148-9730-7e8b3c16d272	95492685-3911-476b-90d7-c4be81cd72d3	26ff38d5-338e-441a-85e6-3303cb5cf62d	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:59.330244
1	a46bc3d9-5ce3-4b12-9dc1-adc2c1f267f6	95492685-3911-476b-90d7-c4be81cd72d3	26ff38d5-338e-441a-85e6-3303cb5cf62d	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:12:59.330466
1	eaf87582-80d5-4efa-92be-76e8d856f521	95492685-3911-476b-90d7-c4be81cd72d3	26ff38d5-338e-441a-85e6-3303cb5cf62d	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:59.330728
1	cbc9afba-6c78-42cb-886d-a08a52349703	95492685-3911-476b-90d7-c4be81cd72d3	26ff38d5-338e-441a-85e6-3303cb5cf62d	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:59.330949
1	633e2f51-3564-4e16-9735-d01c3eb64a9d	95492685-3911-476b-90d7-c4be81cd72d3	26ff38d5-338e-441a-85e6-3303cb5cf62d	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:59.331265
2	68b86d74-814d-4e11-864a-824f6231f955	f8dafe38-011d-4a02-b394-1baaa435695c	68d6221a-8bdc-4ebf-82ba-478231daf984	jtSX6ztsY92AV2vrAT-j2-IK8eT1Ky7QVPXNxbe5CG0	eval-5caa4fd9-7c54-4233-90dd-49e152fede5d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:59.346558
