trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	ee5e0d25-f0a5-4ea8-8b19-535b90966879	dcc16662-f7e4-4f73-9779-54ced48cb254	0e6b4ece-0d1d-4682-a6fb-b8bfc7735456	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:43.319751
1	7fb7da88-9217-4817-a764-78fcb7cf4f8b	dcc16662-f7e4-4f73-9779-54ced48cb254	0e6b4ece-0d1d-4682-a6fb-b8bfc7735456	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:43.323130
1	2f9399f9-625e-4a4d-a29a-c0fdacfc95e9	dcc16662-f7e4-4f73-9779-54ced48cb254	0e6b4ece-0d1d-4682-a6fb-b8bfc7735456	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:13:43.323372
1	cfd78fa2-416a-47e3-a47d-070071df88d3	dcc16662-f7e4-4f73-9779-54ced48cb254	0e6b4ece-0d1d-4682-a6fb-b8bfc7735456	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:43.323600
1	e97d5633-961d-484e-a310-288c4dd3d0f1	dcc16662-f7e4-4f73-9779-54ced48cb254	0e6b4ece-0d1d-4682-a6fb-b8bfc7735456	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:43.323822
1	f1dc03ef-4159-4a45-9852-4e3dff63239a	dcc16662-f7e4-4f73-9779-54ced48cb254	0e6b4ece-0d1d-4682-a6fb-b8bfc7735456	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:13:43.324105
1	91d0eba4-cb40-4cc6-adbf-0dc0b7491066	dcc16662-f7e4-4f73-9779-54ced48cb254	0e6b4ece-0d1d-4682-a6fb-b8bfc7735456	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:43.324333
1	efd16048-6e5a-478f-be3f-d4a69dbeeb9e	dcc16662-f7e4-4f73-9779-54ced48cb254	0e6b4ece-0d1d-4682-a6fb-b8bfc7735456	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:43.324545
1	1f7c9612-9661-450b-ba75-a1f577829741	dcc16662-f7e4-4f73-9779-54ced48cb254	0e6b4ece-0d1d-4682-a6fb-b8bfc7735456	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:43.324738
2	0f92e930-cebb-4f5b-aadf-b9bb8231be9a	ad60a00d-14a7-43b8-a4a7-c9ecae9798d1	225c04a9-961a-4688-828a-f9a85131940b	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:43.337206
2	8cc0a481-62b4-4fc7-9fef-bb85e533e7b5	ad60a00d-14a7-43b8-a4a7-c9ecae9798d1	225c04a9-961a-4688-828a-f9a85131940b	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["dcc16662-f7e4-4f73-9779-54ced48cb254"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:49.359688
2	0ec6cb7d-c3a7-4fb4-a1c5-628d8cf94de0	ad60a00d-14a7-43b8-a4a7-c9ecae9798d1	225c04a9-961a-4688-828a-f9a85131940b	hmz8fOSV8wLwNFbuCC-rNhTDeB1YIMMuhabj3VyrCTM	eval-e96869cf-626e-447e-a57b-895a075aeb6a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:13:49.360058
