trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	b3308c9e-0f77-4b41-ac15-3f5cbca79720	c479364e-247f-4a5d-88cb-566b7657e63a	baf40abf-4db5-4011-afc5-991f96a8ebbc	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:09.480596
1	a9f52200-5994-427c-9e21-6aa3c2ff8f72	c479364e-247f-4a5d-88cb-566b7657e63a	baf40abf-4db5-4011-afc5-991f96a8ebbc	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:09.484967
1	e003782e-27cf-44d5-9788-eac8f24ec02e	c479364e-247f-4a5d-88cb-566b7657e63a	baf40abf-4db5-4011-afc5-991f96a8ebbc	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:12:09.485276
1	05f3d4ec-1102-49f2-82c6-5b15e28c5f77	c479364e-247f-4a5d-88cb-566b7657e63a	baf40abf-4db5-4011-afc5-991f96a8ebbc	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:09.485525
1	8e42f421-70d7-4e5c-a72f-091154ca9bd0	c479364e-247f-4a5d-88cb-566b7657e63a	baf40abf-4db5-4011-afc5-991f96a8ebbc	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:09.485800
1	6ab7d92f-550c-4491-8bb0-6235fed6ee17	c479364e-247f-4a5d-88cb-566b7657e63a	baf40abf-4db5-4011-afc5-991f96a8ebbc	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:12:09.486060
1	04fab1a3-f00e-4361-985f-1f094a44284c	c479364e-247f-4a5d-88cb-566b7657e63a	baf40abf-4db5-4011-afc5-991f96a8ebbc	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:09.486291
1	37c0d864-7e60-4bbc-9b5d-2f676e575d8f	c479364e-247f-4a5d-88cb-566b7657e63a	baf40abf-4db5-4011-afc5-991f96a8ebbc	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:09.486524
1	e262a641-759e-41a0-bce0-5701de95a855	c479364e-247f-4a5d-88cb-566b7657e63a	baf40abf-4db5-4011-afc5-991f96a8ebbc	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:09.486767
2	1ed810bf-f965-4a1d-b437-5a5b6788d285	074e91b0-e634-4e6b-ad33-eda3ed6e4782	6f646733-fdf0-46fb-aaef-2d20eec0fd08	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:09.500319
2	feecc4ef-dfb1-44aa-93ae-d47fb8babb25	074e91b0-e634-4e6b-ad33-eda3ed6e4782	6f646733-fdf0-46fb-aaef-2d20eec0fd08	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["c479364e-247f-4a5d-88cb-566b7657e63a"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:13.447197
2	83c5eb42-f376-4425-96b3-b942b6da9746	074e91b0-e634-4e6b-ad33-eda3ed6e4782	6f646733-fdf0-46fb-aaef-2d20eec0fd08	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:12:13.448252
2	dd7b5de1-9559-4d28-9668-b5776e0ddabb	074e91b0-e634-4e6b-ad33-eda3ed6e4782	6f646733-fdf0-46fb-aaef-2d20eec0fd08	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:13.448939
2	7c482d42-f5d5-4ebc-9a2b-d9a54c16d548	074e91b0-e634-4e6b-ad33-eda3ed6e4782	6f646733-fdf0-46fb-aaef-2d20eec0fd08	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:13.449544
2	7cb2a8ea-211b-4294-b24b-872278c6ddea	074e91b0-e634-4e6b-ad33-eda3ed6e4782	6f646733-fdf0-46fb-aaef-2d20eec0fd08	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:12:13.450159
2	8abdd84f-1a97-4ed1-9b6e-4f606eca3985	074e91b0-e634-4e6b-ad33-eda3ed6e4782	6f646733-fdf0-46fb-aaef-2d20eec0fd08	A-sV0X3dibwUwRxOCb7rJBFA4PvCWevvxiVgEFavcdI	eval-b74bd54e-5a2f-44db-8c8f-d9a6c7e8d983	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:13.450681
