trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	da15c826-9fdd-439e-8adf-f14a3b9f0f1f	7aa1f154-d113-45c2-89c1-1effaee21a15	3c312caf-65b0-459c-90e3-161b257dfcc4	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:05.565465
1	e1f7759e-6451-457b-82e7-f0f31e172cb5	7aa1f154-d113-45c2-89c1-1effaee21a15	3c312caf-65b0-459c-90e3-161b257dfcc4	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:05.570020
1	2738e143-c122-4b77-a05d-7ae90502651f	7aa1f154-d113-45c2-89c1-1effaee21a15	3c312caf-65b0-459c-90e3-161b257dfcc4	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:05.570347
1	14215057-c061-44b2-ad10-4cb50ed8549f	7aa1f154-d113-45c2-89c1-1effaee21a15	3c312caf-65b0-459c-90e3-161b257dfcc4	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:05.570621
1	0ec82b35-bd85-424e-87a2-0cab60171fcd	7aa1f154-d113-45c2-89c1-1effaee21a15	3c312caf-65b0-459c-90e3-161b257dfcc4	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:05.570889
1	4672333b-3450-4b0f-af3e-100857227280	7aa1f154-d113-45c2-89c1-1effaee21a15	3c312caf-65b0-459c-90e3-161b257dfcc4	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:19:05.571160
1	5248e27f-4136-4eec-8f59-42880e01da98	7aa1f154-d113-45c2-89c1-1effaee21a15	3c312caf-65b0-459c-90e3-161b257dfcc4	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:05.571463
1	6fb307a9-e304-48cc-897d-0974b36a238d	7aa1f154-d113-45c2-89c1-1effaee21a15	3c312caf-65b0-459c-90e3-161b257dfcc4	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:05.571700
1	310a2858-f10f-40b6-8236-00e7c2ac69bd	7aa1f154-d113-45c2-89c1-1effaee21a15	3c312caf-65b0-459c-90e3-161b257dfcc4	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:05.571949
2	85d5ab28-2d47-42f3-b751-7d8b026bc714	998545ab-39a9-46bc-8434-22a2213f9f7a	3ebbcc04-7e00-42bd-8eeb-b0d3ddc53c7c	CK_rSkD6JXLZvg8sGQ5JTdY94CC1IgKLoGCCCveydQA	eval-935bdb11-b6ce-4b83-b99d-c8f2f04ff95a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:05.585058
