trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	a3968229-e4e7-453a-80b6-a7e12c1156d7	e807af17-351b-4d9e-a6d0-16806667d95e	8de44d7c-f372-4984-abd5-3442b2a06644	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:36.393485
1	6eef3a83-14fc-45c3-a96d-a66d2abdcfa0	e807af17-351b-4d9e-a6d0-16806667d95e	8de44d7c-f372-4984-abd5-3442b2a06644	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:36.397199
1	e1163003-88cc-43a2-b656-5651c9898cc3	e807af17-351b-4d9e-a6d0-16806667d95e	8de44d7c-f372-4984-abd5-3442b2a06644	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:36.397441
1	f5ac424e-8e0a-4bdf-86d1-2035c63df8ec	e807af17-351b-4d9e-a6d0-16806667d95e	8de44d7c-f372-4984-abd5-3442b2a06644	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:36.397661
1	7bd287a6-914f-42bf-8946-2212d314f505	e807af17-351b-4d9e-a6d0-16806667d95e	8de44d7c-f372-4984-abd5-3442b2a06644	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:36.397847
1	1c2c288d-165c-48c0-a47e-3766531e6627	e807af17-351b-4d9e-a6d0-16806667d95e	8de44d7c-f372-4984-abd5-3442b2a06644	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:19:36.398047
1	b769df8a-0a2b-4c3a-83a0-1c1047f037c3	e807af17-351b-4d9e-a6d0-16806667d95e	8de44d7c-f372-4984-abd5-3442b2a06644	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:36.398235
1	9ad94272-71ec-4983-91be-ffa3a4046825	e807af17-351b-4d9e-a6d0-16806667d95e	8de44d7c-f372-4984-abd5-3442b2a06644	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:36.398417
1	f0753fa2-5fea-4d42-8e28-44c328380068	e807af17-351b-4d9e-a6d0-16806667d95e	8de44d7c-f372-4984-abd5-3442b2a06644	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:36.398602
2	3fab3e8c-afcb-4fb1-9ee4-a0ad7cc91bb5	7d650962-954b-4a26-b604-9877b63f422b	f6929194-c268-4335-b29b-660ee99536a8	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:36.412504
2	e554bbae-352f-4503-8d5d-b886cf63ef33	7d650962-954b-4a26-b604-9877b63f422b	f6929194-c268-4335-b29b-660ee99536a8	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["e807af17-351b-4d9e-a6d0-16806667d95e"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:45.008187
2	c6982dc6-592d-413f-bd47-42c696ed02e7	7d650962-954b-4a26-b604-9877b63f422b	f6929194-c268-4335-b29b-660ee99536a8	jrcTp0IfOM6J02qTXMjBwEqGB4kfP3s7cre415riikU	eval-ae8985a2-5e36-4375-8cfd-401fafdbfc50	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:19:45.009205
