trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	51b15268-75eb-4467-948b-df1cb13cd53e	bdbff5f3-d8c8-43f9-a40d-a495a7a437ce	15de5dbf-0983-41de-833e-a138e3c7bd2e	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:10.364984
1	6e9cb3e9-a531-407b-ab69-492733f3e67a	bdbff5f3-d8c8-43f9-a40d-a495a7a437ce	15de5dbf-0983-41de-833e-a138e3c7bd2e	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:10.371449
1	996b80cf-9d05-42ec-a422-5da20db4c3b7	bdbff5f3-d8c8-43f9-a40d-a495a7a437ce	15de5dbf-0983-41de-833e-a138e3c7bd2e	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:08:10.371915
1	75677cba-6d68-436b-a736-804b2d21f062	bdbff5f3-d8c8-43f9-a40d-a495a7a437ce	15de5dbf-0983-41de-833e-a138e3c7bd2e	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:10.372275
1	a9c24a16-7f7f-4da7-9080-26182b5921bf	bdbff5f3-d8c8-43f9-a40d-a495a7a437ce	15de5dbf-0983-41de-833e-a138e3c7bd2e	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:10.372664
1	5fa86d23-2396-42e4-bc00-105504885ced	bdbff5f3-d8c8-43f9-a40d-a495a7a437ce	15de5dbf-0983-41de-833e-a138e3c7bd2e	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:08:10.372973
1	fda9bdc6-70e8-4522-bfbf-8b1ce3291658	bdbff5f3-d8c8-43f9-a40d-a495a7a437ce	15de5dbf-0983-41de-833e-a138e3c7bd2e	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:10.373317
1	6c6d9f92-4ec1-44f0-8329-2adce9813800	bdbff5f3-d8c8-43f9-a40d-a495a7a437ce	15de5dbf-0983-41de-833e-a138e3c7bd2e	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:10.374254
1	6f32741e-bd63-4151-ad6a-516c3824222c	bdbff5f3-d8c8-43f9-a40d-a495a7a437ce	15de5dbf-0983-41de-833e-a138e3c7bd2e	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:10.375152
2	34b87152-37a5-4872-b44c-671a508974bc	168d320d-ff77-4a1d-acdb-592c0fb25d56	905398f2-23e5-4916-83df-62c2a032698b	0VzUwH-bYJ1sQ12DPl6Lwa3zGuk8WavL8GVsEmrlBAA	eval-c2cedf6d-e80b-4c8d-9553-f276efce9c79	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:10.390077
