trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e0cb13fa-1172-4fd6-8683-884111d1653b	24394987-6028-4dc0-98f2-ad763db59ad6	c37b5fe1-67dd-4d4a-85c5-cccba4f61aa7	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:15.850120
1	c628c41d-69ee-447d-baa2-fbdb47ec7d52	24394987-6028-4dc0-98f2-ad763db59ad6	c37b5fe1-67dd-4d4a-85c5-cccba4f61aa7	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:15.854620
1	a8ba5893-ade3-4d01-810c-a8a000f18238	24394987-6028-4dc0-98f2-ad763db59ad6	c37b5fe1-67dd-4d4a-85c5-cccba4f61aa7	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:15.854880
1	a51c77ce-61b5-466b-acca-fa7d7cb475c8	24394987-6028-4dc0-98f2-ad763db59ad6	c37b5fe1-67dd-4d4a-85c5-cccba4f61aa7	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:15.855113
1	5d797d54-31d9-496c-a30f-b52cbe6181d6	24394987-6028-4dc0-98f2-ad763db59ad6	c37b5fe1-67dd-4d4a-85c5-cccba4f61aa7	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:15.855318
1	99c22306-3ed9-44d6-922a-8a52affd2162	24394987-6028-4dc0-98f2-ad763db59ad6	c37b5fe1-67dd-4d4a-85c5-cccba4f61aa7	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:17:15.855549
1	c055fe78-3a1a-47db-b480-575fe432b568	24394987-6028-4dc0-98f2-ad763db59ad6	c37b5fe1-67dd-4d4a-85c5-cccba4f61aa7	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:15.855778
1	a5624f22-3aa6-4893-813c-da95017f1856	24394987-6028-4dc0-98f2-ad763db59ad6	c37b5fe1-67dd-4d4a-85c5-cccba4f61aa7	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:15.855995
1	934577c3-4b03-4e6f-8c81-0e504d8c600b	24394987-6028-4dc0-98f2-ad763db59ad6	c37b5fe1-67dd-4d4a-85c5-cccba4f61aa7	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:15.856230
2	fdc2bef0-8007-42fd-bd72-b9e2f0e4e390	94de6144-6008-4c3a-81e5-be70027e990d	9ed60b5b-545e-4669-b453-6c1769de1261	8XjPMpLw-PXl4w0jxqcx-NLSX-n-37wzlVegiEiHLfY	eval-ae3f087d-b47e-48fd-81e6-6ae546c74f47	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:15.869311
