trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	b8c93857-935f-4b55-acb7-64ce87171dff	86fa4e65-131c-488a-bd61-c896c1771bb5	77e76544-b3b4-4b93-9eb8-e2db3d9b8715	5ETzhyybtpKh4K98ZwNJCDfVE-8c3uMQrNpyLRub-Ts	eval-7dea12fa-7ab9-4195-897b-58ad22da2c12	1	USER_INPUT	{"accepted": true}	2026-09-01 09:46:28.442004
1	d942d1d6-df7e-4548-8fec-546bea7ebaf4	86fa4e65-131c-488a-bd61-c896c1771bb5	77e76544-b3b4-4b93-9eb8-e2db3d9b8715	5ETzhyybtpKh4K98ZwNJCDfVE-8c3uMQrNpyLRub-Ts	eval-7dea12fa-7ab9-4195-897b-58ad22da2c12	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 09:46:34.873138
1	7fcd597a-c2ce-4dd9-bd06-91286bb5875a	86fa4e65-131c-488a-bd61-c896c1771bb5	77e76544-b3b4-4b93-9eb8-e2db3d9b8715	5ETzhyybtpKh4K98ZwNJCDfVE-8c3uMQrNpyLRub-Ts	eval-7dea12fa-7ab9-4195-897b-58ad22da2c12	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 09:46:34.874063
1	55c6d7f5-5bcd-4ae3-9b42-1e4dfd85376f	86fa4e65-131c-488a-bd61-c896c1771bb5	77e76544-b3b4-4b93-9eb8-e2db3d9b8715	5ETzhyybtpKh4K98ZwNJCDfVE-8c3uMQrNpyLRub-Ts	eval-7dea12fa-7ab9-4195-897b-58ad22da2c12	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 09:46:34.874850
1	9e1ae3f0-109b-4153-924a-7c4c4b3ab570	86fa4e65-131c-488a-bd61-c896c1771bb5	77e76544-b3b4-4b93-9eb8-e2db3d9b8715	5ETzhyybtpKh4K98ZwNJCDfVE-8c3uMQrNpyLRub-Ts	eval-7dea12fa-7ab9-4195-897b-58ad22da2c12	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 09:46:34.875821
1	9ce12991-5fd9-48eb-aac7-c7e2f4329b38	86fa4e65-131c-488a-bd61-c896c1771bb5	77e76544-b3b4-4b93-9eb8-e2db3d9b8715	5ETzhyybtpKh4K98ZwNJCDfVE-8c3uMQrNpyLRub-Ts	eval-7dea12fa-7ab9-4195-897b-58ad22da2c12	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 09:46:34.876473
1	a1ae79dd-6eeb-4394-9c4a-47aaa168292b	86fa4e65-131c-488a-bd61-c896c1771bb5	77e76544-b3b4-4b93-9eb8-e2db3d9b8715	5ETzhyybtpKh4K98ZwNJCDfVE-8c3uMQrNpyLRub-Ts	eval-7dea12fa-7ab9-4195-897b-58ad22da2c12	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 09:46:34.877191
1	06709937-9d85-46c9-b5d4-840a6ab69d55	86fa4e65-131c-488a-bd61-c896c1771bb5	77e76544-b3b4-4b93-9eb8-e2db3d9b8715	5ETzhyybtpKh4K98ZwNJCDfVE-8c3uMQrNpyLRub-Ts	eval-7dea12fa-7ab9-4195-897b-58ad22da2c12	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 09:46:34.878041
1	6f41ed05-3900-4d09-99d6-6f6f07000f2d	86fa4e65-131c-488a-bd61-c896c1771bb5	77e76544-b3b4-4b93-9eb8-e2db3d9b8715	5ETzhyybtpKh4K98ZwNJCDfVE-8c3uMQrNpyLRub-Ts	eval-7dea12fa-7ab9-4195-897b-58ad22da2c12	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 09:46:34.878815
2	d835a912-1c82-4e4f-9ed6-91444321fae4	7be8b36a-0507-4601-b6ee-be18a5c8bff9	2c22a4ae-c13e-4449-995c-bbb7bdaaefd4	5ETzhyybtpKh4K98ZwNJCDfVE-8c3uMQrNpyLRub-Ts	eval-7dea12fa-7ab9-4195-897b-58ad22da2c12	1	USER_INPUT	{"accepted": true}	2026-09-01 09:46:34.915274
