trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	b6f13980-92b8-4fe8-bd4b-94433b08f8da	2af1fed4-444d-4a97-b2f7-8d2d0ec42d76	57b2575b-a271-4eba-97dd-d98749b5ae17	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:33.802084
1	6794c071-925d-4621-9bcc-ff8e5d659302	2af1fed4-444d-4a97-b2f7-8d2d0ec42d76	57b2575b-a271-4eba-97dd-d98749b5ae17	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:33.806671
1	0d99c6b3-25de-4786-87b3-af43357d8491	2af1fed4-444d-4a97-b2f7-8d2d0ec42d76	57b2575b-a271-4eba-97dd-d98749b5ae17	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:13:33.806941
1	b81adffc-dcf6-4e08-b1f0-a4b9c59d4e05	2af1fed4-444d-4a97-b2f7-8d2d0ec42d76	57b2575b-a271-4eba-97dd-d98749b5ae17	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:33.807202
1	df68fe40-2dca-4662-b041-fb2c96e72f3d	2af1fed4-444d-4a97-b2f7-8d2d0ec42d76	57b2575b-a271-4eba-97dd-d98749b5ae17	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:33.807442
1	d5ed77e7-e91c-471a-b55d-d635acb5ada8	2af1fed4-444d-4a97-b2f7-8d2d0ec42d76	57b2575b-a271-4eba-97dd-d98749b5ae17	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:13:33.807820
1	c375c96b-1a0a-4768-8a8d-c579e0decb8a	2af1fed4-444d-4a97-b2f7-8d2d0ec42d76	57b2575b-a271-4eba-97dd-d98749b5ae17	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:33.808044
1	02a7b64a-ccca-4e0b-b01d-40265b4dbd78	2af1fed4-444d-4a97-b2f7-8d2d0ec42d76	57b2575b-a271-4eba-97dd-d98749b5ae17	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:33.808256
1	bf5f2ddc-7eb4-48ad-bc25-5c89ecc59f2d	2af1fed4-444d-4a97-b2f7-8d2d0ec42d76	57b2575b-a271-4eba-97dd-d98749b5ae17	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:33.808464
2	a827e493-bef2-4597-aca1-e20a8b809d03	023697b3-85cb-4201-afd6-b1f93b45d596	898e5004-4e99-4445-871c-a74763d1e984	LIvLQ2nOt_YLpM8kE8YUDPavenzuOwHhIO_sELuFs80	eval-e49565f3-131b-488d-8c71-f443bc368b82	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:33.819521
