trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e16ef817-23ca-4545-90ba-4718d0bc8423	dd040a20-a715-4414-aa5c-50fffe43cedc	dd24c268-ec3e-4460-9fe1-5c611ede6ed5	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:24.462193
1	18828594-7888-49a2-a187-4c3876c67871	dd040a20-a715-4414-aa5c-50fffe43cedc	dd24c268-ec3e-4460-9fe1-5c611ede6ed5	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:24.466152
1	dd5a846a-5ded-45f5-8ea3-8d599787a099	dd040a20-a715-4414-aa5c-50fffe43cedc	dd24c268-ec3e-4460-9fe1-5c611ede6ed5	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:24.466465
1	2cc9d7d8-9b05-40b4-bcb3-917e76450cc0	dd040a20-a715-4414-aa5c-50fffe43cedc	dd24c268-ec3e-4460-9fe1-5c611ede6ed5	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:24.466730
1	2e934829-c118-47f2-90fd-4a7943f9421e	dd040a20-a715-4414-aa5c-50fffe43cedc	dd24c268-ec3e-4460-9fe1-5c611ede6ed5	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:24.466994
1	ea949024-f1ef-4af6-b112-4cfbb6373cb6	dd040a20-a715-4414-aa5c-50fffe43cedc	dd24c268-ec3e-4460-9fe1-5c611ede6ed5	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:14:24.467203
1	17b27bec-849f-477c-8461-4fbd648fa942	dd040a20-a715-4414-aa5c-50fffe43cedc	dd24c268-ec3e-4460-9fe1-5c611ede6ed5	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:24.467399
1	39ebff59-7d95-4b37-922c-f3bc5425e38a	dd040a20-a715-4414-aa5c-50fffe43cedc	dd24c268-ec3e-4460-9fe1-5c611ede6ed5	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:24.467587
1	0087d3f3-8c20-43b9-80c4-5c7ccc4ffaf0	dd040a20-a715-4414-aa5c-50fffe43cedc	dd24c268-ec3e-4460-9fe1-5c611ede6ed5	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:24.467800
2	b7013f95-dfd0-4a1c-a64f-75d45b9d0e03	b1f3fb03-6c2f-4d91-96f4-f10927dc8f1a	ad8e3200-2307-4a7e-b9dd-d2f563573c91	3H7PtdSAxa6p-JN9N9toFQkmZggzD2xMjzTecbsdzdE	eval-9728eb2b-b1fc-4af1-b3c2-f04684142c58	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:24.481290
