trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	b0dc7e68-34c6-4d3b-adce-a1829da5c815	46fb54f7-ff55-4bb9-a3bd-782e495eb790	160fd42d-c62b-4a19-a016-e5d4ea17b4f7	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:15.242800
1	455c8d09-a23c-4b29-9016-135faa53114f	46fb54f7-ff55-4bb9-a3bd-782e495eb790	160fd42d-c62b-4a19-a016-e5d4ea17b4f7	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:15.247617
1	c6f68e52-8f29-428a-a60d-6e647b775d0c	46fb54f7-ff55-4bb9-a3bd-782e495eb790	160fd42d-c62b-4a19-a016-e5d4ea17b4f7	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:16:15.247886
1	1605a873-b2d2-4646-a1a0-46967dc7b7c1	46fb54f7-ff55-4bb9-a3bd-782e495eb790	160fd42d-c62b-4a19-a016-e5d4ea17b4f7	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:15.248240
1	6a561bee-a0be-4dfc-9c2d-28afab6e9f8a	46fb54f7-ff55-4bb9-a3bd-782e495eb790	160fd42d-c62b-4a19-a016-e5d4ea17b4f7	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:15.248481
1	8dde6bd0-f120-4802-b8b7-6fd6c36a07f4	46fb54f7-ff55-4bb9-a3bd-782e495eb790	160fd42d-c62b-4a19-a016-e5d4ea17b4f7	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:16:15.248708
1	e2aa433c-b84c-40e8-bb2b-6d22004e0e93	46fb54f7-ff55-4bb9-a3bd-782e495eb790	160fd42d-c62b-4a19-a016-e5d4ea17b4f7	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:15.248964
1	8b3e3b06-25dd-4cbb-a45b-64e56274d767	46fb54f7-ff55-4bb9-a3bd-782e495eb790	160fd42d-c62b-4a19-a016-e5d4ea17b4f7	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:15.249189
1	a90b9830-e8a2-4cac-b610-f86d441d12d9	46fb54f7-ff55-4bb9-a3bd-782e495eb790	160fd42d-c62b-4a19-a016-e5d4ea17b4f7	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:15.249385
2	f87fb348-a686-4d9d-9f19-ce19b1897919	d3e3d3a2-c123-4ceb-a252-52b9cddcd5b2	e5c1cbbf-00e7-4230-82e3-c981cc2ca97e	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:15.264348
2	92d96c13-7625-4556-bca3-214c27d3d8ca	d3e3d3a2-c123-4ceb-a252-52b9cddcd5b2	e5c1cbbf-00e7-4230-82e3-c981cc2ca97e	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["46fb54f7-ff55-4bb9-a3bd-782e495eb790"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:20.474838
2	4db8923e-6342-4e53-ab04-1fd82d94a6b0	d3e3d3a2-c123-4ceb-a252-52b9cddcd5b2	e5c1cbbf-00e7-4230-82e3-c981cc2ca97e	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:16:20.475797
2	c6c9c88c-3ee8-4a06-8c12-209b3caacad2	d3e3d3a2-c123-4ceb-a252-52b9cddcd5b2	e5c1cbbf-00e7-4230-82e3-c981cc2ca97e	Cet7NqcSX5iXcicQSiXtibXL9PPwIWZVm-iTkllenBw	eval-f3dd0c47-e824-4a92-b5ae-eeed8cf6f2e4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:20.476515
