trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	82669f91-b882-4100-b24f-5492495fecd9	967698dd-4b32-477b-ad87-6257432f3f0c	b91a51de-9d81-49a1-8c1b-b4a8363ab645	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:18.907939
1	7d1f7666-48d3-4dc0-923d-ed77e775be06	967698dd-4b32-477b-ad87-6257432f3f0c	b91a51de-9d81-49a1-8c1b-b4a8363ab645	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:18.912903
1	04a0c48f-2287-4751-b79f-a7386bbef1a0	967698dd-4b32-477b-ad87-6257432f3f0c	b91a51de-9d81-49a1-8c1b-b4a8363ab645	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:12:18.913177
1	5d422b68-de8f-4add-a2f0-185a8aec061a	967698dd-4b32-477b-ad87-6257432f3f0c	b91a51de-9d81-49a1-8c1b-b4a8363ab645	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:18.913432
1	f9f66c7b-ac25-48c9-a0f8-52f26f4e1699	967698dd-4b32-477b-ad87-6257432f3f0c	b91a51de-9d81-49a1-8c1b-b4a8363ab645	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:18.913671
1	be6cfb8c-a76e-4a5f-b320-fbe0151acf64	967698dd-4b32-477b-ad87-6257432f3f0c	b91a51de-9d81-49a1-8c1b-b4a8363ab645	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:12:18.914005
1	ff57650d-fe60-464e-b24b-d5befe69afc8	967698dd-4b32-477b-ad87-6257432f3f0c	b91a51de-9d81-49a1-8c1b-b4a8363ab645	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:18.914235
1	acf7b416-5d49-4b31-8e7b-58f3e59dc014	967698dd-4b32-477b-ad87-6257432f3f0c	b91a51de-9d81-49a1-8c1b-b4a8363ab645	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:18.914447
1	77bec4e3-7983-4716-9eba-1a53aabdbe63	967698dd-4b32-477b-ad87-6257432f3f0c	b91a51de-9d81-49a1-8c1b-b4a8363ab645	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:18.914657
2	5112fcad-62ee-40eb-b522-034cd30291a2	e6cd8782-cd5f-4a8f-a96c-584512ed8b2b	c8cbc3d1-27be-41c9-a93a-37f2b14d8ec2	UeFWu4OiJBY8kNlK_s6VHsOtT5mamPjqUPJYOCqZ8gc	eval-4f61a462-9321-4478-8bcf-b8ad0b0ae99e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:18.929471
