trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	ba1da987-0106-4053-9b5b-63b7bc34839e	13ea9074-d704-4617-83e5-808c6a312021	09467c20-f3b6-4aeb-b23b-1cdf704e95bb	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:18.576902
1	ca95ce70-8090-436b-ada1-c0b6d8e6b176	13ea9074-d704-4617-83e5-808c6a312021	09467c20-f3b6-4aeb-b23b-1cdf704e95bb	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:18.580838
1	58a5ec8e-206c-47c3-9103-777f4f47cba9	13ea9074-d704-4617-83e5-808c6a312021	09467c20-f3b6-4aeb-b23b-1cdf704e95bb	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:18.581110
1	508f09ef-064c-471e-a8fd-010e30fcfdb4	13ea9074-d704-4617-83e5-808c6a312021	09467c20-f3b6-4aeb-b23b-1cdf704e95bb	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:18.581350
1	3a45ed42-e79c-4005-a377-a563ab264824	13ea9074-d704-4617-83e5-808c6a312021	09467c20-f3b6-4aeb-b23b-1cdf704e95bb	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:18.581597
1	b85c8c1f-ebe9-4e10-8068-0b34088d9b1d	13ea9074-d704-4617-83e5-808c6a312021	09467c20-f3b6-4aeb-b23b-1cdf704e95bb	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:11:18.581856
1	b65bb479-ae38-4845-94cd-8bcf4d12b9f0	13ea9074-d704-4617-83e5-808c6a312021	09467c20-f3b6-4aeb-b23b-1cdf704e95bb	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:18.582132
1	d30c3540-8c07-4e1e-9849-830d596a9097	13ea9074-d704-4617-83e5-808c6a312021	09467c20-f3b6-4aeb-b23b-1cdf704e95bb	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:18.582388
1	b9d5483b-2c69-4fe3-ab20-b5b5090df5af	13ea9074-d704-4617-83e5-808c6a312021	09467c20-f3b6-4aeb-b23b-1cdf704e95bb	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:18.582641
2	30252b61-b54f-4fcb-9475-5a70d76b73e6	ca977793-d014-4e0b-91b5-411db84b56c8	32f99c9b-eba1-4d83-9850-16a54ad85c9e	hAMya9dq3N_oTKhAOfbIG_yJvhnbsUmCfqmrzqBYCdI	eval-6502c863-0682-4fa1-aa5f-554079ed1b12	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:18.594811
