trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	1a033ba4-e8dd-4139-85c0-ea0666b1c916	e3f17099-17a5-42b2-8ae2-a1b4a3465f92	567b67d4-b2d6-4678-bdde-5a330ee606d4	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:50.558215
1	6395a751-f445-4949-8176-40c2e6575d53	e3f17099-17a5-42b2-8ae2-a1b4a3465f92	567b67d4-b2d6-4678-bdde-5a330ee606d4	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:50.562404
1	b7ca89ef-1604-419a-b311-454976d14f0b	e3f17099-17a5-42b2-8ae2-a1b4a3465f92	567b67d4-b2d6-4678-bdde-5a330ee606d4	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:15:50.562708
1	686e42f8-0ef1-4f37-84a5-577f91cd1555	e3f17099-17a5-42b2-8ae2-a1b4a3465f92	567b67d4-b2d6-4678-bdde-5a330ee606d4	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:50.562968
1	1f4b25ac-2160-437a-a645-07fb81da6904	e3f17099-17a5-42b2-8ae2-a1b4a3465f92	567b67d4-b2d6-4678-bdde-5a330ee606d4	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:50.563244
1	9f9dc879-b67f-4ef4-9007-bab501202ee1	e3f17099-17a5-42b2-8ae2-a1b4a3465f92	567b67d4-b2d6-4678-bdde-5a330ee606d4	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:15:50.563462
1	4b028eb1-cb98-430a-bdaa-e6460a9c7359	e3f17099-17a5-42b2-8ae2-a1b4a3465f92	567b67d4-b2d6-4678-bdde-5a330ee606d4	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:50.563683
1	47faa0a4-a498-4258-b530-6b50fa5423fa	e3f17099-17a5-42b2-8ae2-a1b4a3465f92	567b67d4-b2d6-4678-bdde-5a330ee606d4	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:50.563918
1	0a0fe5c3-4991-4806-a30d-51b524239673	e3f17099-17a5-42b2-8ae2-a1b4a3465f92	567b67d4-b2d6-4678-bdde-5a330ee606d4	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:50.564189
2	d78ba6fe-e515-4b1a-95f9-6bf39abcb837	67a150b2-e7ec-4151-b63f-073c7fcbd1e2	adba2d2c-e455-47c4-a1e1-b6544e281a82	cmaZSJbTXvXaMf_4ERg4ulfxJ12JSfE2zVmuXg51FDc	eval-7e0417a8-b5b1-497a-8ad0-0e69424324f8	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:50.576897
