trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	9bd60ba7-0c27-4587-b37f-e625849d2dfb	bca5b68a-6988-423a-aa65-b2351276c4b0	b696411f-5b82-4a0a-a6a9-42274d1090bd	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:04.517220
1	f1d00786-24e0-4a77-9ad8-712b3fb52a24	bca5b68a-6988-423a-aa65-b2351276c4b0	b696411f-5b82-4a0a-a6a9-42274d1090bd	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:04.522439
1	71c8b1d0-2e3a-4798-a2a1-3d120f7b28c0	bca5b68a-6988-423a-aa65-b2351276c4b0	b696411f-5b82-4a0a-a6a9-42274d1090bd	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:04.522736
1	48470a37-29bb-4379-b053-91fe45ab6bdc	bca5b68a-6988-423a-aa65-b2351276c4b0	b696411f-5b82-4a0a-a6a9-42274d1090bd	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:04.522969
1	2a935e7e-ec35-4554-a9ff-323319396924	bca5b68a-6988-423a-aa65-b2351276c4b0	b696411f-5b82-4a0a-a6a9-42274d1090bd	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:04.523207
1	6fe05ef8-8cf0-4831-b5ef-a938450554df	bca5b68a-6988-423a-aa65-b2351276c4b0	b696411f-5b82-4a0a-a6a9-42274d1090bd	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:09:04.523432
1	0e85dce4-233f-44fd-8fd4-13b1f9999989	bca5b68a-6988-423a-aa65-b2351276c4b0	b696411f-5b82-4a0a-a6a9-42274d1090bd	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:04.523661
1	6019ce2c-f0e0-4a80-b3f6-257276543d61	bca5b68a-6988-423a-aa65-b2351276c4b0	b696411f-5b82-4a0a-a6a9-42274d1090bd	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:04.523874
1	91b703f0-3648-4f15-82cf-9ec01b788913	bca5b68a-6988-423a-aa65-b2351276c4b0	b696411f-5b82-4a0a-a6a9-42274d1090bd	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:04.524085
2	4d5401ff-f55c-4dc4-85fd-0c6824138b44	589e5e5e-ad08-4c00-99a1-5a95b3556244	92fedeb3-270e-4555-8fe5-cccf7730e461	MOVFe_5r-x65J1pWIWu7yKAzaODuiMbVTk2X7woxPUM	eval-e1e5c989-8bed-47fe-bf96-e227e4e969d4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:04.537772
