trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	b46ba379-44cc-481e-bf4d-e18b4cc75c1c	953213e6-dce1-4965-a2d3-887d3c3dc6a1	9f313e3d-d475-46c7-92fc-0ed8f905f432	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:35.578037
1	8a562ae0-1d81-4b0c-be5d-e3f20909fe06	953213e6-dce1-4965-a2d3-887d3c3dc6a1	9f313e3d-d475-46c7-92fc-0ed8f905f432	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:35.582051
1	e6bbc03b-e897-4fe6-b07e-2d16ba26f7bf	953213e6-dce1-4965-a2d3-887d3c3dc6a1	9f313e3d-d475-46c7-92fc-0ed8f905f432	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:35.582281
1	8f9a0e7d-fb2d-46ef-869b-b050ccdb75b7	953213e6-dce1-4965-a2d3-887d3c3dc6a1	9f313e3d-d475-46c7-92fc-0ed8f905f432	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:35.582483
1	c29e3483-60a5-4235-a960-429490b801dc	953213e6-dce1-4965-a2d3-887d3c3dc6a1	9f313e3d-d475-46c7-92fc-0ed8f905f432	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:35.582671
1	fe4b9b91-92d2-4e39-bf09-873deaca1580	953213e6-dce1-4965-a2d3-887d3c3dc6a1	9f313e3d-d475-46c7-92fc-0ed8f905f432	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:14:35.582961
1	0bc4621d-85dc-4aef-a9a8-13c02202b11d	953213e6-dce1-4965-a2d3-887d3c3dc6a1	9f313e3d-d475-46c7-92fc-0ed8f905f432	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:35.583146
1	9a17f43a-df58-4e67-a2ca-fb7a74884fc5	953213e6-dce1-4965-a2d3-887d3c3dc6a1	9f313e3d-d475-46c7-92fc-0ed8f905f432	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:35.583328
1	48ce765b-84d6-4d84-8e48-5152d887ef47	953213e6-dce1-4965-a2d3-887d3c3dc6a1	9f313e3d-d475-46c7-92fc-0ed8f905f432	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:35.583494
2	32664629-a202-4f8c-a6e2-d6a0749184bb	bb15ead1-6e13-444d-808d-c3e569e337d9	245f1e85-3559-4285-9000-c4ac32fcd458	U5rppXZ77IRJn147__HarFj6MlXlt55Rq6TPKuaxMHo	eval-957c7f5c-0b1d-47f9-af6f-112e3259f6b3	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:35.596211
