trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	7fa00b24-2aef-423f-b999-3e8a6538a15e	c0462d5b-7064-4aca-b6da-1a8761ef99f0	bb8c883e-f1d1-4962-8a4a-a6335c7ddb18	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:41.388119
1	3c30a3a4-4759-44d4-88da-92f6c2736c7b	c0462d5b-7064-4aca-b6da-1a8761ef99f0	bb8c883e-f1d1-4962-8a4a-a6335c7ddb18	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:41.392057
1	c6726b4b-0129-4069-af0b-3173a73c341d	c0462d5b-7064-4aca-b6da-1a8761ef99f0	bb8c883e-f1d1-4962-8a4a-a6335c7ddb18	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:15:41.392374
1	5739f616-ecb9-4f3c-9d0b-2ea79c4e9bb9	c0462d5b-7064-4aca-b6da-1a8761ef99f0	bb8c883e-f1d1-4962-8a4a-a6335c7ddb18	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:41.392640
1	9454e24b-3244-43d6-a52f-5308784544ba	c0462d5b-7064-4aca-b6da-1a8761ef99f0	bb8c883e-f1d1-4962-8a4a-a6335c7ddb18	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:41.392880
1	af97b692-e4a8-40ef-aaed-d6dc6ac7f042	c0462d5b-7064-4aca-b6da-1a8761ef99f0	bb8c883e-f1d1-4962-8a4a-a6335c7ddb18	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:15:41.393110
1	df29f006-1566-44ea-9c7d-531d7e86f3f0	c0462d5b-7064-4aca-b6da-1a8761ef99f0	bb8c883e-f1d1-4962-8a4a-a6335c7ddb18	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:41.393385
1	15bbbdd4-37e4-43c0-957d-99615b2e3161	c0462d5b-7064-4aca-b6da-1a8761ef99f0	bb8c883e-f1d1-4962-8a4a-a6335c7ddb18	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:41.393634
1	05d03ad6-7f69-4148-88d6-bbdf0e58ebf4	c0462d5b-7064-4aca-b6da-1a8761ef99f0	bb8c883e-f1d1-4962-8a4a-a6335c7ddb18	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:41.393856
2	8c0237b5-8e88-4dc9-ae48-1e87843b9702	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:41.406285
2	fcdb843e-068f-468f-8e5b-514f1aadf4ba	6a0fc502-f228-4add-8e70-28f4dbf52318	d21c7ea4-f77b-48be-8f54-2e4e09c5e106	GpZYDbGVWWf9VgYFR5G80TZELAIILKrOhaREfZwl3rk	eval-341d7a4d-14bf-4eed-9c8a-06a7011f1ac7	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["c0462d5b-7064-4aca-b6da-1a8761ef99f0"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:48.572626
