trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	77a105c0-9930-4414-a677-7a1e96764d18	20b9fe91-f958-481e-8fc9-86caa655ca17	67476bd9-fcf8-44f3-b187-9e2ee01ff38b	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:28.860311
1	c8fa9516-b493-4b59-a429-5acf6002b3e2	20b9fe91-f958-481e-8fc9-86caa655ca17	67476bd9-fcf8-44f3-b187-9e2ee01ff38b	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:28.864942
1	ede5db7d-0992-4311-a6ba-c320e241c02d	20b9fe91-f958-481e-8fc9-86caa655ca17	67476bd9-fcf8-44f3-b187-9e2ee01ff38b	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:28.865235
1	12c8f6a1-fa3d-4100-af81-73bad8eaec89	20b9fe91-f958-481e-8fc9-86caa655ca17	67476bd9-fcf8-44f3-b187-9e2ee01ff38b	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:28.865495
1	90aa5e73-c400-4f4c-83b4-97903a555de3	20b9fe91-f958-481e-8fc9-86caa655ca17	67476bd9-fcf8-44f3-b187-9e2ee01ff38b	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:28.865773
1	4c41540c-4dfe-461f-ab40-36822233a757	20b9fe91-f958-481e-8fc9-86caa655ca17	67476bd9-fcf8-44f3-b187-9e2ee01ff38b	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:11:28.866040
1	50eee8e8-308d-409d-bf4c-307775a24abb	20b9fe91-f958-481e-8fc9-86caa655ca17	67476bd9-fcf8-44f3-b187-9e2ee01ff38b	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:28.866282
1	a0880d2e-02e5-4946-be18-210858ce0b21	20b9fe91-f958-481e-8fc9-86caa655ca17	67476bd9-fcf8-44f3-b187-9e2ee01ff38b	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:28.866496
1	143edad4-369e-4649-b2f2-216919c74e00	20b9fe91-f958-481e-8fc9-86caa655ca17	67476bd9-fcf8-44f3-b187-9e2ee01ff38b	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:28.866724
2	237a317a-3bca-4512-9dd3-5fa9d778cf64	29408e50-4fdd-431d-aeeb-1972063199be	ca79ea91-a396-4c63-8e44-06ed591da7f2	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:28.878612
2	433f0ad4-c9cc-47e0-ac38-88aa592d4d65	29408e50-4fdd-431d-aeeb-1972063199be	ca79ea91-a396-4c63-8e44-06ed591da7f2	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["20b9fe91-f958-481e-8fc9-86caa655ca17"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:33.849100
2	4936af36-a029-4063-8b32-80161293b328	29408e50-4fdd-431d-aeeb-1972063199be	ca79ea91-a396-4c63-8e44-06ed591da7f2	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:33.850124
2	fbbe0c75-bea5-419e-8508-cfdc6d21016e	29408e50-4fdd-431d-aeeb-1972063199be	ca79ea91-a396-4c63-8e44-06ed591da7f2	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:33.850970
2	3158c01a-73c1-4cb7-a96d-cf81e4086388	29408e50-4fdd-431d-aeeb-1972063199be	ca79ea91-a396-4c63-8e44-06ed591da7f2	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:33.851624
2	8ad36800-65f5-4ea2-9bcb-be544bcecb20	29408e50-4fdd-431d-aeeb-1972063199be	ca79ea91-a396-4c63-8e44-06ed591da7f2	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:11:33.852368
2	9ca09f11-e9f3-4929-ae75-bfdd618b48c6	29408e50-4fdd-431d-aeeb-1972063199be	ca79ea91-a396-4c63-8e44-06ed591da7f2	nZcRLbHpq5Ee0ZJdwvP_59gznck62cJBxYuhLyG3IvE	eval-8efe82ea-3ea6-4358-93ea-593f98c08e06	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:33.853006
