trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	38dc9a38-80d3-4cac-9d7e-0ec008ecb325	25b72d86-8420-4cec-adac-367bfb2e2b68	ca70bbb5-2d75-425d-8b26-9cd2baf093da	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:42.721466
1	e1f78721-33b8-464e-a605-2e5e328cc4f6	25b72d86-8420-4cec-adac-367bfb2e2b68	ca70bbb5-2d75-425d-8b26-9cd2baf093da	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:42.726264
1	b7759d92-72f8-41e6-982d-08192473d74e	25b72d86-8420-4cec-adac-367bfb2e2b68	ca70bbb5-2d75-425d-8b26-9cd2baf093da	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:42.726520
1	22e95f5e-44e4-4918-adba-ad0f55774d93	25b72d86-8420-4cec-adac-367bfb2e2b68	ca70bbb5-2d75-425d-8b26-9cd2baf093da	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:42.726818
1	23937b00-302d-41a5-bb7d-bf05377b64cc	25b72d86-8420-4cec-adac-367bfb2e2b68	ca70bbb5-2d75-425d-8b26-9cd2baf093da	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:42.727042
1	a398197d-c885-453c-bf79-b07646d76b11	25b72d86-8420-4cec-adac-367bfb2e2b68	ca70bbb5-2d75-425d-8b26-9cd2baf093da	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:07:42.727257
1	373bf91e-43f9-447a-a609-af30c99a3bfc	25b72d86-8420-4cec-adac-367bfb2e2b68	ca70bbb5-2d75-425d-8b26-9cd2baf093da	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:42.727474
1	c995bc9a-dd53-4d72-b2ef-98a4418c36de	25b72d86-8420-4cec-adac-367bfb2e2b68	ca70bbb5-2d75-425d-8b26-9cd2baf093da	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:42.727687
1	7bfa4de6-d92b-464e-90be-53b3c8bc9c1a	25b72d86-8420-4cec-adac-367bfb2e2b68	ca70bbb5-2d75-425d-8b26-9cd2baf093da	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:42.727931
2	966666b3-1746-4339-9ac5-7f5357b734a2	b73bb94b-7bee-402c-94df-c1a8ed522382	14893706-f132-47e5-9890-35fb555916e9	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:42.742219
2	1af76e6e-f4af-482d-9441-f55cea1cf5cb	b73bb94b-7bee-402c-94df-c1a8ed522382	14893706-f132-47e5-9890-35fb555916e9	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["25b72d86-8420-4cec-adac-367bfb2e2b68"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:46.721941
2	4e06be09-d6c5-4cc2-bab0-907ff3872ac1	b73bb94b-7bee-402c-94df-c1a8ed522382	14893706-f132-47e5-9890-35fb555916e9	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:46.722790
2	6b817d2b-c786-43e6-83ab-b14632b3a08c	b73bb94b-7bee-402c-94df-c1a8ed522382	14893706-f132-47e5-9890-35fb555916e9	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:46.723423
2	d569142c-37e9-47a3-ad75-0eb5c002a1ce	b73bb94b-7bee-402c-94df-c1a8ed522382	14893706-f132-47e5-9890-35fb555916e9	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:46.724024
2	a241ce6d-5ded-407a-a2b3-f45f7f98c1dc	b73bb94b-7bee-402c-94df-c1a8ed522382	14893706-f132-47e5-9890-35fb555916e9	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:07:46.724548
2	39317723-a0d3-4bed-89fb-6f96e075261e	b73bb94b-7bee-402c-94df-c1a8ed522382	14893706-f132-47e5-9890-35fb555916e9	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:46.725115
2	e8c1a9bb-134d-44ef-9f54-c8288ed818b0	b73bb94b-7bee-402c-94df-c1a8ed522382	14893706-f132-47e5-9890-35fb555916e9	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:46.725707
2	82a405bf-80c7-4a24-9d0a-5ce0ac03dd79	b73bb94b-7bee-402c-94df-c1a8ed522382	14893706-f132-47e5-9890-35fb555916e9	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:46.726288
3	d9157716-eff3-438b-afba-f9dac45a4064	d72fc7e1-2b54-4e79-af2f-2617074b71d4	694dfa03-baa1-4f05-8d70-989fbe6f0f13	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:46.765588
3	b03a0f4c-a970-4009-896d-5618d73a5741	d72fc7e1-2b54-4e79-af2f-2617074b71d4	694dfa03-baa1-4f05-8d70-989fbe6f0f13	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 394, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 394, "includedTurnIds": ["25b72d86-8420-4cec-adac-367bfb2e2b68", "b73bb94b-7bee-402c-94df-c1a8ed522382"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:49.793393
3	c7ed19ef-ceb8-4b73-839d-31a77412d981	d72fc7e1-2b54-4e79-af2f-2617074b71d4	694dfa03-baa1-4f05-8d70-989fbe6f0f13	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:49.794309
3	30027ddd-2b60-4214-9f2d-982c85507d89	d72fc7e1-2b54-4e79-af2f-2617074b71d4	694dfa03-baa1-4f05-8d70-989fbe6f0f13	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:49.797774
3	7d4064da-c0db-4c96-95e7-7a8e0eba5c23	d72fc7e1-2b54-4e79-af2f-2617074b71d4	694dfa03-baa1-4f05-8d70-989fbe6f0f13	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:49.799025
3	99d9859e-7e02-426b-855e-aaad7f15881d	d72fc7e1-2b54-4e79-af2f-2617074b71d4	694dfa03-baa1-4f05-8d70-989fbe6f0f13	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:07:49.799582
3	47a16009-33cd-4c4b-9d3b-e1e1ec9f443a	d72fc7e1-2b54-4e79-af2f-2617074b71d4	694dfa03-baa1-4f05-8d70-989fbe6f0f13	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:49.800107
3	37949543-5eb8-470e-a78d-9b9f6466d320	d72fc7e1-2b54-4e79-af2f-2617074b71d4	694dfa03-baa1-4f05-8d70-989fbe6f0f13	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:49.800689
3	d8470ef6-b7e4-4d96-b8af-1abb209be82f	d72fc7e1-2b54-4e79-af2f-2617074b71d4	694dfa03-baa1-4f05-8d70-989fbe6f0f13	-kfVxLpD4DsRCL3YRtrlxyFmEGWi9J1605dBc1QtRZs	eval-75962d62-6311-424a-b7f3-7ebd2eef0d70	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:49.801170
