trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	bfefa89c-eb74-4fc7-9aa3-a77d102ae771	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	1	USER_INPUT	{"accepted": true}	2026-09-01 10:05:24.640000
1	bacfa104-5b5b-4eb2-9299-8c0cfb5631bf	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 10:05:30.242189
1	99e9dfd5-6d9b-4969-b54f-8f5e423c33f6	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 10:05:30.243258
1	449d9b20-75e8-4475-a4fd-81740d0513ca	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 10:05:30.244084
1	9d3b4620-0121-4373-a833-8d518d206b8d	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 10:05:30.244794
1	769482e7-50f2-4e51-9f39-2e88ecd2fef8	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 10:05:30.245404
1	d16d1b45-72d3-4423-b171-52cc20be02fa	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	7	TOOL_LIFECYCLE	{"tool": "knowledge.search", "state": "requested"}	2026-09-01 10:05:30.245965
1	55a92c03-0c30-4728-aa91-a5bdfcf50d7c	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	8	TOOL_DENIED	{"tool": "knowledge.search", "reason": "knowledge_unavailable", "outcome": "deny_with_feedback"}	2026-09-01 10:05:30.246528
1	00474e87-ebb0-400a-8396-deabcfdf2fbc	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	9	AGENT_OUTCOME	{"outcome": "retrieval_denied"}	2026-09-01 10:05:30.247127
1	8ead7007-edef-4fb3-9fcf-ffb6db131e51	b2e02b9f-10f2-49ac-877b-49e96edc71a7	bf8b9670-94b3-4dff-89f6-fbf8e5c29f56	ii47XGnd6rquesCE44YctcdntoEpA32CwZzMxdD2_DU	eval-6793c449-8b48-4a9d-ac44-2535bc0f0f48	10	ASSISTANT_RESPONSE	{"outcome": "retrieval_denied"}	2026-09-01 10:05:30.247784
