trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	58762201-d30f-47a2-9b43-da2a2b5194a8	3d86f3a4-807e-49c2-a604-e333aeee3e70	81d9cd77-5457-4c18-8905-26c89ea42583	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:08.513986
1	d7e77da7-8c8e-40c5-8f34-28d6364ecf13	3d86f3a4-807e-49c2-a604-e333aeee3e70	81d9cd77-5457-4c18-8905-26c89ea42583	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:08.518038
1	c87f5020-f850-46db-95aa-4c5648aa0244	3d86f3a4-807e-49c2-a604-e333aeee3e70	81d9cd77-5457-4c18-8905-26c89ea42583	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:08.518321
1	44723d78-0ea7-4336-9b23-3b44932bf533	3d86f3a4-807e-49c2-a604-e333aeee3e70	81d9cd77-5457-4c18-8905-26c89ea42583	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:08.518567
1	c0fb62bc-1e3e-49ba-913a-cedfa13b592a	3d86f3a4-807e-49c2-a604-e333aeee3e70	81d9cd77-5457-4c18-8905-26c89ea42583	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:08.518828
1	71e1ab6f-3718-4ddb-abd7-e51cf8be17db	3d86f3a4-807e-49c2-a604-e333aeee3e70	81d9cd77-5457-4c18-8905-26c89ea42583	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:07:08.519076
1	00571484-f4b0-4b0d-8963-5916d1cd16a7	3d86f3a4-807e-49c2-a604-e333aeee3e70	81d9cd77-5457-4c18-8905-26c89ea42583	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:08.519311
1	417fd4be-9b36-439c-8ad0-e34964894173	3d86f3a4-807e-49c2-a604-e333aeee3e70	81d9cd77-5457-4c18-8905-26c89ea42583	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:08.519550
1	813467bc-25a9-4f2f-ba09-cd4f09154d34	3d86f3a4-807e-49c2-a604-e333aeee3e70	81d9cd77-5457-4c18-8905-26c89ea42583	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:08.519859
2	bfe40b31-0e0d-4bd5-9d73-a330b8a327a1	5395a16e-b5bb-4318-8e22-1f444466c50c	71f7d896-24fb-4f43-9f18-446699e45a8b	BP23EgkNZ4IvahI4-4z6PXt0aXAyResdvophDNrahrQ	eval-7a0d4d09-fc04-492f-821b-95adff30fd85	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:08.535416
