trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	9661a0d2-5a3b-4e01-8e50-81e90e38c214	7e24d429-ef1a-464f-b1d0-f04d4c94d039	fe82cde0-53e5-4f4f-840f-644780785940	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:31.848737
1	6fdc82bd-037d-4212-9cdc-504055ed18fe	7e24d429-ef1a-464f-b1d0-f04d4c94d039	fe82cde0-53e5-4f4f-840f-644780785940	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:31.853090
1	8458b962-41b7-4163-83fe-187303455ea6	7e24d429-ef1a-464f-b1d0-f04d4c94d039	fe82cde0-53e5-4f4f-840f-644780785940	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:08:31.853372
1	49fb91f4-f48a-4c01-9fdf-905196610cd8	7e24d429-ef1a-464f-b1d0-f04d4c94d039	fe82cde0-53e5-4f4f-840f-644780785940	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:31.853620
1	ad23f00b-e5aa-4018-9c96-639a7073f710	7e24d429-ef1a-464f-b1d0-f04d4c94d039	fe82cde0-53e5-4f4f-840f-644780785940	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:31.853843
1	0592272b-240d-4c84-af67-05b0145310e9	7e24d429-ef1a-464f-b1d0-f04d4c94d039	fe82cde0-53e5-4f4f-840f-644780785940	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:08:31.862729
1	5133bc25-6607-4f8a-9889-098287c945da	7e24d429-ef1a-464f-b1d0-f04d4c94d039	fe82cde0-53e5-4f4f-840f-644780785940	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:31.862918
1	134e2922-6dfe-4695-a874-922ef31f6aba	7e24d429-ef1a-464f-b1d0-f04d4c94d039	fe82cde0-53e5-4f4f-840f-644780785940	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:31.863135
1	02a4cee1-ff84-4fed-ae2f-eab3f26ac00b	7e24d429-ef1a-464f-b1d0-f04d4c94d039	fe82cde0-53e5-4f4f-840f-644780785940	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:31.863333
2	5ea3b733-5971-49b2-a71a-1cb7543b9ac1	0b73f601-b61d-4e9b-bc4c-1ae1488225d8	7fe0863b-8fdf-40e8-8e00-bd9c65df77cf	qUWVcua3HifSSgyZg8VPkP-yY4NdngF39lv0ptbXV_o	eval-b92c3f18-9f61-4ba3-bc99-cad7f373f782	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:31.876742
