trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e6d9cf0d-7238-460c-a9f5-331d832c8049	0b92a647-bcda-48e1-bbb3-5d598e31a35e	ddd7fa88-a4b9-4ee1-ba19-6f658178025c	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:34.577005
1	516dbb0c-de40-4010-939f-5dc1cfcdee7f	0b92a647-bcda-48e1-bbb3-5d598e31a35e	ddd7fa88-a4b9-4ee1-ba19-6f658178025c	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:34.581433
1	99794329-45b5-4cae-b54f-04f1515733a4	0b92a647-bcda-48e1-bbb3-5d598e31a35e	ddd7fa88-a4b9-4ee1-ba19-6f658178025c	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:21:34.581667
1	6d17f79d-285c-4e25-ba72-d0ce0693f4de	0b92a647-bcda-48e1-bbb3-5d598e31a35e	ddd7fa88-a4b9-4ee1-ba19-6f658178025c	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:34.581870
1	a4875337-78ec-4753-8bd9-cfaf25f321c0	0b92a647-bcda-48e1-bbb3-5d598e31a35e	ddd7fa88-a4b9-4ee1-ba19-6f658178025c	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:34.582068
1	dd5b5bdd-c1a9-4762-9f0f-26aaae475ee9	0b92a647-bcda-48e1-bbb3-5d598e31a35e	ddd7fa88-a4b9-4ee1-ba19-6f658178025c	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:21:34.582266
1	aed9ea18-cba5-4742-aaaf-12f6590541d2	0b92a647-bcda-48e1-bbb3-5d598e31a35e	ddd7fa88-a4b9-4ee1-ba19-6f658178025c	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:34.582455
1	b8f6b54d-64dc-494f-8ee7-3777970b0f3c	0b92a647-bcda-48e1-bbb3-5d598e31a35e	ddd7fa88-a4b9-4ee1-ba19-6f658178025c	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:34.582655
1	5c512053-5957-47a3-bf42-71e142e2c286	0b92a647-bcda-48e1-bbb3-5d598e31a35e	ddd7fa88-a4b9-4ee1-ba19-6f658178025c	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:34.582898
2	f259f0cc-dec5-44c5-bf4b-c57f435096d6	a6df4fad-162b-4810-8678-9622a11df8a2	ddb43cd7-d03b-4354-b78d-1229627bc1a5	EBtg8vUhqNuRWmjovFQUoUp7WNs3HJ-4uJHUI0JJf-o	eval-1597543d-afdc-4063-b7bb-eb9f8a912f85	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:34.597584
