trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	1a230131-253d-440b-8896-c3a6f823a8bb	8a6a386a-050e-44ee-a220-8c36b26d34dc	c1128568-aaa4-4af4-83dc-e167e962f997	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:03.924167
1	29170c5d-baff-408a-820a-543bef1b2faf	8a6a386a-050e-44ee-a220-8c36b26d34dc	c1128568-aaa4-4af4-83dc-e167e962f997	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:03.929366
1	34bf57a4-eee8-4091-a15f-41d78fc8636a	8a6a386a-050e-44ee-a220-8c36b26d34dc	c1128568-aaa4-4af4-83dc-e167e962f997	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:10:03.929635
1	b70bd68d-77a9-4b29-a3dc-699a294308d2	8a6a386a-050e-44ee-a220-8c36b26d34dc	c1128568-aaa4-4af4-83dc-e167e962f997	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:03.929900
1	dc862062-8255-4656-9699-b8bdb39d161d	8a6a386a-050e-44ee-a220-8c36b26d34dc	c1128568-aaa4-4af4-83dc-e167e962f997	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:03.930128
1	957e0f42-6e31-45cb-8af4-0e87d2036600	8a6a386a-050e-44ee-a220-8c36b26d34dc	c1128568-aaa4-4af4-83dc-e167e962f997	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:10:03.930341
1	e92eb401-567c-4227-a431-409019ffba11	8a6a386a-050e-44ee-a220-8c36b26d34dc	c1128568-aaa4-4af4-83dc-e167e962f997	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:03.930567
1	e5a58c31-3c89-4893-990f-71e8f34d93f9	8a6a386a-050e-44ee-a220-8c36b26d34dc	c1128568-aaa4-4af4-83dc-e167e962f997	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:03.930813
1	6e64c235-a37e-4043-840f-da96e3653b92	8a6a386a-050e-44ee-a220-8c36b26d34dc	c1128568-aaa4-4af4-83dc-e167e962f997	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:03.931058
2	2b13cbd2-0e92-4f29-989f-7ae9ef244af5	64a49537-b12a-44b1-9165-7c283bda96fd	f467f228-5a2e-4b66-92dc-7c60a87e0a87	fLeZDUzLnPKuOPGe2KomzkoN0_-8s2T1cBRQBYIOvRA	eval-b264ede4-92af-4ffb-ab5a-3743d2a8abf0	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:03.942374
