trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	ef7d7dbc-626e-46db-a8d4-c223f0667ed5	3266d9b6-bb5c-4d49-9af7-21b617af0f46	3f5eeecc-61f0-4f3b-b0c7-da0f82f3b2ab	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:06.707336
1	fd4812b4-9ace-4275-86b9-883d3e6a4cc3	3266d9b6-bb5c-4d49-9af7-21b617af0f46	3f5eeecc-61f0-4f3b-b0c7-da0f82f3b2ab	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:06.711589
1	2f6f12ca-34e3-4c29-8741-96f72b396833	3266d9b6-bb5c-4d49-9af7-21b617af0f46	3f5eeecc-61f0-4f3b-b0c7-da0f82f3b2ab	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:06.711922
1	404f14cf-31b9-4b0f-9a07-101310d2652d	3266d9b6-bb5c-4d49-9af7-21b617af0f46	3f5eeecc-61f0-4f3b-b0c7-da0f82f3b2ab	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:06.712182
1	84d3899f-9c37-4244-be07-f1624102f3cd	3266d9b6-bb5c-4d49-9af7-21b617af0f46	3f5eeecc-61f0-4f3b-b0c7-da0f82f3b2ab	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:06.712455
1	ac4da450-cb99-4a48-b66d-495fdd8a97d7	3266d9b6-bb5c-4d49-9af7-21b617af0f46	3f5eeecc-61f0-4f3b-b0c7-da0f82f3b2ab	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:17:06.712754
1	246ef3d7-2e7b-473a-9e57-fe7625a6afdb	3266d9b6-bb5c-4d49-9af7-21b617af0f46	3f5eeecc-61f0-4f3b-b0c7-da0f82f3b2ab	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:06.713041
1	704cbf91-9b6e-4e27-a503-27d9b55ef83f	3266d9b6-bb5c-4d49-9af7-21b617af0f46	3f5eeecc-61f0-4f3b-b0c7-da0f82f3b2ab	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:06.713296
1	e6b90b56-1527-4417-8d27-2c46d3cd0657	3266d9b6-bb5c-4d49-9af7-21b617af0f46	3f5eeecc-61f0-4f3b-b0c7-da0f82f3b2ab	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:06.713551
2	d309a8d4-c5eb-42ba-9bec-bb99fc358fde	5ee37289-0452-480e-ad65-65310d699e30	7cee212d-76b8-460e-828a-e45645cf93f2	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:06.730098
2	a27f5323-af7f-4d27-bd31-e3801aa833a7	5ee37289-0452-480e-ad65-65310d699e30	7cee212d-76b8-460e-828a-e45645cf93f2	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["3266d9b6-bb5c-4d49-9af7-21b617af0f46"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:10.973727
2	2dc58ef7-9772-49c3-9c9c-4c778f5bf3b5	5ee37289-0452-480e-ad65-65310d699e30	7cee212d-76b8-460e-828a-e45645cf93f2	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:10.974775
2	a28b07c1-8d0c-4c8b-b4ae-5c72817eccc6	5ee37289-0452-480e-ad65-65310d699e30	7cee212d-76b8-460e-828a-e45645cf93f2	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:10.975715
2	b0c0f1a4-a35d-40e2-8a79-e0c078842544	5ee37289-0452-480e-ad65-65310d699e30	7cee212d-76b8-460e-828a-e45645cf93f2	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:10.976379
2	74d6902a-0aa2-4dc0-814c-42b9fd542fa7	5ee37289-0452-480e-ad65-65310d699e30	7cee212d-76b8-460e-828a-e45645cf93f2	8CZNxS-fZB3vx2fkMBufo8iayAUJ1GGwYziV0_yeGZM	eval-08dae03d-f209-4bb6-a7f3-b09ba9c3531b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:10.976963
