trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	270bdb6f-fe77-4bc4-91e0-85d9bd5b3f5c	331dffe8-fd7a-45e9-b8d7-0b1490924de8	c5d50802-e4cc-4a3c-a286-65a5d4f7bcea	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:51.320064
1	cab2e754-0c0b-4121-a554-5cc5309c44c6	331dffe8-fd7a-45e9-b8d7-0b1490924de8	c5d50802-e4cc-4a3c-a286-65a5d4f7bcea	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:51.323637
1	6d005ebf-3eb3-49d1-80a3-07e2ca362c14	331dffe8-fd7a-45e9-b8d7-0b1490924de8	c5d50802-e4cc-4a3c-a286-65a5d4f7bcea	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:51.323938
1	d4f77628-3682-48f1-b20d-3e1556aacf47	331dffe8-fd7a-45e9-b8d7-0b1490924de8	c5d50802-e4cc-4a3c-a286-65a5d4f7bcea	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:51.324189
1	4a8a9c50-ed55-4e06-9b73-1afc756e03e4	331dffe8-fd7a-45e9-b8d7-0b1490924de8	c5d50802-e4cc-4a3c-a286-65a5d4f7bcea	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:51.324428
1	3f68723a-c087-40a7-b09f-10fdfbf4ffb0	331dffe8-fd7a-45e9-b8d7-0b1490924de8	c5d50802-e4cc-4a3c-a286-65a5d4f7bcea	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:17:51.324642
1	da8653d2-eec1-47aa-ac21-c21b3ec0f7b3	331dffe8-fd7a-45e9-b8d7-0b1490924de8	c5d50802-e4cc-4a3c-a286-65a5d4f7bcea	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:51.324921
1	b87913f6-f41f-4699-8387-e09fa9dfd4a3	331dffe8-fd7a-45e9-b8d7-0b1490924de8	c5d50802-e4cc-4a3c-a286-65a5d4f7bcea	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:51.325149
1	b042a10e-6245-40a3-b682-19f88d6db8d6	331dffe8-fd7a-45e9-b8d7-0b1490924de8	c5d50802-e4cc-4a3c-a286-65a5d4f7bcea	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:51.325364
2	d07afeec-e314-4ff4-b5d8-a2c8aeea7ddb	9758170d-2da0-4412-bdc7-bac2e672a9ed	c03e928a-5e58-4871-bea1-57cebeff959a	YMhHl5mTjCsl4mIUMHFgpnom8vcQFTP0OL5WyPL7LdE	eval-fbd2fa5d-edd1-4358-8c74-035287057f20	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:51.338871
