trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	d21fa6d4-ca97-4775-9ee5-4b94f845391a	c96d18ec-ab31-4783-82ad-453868cdbe98	707f17d6-0e20-4612-8b35-d35f19a46b2a	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:11.207097
1	85551ed4-8ff9-4dbb-870e-4b9ab616a73a	c96d18ec-ab31-4783-82ad-453868cdbe98	707f17d6-0e20-4612-8b35-d35f19a46b2a	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:11.211350
1	dae1b087-1eaa-47db-a971-b7a1e64531dd	c96d18ec-ab31-4783-82ad-453868cdbe98	707f17d6-0e20-4612-8b35-d35f19a46b2a	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:11.211617
1	dab80fec-fe9d-4876-b92c-432010fb29ec	c96d18ec-ab31-4783-82ad-453868cdbe98	707f17d6-0e20-4612-8b35-d35f19a46b2a	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:11.211861
1	31c93ac4-1d4a-416c-a96a-18bf1aeacd15	c96d18ec-ab31-4783-82ad-453868cdbe98	707f17d6-0e20-4612-8b35-d35f19a46b2a	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:11.212094
1	84a2f8e6-b1cb-4c1a-8db5-64ad881650d8	c96d18ec-ab31-4783-82ad-453868cdbe98	707f17d6-0e20-4612-8b35-d35f19a46b2a	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:20:11.212323
1	a02d86ad-cb72-4894-b498-bb598b37fbb5	c96d18ec-ab31-4783-82ad-453868cdbe98	707f17d6-0e20-4612-8b35-d35f19a46b2a	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:11.212561
1	4ca492a5-15bf-4f16-9a18-58128a9725f2	c96d18ec-ab31-4783-82ad-453868cdbe98	707f17d6-0e20-4612-8b35-d35f19a46b2a	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:11.212772
1	c65bfafc-4f72-485c-a55f-8e034a3e6657	c96d18ec-ab31-4783-82ad-453868cdbe98	707f17d6-0e20-4612-8b35-d35f19a46b2a	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:11.213009
2	1cf81998-208c-4e90-8034-80bfff038ec0	be842657-a8cc-4d65-a0ef-5693c220f087	a22b389f-3fc6-49da-a0e7-aa30f5dbb365	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:11.224765
2	def480d5-7c58-4343-937b-2e6e1547e585	be842657-a8cc-4d65-a0ef-5693c220f087	a22b389f-3fc6-49da-a0e7-aa30f5dbb365	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["c96d18ec-ab31-4783-82ad-453868cdbe98"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:16.582601
2	7c37254a-ea44-47cd-9753-c52bb60212b2	be842657-a8cc-4d65-a0ef-5693c220f087	a22b389f-3fc6-49da-a0e7-aa30f5dbb365	9TpU7SK8NxCMhcIKPeLcRhU4G6FuLUx8IYw04clfCYE	eval-c3701bf5-27a1-404a-9428-2fb1e040e4fc	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:16.584337
