trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	90c82959-d73a-420b-b9d8-2d91b8555d9e	008302e5-f8d2-46a1-bd19-519a4e980f50	94596f2e-5f69-4a27-90a6-0cf44a62e4d9	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:01.081692
1	ec675d6e-da95-464c-ac97-ca0700f5d970	008302e5-f8d2-46a1-bd19-519a4e980f50	94596f2e-5f69-4a27-90a6-0cf44a62e4d9	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:01.085650
1	ff5ca84e-c01e-4ce4-99ac-75211e4121e8	008302e5-f8d2-46a1-bd19-519a4e980f50	94596f2e-5f69-4a27-90a6-0cf44a62e4d9	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:05:01.085988
1	cdeadcf3-862a-4d64-af5a-dba86a283863	008302e5-f8d2-46a1-bd19-519a4e980f50	94596f2e-5f69-4a27-90a6-0cf44a62e4d9	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:01.086929
1	5378d0ff-b6c1-492b-be74-6969c67bb360	008302e5-f8d2-46a1-bd19-519a4e980f50	94596f2e-5f69-4a27-90a6-0cf44a62e4d9	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:01.087182
1	64a06aa7-1345-4a47-9916-ae1395094877	008302e5-f8d2-46a1-bd19-519a4e980f50	94596f2e-5f69-4a27-90a6-0cf44a62e4d9	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:05:01.087417
1	e05f3a13-00a9-42c4-bbbf-71ad06028a88	008302e5-f8d2-46a1-bd19-519a4e980f50	94596f2e-5f69-4a27-90a6-0cf44a62e4d9	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:01.087640
1	df630ddb-acc0-45fd-ba49-0a18c01d5bcc	008302e5-f8d2-46a1-bd19-519a4e980f50	94596f2e-5f69-4a27-90a6-0cf44a62e4d9	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:01.087959
1	3155ad31-ef9d-4b2f-a661-73348a88a747	008302e5-f8d2-46a1-bd19-519a4e980f50	94596f2e-5f69-4a27-90a6-0cf44a62e4d9	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:01.088191
2	0c2f0202-0440-4f05-8488-bff4e58b0b5d	ca1c5f0d-fd76-4fe2-acad-e7f9760ece26	d80adb79-b72f-41d1-8a59-b07e7ca6dbeb	hj3j5b5FaO8tBc9sZGt7w85fU-2XjVRahKUBVq1FYDk	eval-977f0587-9f14-46fa-81ea-9efd17e0e903	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:01.104812
