trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	bc571229-101f-480e-ad4d-7416f5a39bbe	ea86944f-9984-4f6b-962d-e82e83ca4b2c	3cb0f240-2ac0-45e1-a945-49b42546de55	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:43.581861
1	7ae690f9-3b8a-4fdf-9209-df83ea081331	ea86944f-9984-4f6b-962d-e82e83ca4b2c	3cb0f240-2ac0-45e1-a945-49b42546de55	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:43.586909
1	6a3b7e58-b032-4c86-8dc3-7d24dfbdd2b1	ea86944f-9984-4f6b-962d-e82e83ca4b2c	3cb0f240-2ac0-45e1-a945-49b42546de55	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:43.587164
1	ea87160c-108a-49a9-8661-d01c3c76f84f	ea86944f-9984-4f6b-962d-e82e83ca4b2c	3cb0f240-2ac0-45e1-a945-49b42546de55	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:43.587377
1	4a29527d-e8c8-4bc2-9887-0d77c7fa4092	ea86944f-9984-4f6b-962d-e82e83ca4b2c	3cb0f240-2ac0-45e1-a945-49b42546de55	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:43.587672
1	5084de4c-abed-419d-8f22-69e5be8286bd	ea86944f-9984-4f6b-962d-e82e83ca4b2c	3cb0f240-2ac0-45e1-a945-49b42546de55	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:20:43.587879
1	3d3de959-998a-446c-913f-cf4b7c2e0017	ea86944f-9984-4f6b-962d-e82e83ca4b2c	3cb0f240-2ac0-45e1-a945-49b42546de55	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:43.588086
1	ab3aff1f-b3d4-478b-b6aa-43997c8ac66c	ea86944f-9984-4f6b-962d-e82e83ca4b2c	3cb0f240-2ac0-45e1-a945-49b42546de55	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:43.588288
1	804cfb4c-0208-44c1-9e57-1f89a04adab2	ea86944f-9984-4f6b-962d-e82e83ca4b2c	3cb0f240-2ac0-45e1-a945-49b42546de55	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:43.588501
2	fadf6769-5916-42a5-9417-e2a54fc7fff9	2405729b-0bd5-44fe-a5b8-989cd11e41a5	ad8a30ef-5289-455f-acbf-8931b5f611c4	db_LibwZFO3ZGXSl7Z2J7e8pWImDNGXOtEWYfAdAZ8I	eval-026318bb-feb0-48ca-b1b3-1e85cf0aec15	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:43.599354
