trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	2bae9dd0-de91-4819-ac4f-678f1aeadc81	03054df9-2cc4-4925-bf24-d1ee85a32f0b	2c15c66c-c2cb-4067-802a-70f30fa5f6da	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:00.551522
1	e3a27c90-c8c3-4a6f-9cf1-f32b59fa5032	03054df9-2cc4-4925-bf24-d1ee85a32f0b	2c15c66c-c2cb-4067-802a-70f30fa5f6da	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:00.555850
1	f789307c-6c3b-45f8-ab58-dcf0a8064024	03054df9-2cc4-4925-bf24-d1ee85a32f0b	2c15c66c-c2cb-4067-802a-70f30fa5f6da	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:00.556192
1	4cb45826-8d17-4a87-b082-7036bb9284c5	03054df9-2cc4-4925-bf24-d1ee85a32f0b	2c15c66c-c2cb-4067-802a-70f30fa5f6da	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:00.557091
1	383703d2-a17f-4216-a2e9-507f871b2f7f	03054df9-2cc4-4925-bf24-d1ee85a32f0b	2c15c66c-c2cb-4067-802a-70f30fa5f6da	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:00.557360
1	04b0931c-d425-44a5-adcb-399c631281e8	03054df9-2cc4-4925-bf24-d1ee85a32f0b	2c15c66c-c2cb-4067-802a-70f30fa5f6da	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:07:00.557633
1	60fcf0e3-97fd-416c-b210-c0006dac26eb	03054df9-2cc4-4925-bf24-d1ee85a32f0b	2c15c66c-c2cb-4067-802a-70f30fa5f6da	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:00.557886
1	6dac3156-1d2b-4e3a-b0af-5b182f8cd6d1	03054df9-2cc4-4925-bf24-d1ee85a32f0b	2c15c66c-c2cb-4067-802a-70f30fa5f6da	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:00.558118
1	81c5e7f4-74a8-4583-86a1-8410419f4747	03054df9-2cc4-4925-bf24-d1ee85a32f0b	2c15c66c-c2cb-4067-802a-70f30fa5f6da	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:00.558365
2	05dc7117-922d-4593-91c5-eb1a5d601f1d	da35ea01-afd6-41fd-bdb5-d214a3364228	78d1227d-f065-4254-8c6b-36700d9a1324	HZ-qtFChcssjXy35UrlJW1BMw1-GTc7VJV3RyWLnK48	eval-f3c8d926-e303-4f64-a939-09a6ad300a67	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:00.572929
