trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	488b2ceb-bf09-4848-a9ce-f26096dcc76f	f5f6abff-449a-4ed7-8a11-13750090f574	fcba2ba0-0834-4bff-b6ec-b0c6d2a8e814	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:23.239796
1	61ce30b7-83f6-498f-b9cc-052e00772dc7	f5f6abff-449a-4ed7-8a11-13750090f574	fcba2ba0-0834-4bff-b6ec-b0c6d2a8e814	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:23.244094
1	8cb87c91-b33a-4504-8a3e-24d8f50be7b1	f5f6abff-449a-4ed7-8a11-13750090f574	fcba2ba0-0834-4bff-b6ec-b0c6d2a8e814	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:18:23.244347
1	82d3bdc6-d8cb-4a08-b9d4-90ab1b90a71a	f5f6abff-449a-4ed7-8a11-13750090f574	fcba2ba0-0834-4bff-b6ec-b0c6d2a8e814	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:23.244583
1	ca35817b-25cc-45da-94b9-ff55e047f539	f5f6abff-449a-4ed7-8a11-13750090f574	fcba2ba0-0834-4bff-b6ec-b0c6d2a8e814	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:23.244805
1	d71325b4-10cd-4472-81ef-000169f89ca9	f5f6abff-449a-4ed7-8a11-13750090f574	fcba2ba0-0834-4bff-b6ec-b0c6d2a8e814	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:18:23.245027
1	292c2468-6936-48ef-a28c-132df46ff868	f5f6abff-449a-4ed7-8a11-13750090f574	fcba2ba0-0834-4bff-b6ec-b0c6d2a8e814	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:23.245248
1	0ea0690d-7db8-41d1-bf84-54ac2bf4f14c	f5f6abff-449a-4ed7-8a11-13750090f574	fcba2ba0-0834-4bff-b6ec-b0c6d2a8e814	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:23.245430
1	9da472d6-8109-4c67-b94f-edb1eadb54d9	f5f6abff-449a-4ed7-8a11-13750090f574	fcba2ba0-0834-4bff-b6ec-b0c6d2a8e814	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:23.245620
2	5004625c-61a9-4107-9af6-4c87e6910588	7f85ebcc-0408-4741-a2cc-1f65899b0443	8f5465e6-7005-46a7-b6a2-ffd8901d4d30	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:23.256418
2	8b8ffb99-06f3-43d6-9515-377c07d008d3	7f85ebcc-0408-4741-a2cc-1f65899b0443	8f5465e6-7005-46a7-b6a2-ffd8901d4d30	NrCSdOsslblQrx9S9ons9KZ1-I08Mvnft_yDj96FpjY	eval-ffe32798-6fe9-4b98-aa47-5f353e5d9fc8	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["f5f6abff-449a-4ed7-8a11-13750090f574"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:29.326407
