trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	a021bb50-354b-417a-8f13-53259ce05623	2052e62e-2fac-400a-9186-22ea18a094b1	74ceea37-7427-4bc2-82cf-202381883e11	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:12.441884
1	a00c16de-9610-4b4a-ad4b-d3da6d2fb74f	2052e62e-2fac-400a-9186-22ea18a094b1	74ceea37-7427-4bc2-82cf-202381883e11	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:12.447490
1	74396bab-8fd2-4a73-b752-5005ab57e70a	2052e62e-2fac-400a-9186-22ea18a094b1	74ceea37-7427-4bc2-82cf-202381883e11	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:12.447770
1	a1d2d15c-1c12-432c-8ade-f5b3707b49e3	2052e62e-2fac-400a-9186-22ea18a094b1	74ceea37-7427-4bc2-82cf-202381883e11	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:12.448006
1	135d461f-9b1d-457e-8657-faf75337d91b	2052e62e-2fac-400a-9186-22ea18a094b1	74ceea37-7427-4bc2-82cf-202381883e11	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:12.448205
1	6f403b98-fba1-4d16-b1fd-817bccaa94d4	2052e62e-2fac-400a-9186-22ea18a094b1	74ceea37-7427-4bc2-82cf-202381883e11	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:09:12.448422
1	890e1316-c7f4-4a77-8b91-f8d02b98f231	2052e62e-2fac-400a-9186-22ea18a094b1	74ceea37-7427-4bc2-82cf-202381883e11	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:12.448619
1	af5c8c8e-2514-40b4-8422-e8f8cc78b49a	2052e62e-2fac-400a-9186-22ea18a094b1	74ceea37-7427-4bc2-82cf-202381883e11	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:12.448842
1	f5693ba6-9a69-4c92-ba20-2dd8f0e6dd30	2052e62e-2fac-400a-9186-22ea18a094b1	74ceea37-7427-4bc2-82cf-202381883e11	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:12.449036
2	ee5c962b-ece9-4602-a44e-31914f2cbd39	194055a7-c9f5-4608-a17c-7af57576cf4b	d3e2ede5-023c-48db-b4e7-28cca34c7c85	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:12.466378
2	9f435c16-dd72-4871-a429-c960d60f8753	194055a7-c9f5-4608-a17c-7af57576cf4b	d3e2ede5-023c-48db-b4e7-28cca34c7c85	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["2052e62e-2fac-400a-9186-22ea18a094b1"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:16.756270
2	263e5d75-9f7d-4b19-a098-74ca59a5c8fe	194055a7-c9f5-4608-a17c-7af57576cf4b	d3e2ede5-023c-48db-b4e7-28cca34c7c85	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:16.756682
2	1c7675ce-8ede-49a9-92c6-8063ccb6dabc	194055a7-c9f5-4608-a17c-7af57576cf4b	d3e2ede5-023c-48db-b4e7-28cca34c7c85	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:16.757038
2	b644864b-3857-4a3f-8a08-ca6d6e759219	194055a7-c9f5-4608-a17c-7af57576cf4b	d3e2ede5-023c-48db-b4e7-28cca34c7c85	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:16.757369
2	dcdd1e78-6b7b-4903-9626-4c40bf172e1b	194055a7-c9f5-4608-a17c-7af57576cf4b	d3e2ede5-023c-48db-b4e7-28cca34c7c85	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:09:16.757621
2	9bb4c36b-6306-4b78-af75-83a681c27ded	194055a7-c9f5-4608-a17c-7af57576cf4b	d3e2ede5-023c-48db-b4e7-28cca34c7c85	hg-WeUzAgT8gW8ZboKmheTXQCtO2Q3O6w6zwF5dF3V4	eval-e06f5ec3-9d00-45bf-a47e-636a887dd2a1	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:16.757922
