trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	d9ae074b-20a9-4d29-9bcd-ed9641e90224	90681fd5-8805-4ffb-a4e9-be381b92351a	c52fa3b8-2bee-4cb4-8271-a3d39c622e0b	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:29.124770
1	3142d947-0f5b-4c4e-87eb-0e3cfcbd951d	90681fd5-8805-4ffb-a4e9-be381b92351a	c52fa3b8-2bee-4cb4-8271-a3d39c622e0b	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:29.128494
1	92c18184-dbd2-4977-8d66-098642bdce8c	90681fd5-8805-4ffb-a4e9-be381b92351a	c52fa3b8-2bee-4cb4-8271-a3d39c622e0b	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:29.128768
1	7bf224e9-3872-42fa-8862-fe58aee94344	90681fd5-8805-4ffb-a4e9-be381b92351a	c52fa3b8-2bee-4cb4-8271-a3d39c622e0b	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:29.128982
1	a198ffbf-be90-463b-98dc-4dbc690090dc	90681fd5-8805-4ffb-a4e9-be381b92351a	c52fa3b8-2bee-4cb4-8271-a3d39c622e0b	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:29.129230
1	5fdf8043-b72b-4c71-9e85-1c0854e2ae06	90681fd5-8805-4ffb-a4e9-be381b92351a	c52fa3b8-2bee-4cb4-8271-a3d39c622e0b	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:17:29.129497
1	7eabc2b4-bc6f-4f57-b03f-2725897d56f0	90681fd5-8805-4ffb-a4e9-be381b92351a	c52fa3b8-2bee-4cb4-8271-a3d39c622e0b	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:29.129736
1	bc29bd71-00e3-4373-961f-6513ed4c4697	90681fd5-8805-4ffb-a4e9-be381b92351a	c52fa3b8-2bee-4cb4-8271-a3d39c622e0b	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:29.129995
1	4ca755fc-dc1b-49e8-a739-8a08a0131ca8	90681fd5-8805-4ffb-a4e9-be381b92351a	c52fa3b8-2bee-4cb4-8271-a3d39c622e0b	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:29.130239
2	992feda0-430b-44d4-a29e-c3d408d72ec1	f3922823-5883-4933-a546-f1a56e6be00b	a997d3b2-17d7-417a-af18-10eb38671352	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:29.145163
2	95d13cde-e249-490a-9047-0fcbeaf2e796	f3922823-5883-4933-a546-f1a56e6be00b	a997d3b2-17d7-417a-af18-10eb38671352	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["90681fd5-8805-4ffb-a4e9-be381b92351a"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:34.549002
2	1cfbb56a-2846-4429-a8db-ef6cd5a6d19e	f3922823-5883-4933-a546-f1a56e6be00b	a997d3b2-17d7-417a-af18-10eb38671352	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:17:34.549975
2	c2bdbcea-e2ea-47ce-88ca-963478a1b75e	f3922823-5883-4933-a546-f1a56e6be00b	a997d3b2-17d7-417a-af18-10eb38671352	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:34.550632
2	e732b27f-cbe6-4020-bc72-952dc7aebf19	f3922823-5883-4933-a546-f1a56e6be00b	a997d3b2-17d7-417a-af18-10eb38671352	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:34.551280
2	23e52b16-d9e2-480c-a66f-604c7f35b5e4	f3922823-5883-4933-a546-f1a56e6be00b	a997d3b2-17d7-417a-af18-10eb38671352	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:34.551926
2	043c2ccc-6a94-4831-b7cd-49cedda13423	f3922823-5883-4933-a546-f1a56e6be00b	a997d3b2-17d7-417a-af18-10eb38671352	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:34.552478
2	d68a56a4-48d5-4308-9a7f-386919e9c9dd	f3922823-5883-4933-a546-f1a56e6be00b	a997d3b2-17d7-417a-af18-10eb38671352	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:34.553076
2	cf6a63cf-78c2-49e8-8a45-81e1af9235ce	f3922823-5883-4933-a546-f1a56e6be00b	a997d3b2-17d7-417a-af18-10eb38671352	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:34.553716
3	8f7c2983-4532-4304-b2e0-6aa870ef94f4	f2845b49-baf7-44c6-991e-a241effa4732	efca1c37-fbe1-47aa-94ce-8d9ef8ef87ab	W475zRvBHb975fqEPDA8L150fD-aYN34kehB1ZjhkQ4	eval-8cc1a2d4-040c-4a1e-97ab-f19b13fba6ce	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:34.588252
