trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e642ab37-a44f-44fc-b53b-52425e35860a	a25c175d-e220-462d-860f-f52c1fe517fe	4eafb9e4-c6d5-4018-abd7-107b262aa9c4	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:03:54.874312
1	18a01a5e-883a-40bd-9f33-1474f3ce69e9	a25c175d-e220-462d-860f-f52c1fe517fe	4eafb9e4-c6d5-4018-abd7-107b262aa9c4	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:03:54.878675
1	5c105008-e603-4aa3-bdd1-f9ce62d4c935	a25c175d-e220-462d-860f-f52c1fe517fe	4eafb9e4-c6d5-4018-abd7-107b262aa9c4	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:03:54.878991
1	dcee39ec-fcc4-4b75-b591-09780e9e7f86	a25c175d-e220-462d-860f-f52c1fe517fe	4eafb9e4-c6d5-4018-abd7-107b262aa9c4	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:03:54.879240
1	c83ea11f-06f0-4e0a-bb0f-b74190918efa	a25c175d-e220-462d-860f-f52c1fe517fe	4eafb9e4-c6d5-4018-abd7-107b262aa9c4	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:03:54.879485
1	f7b340cb-a17a-495b-a017-b88811beffe6	a25c175d-e220-462d-860f-f52c1fe517fe	4eafb9e4-c6d5-4018-abd7-107b262aa9c4	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:03:54.879763
1	87cf9198-77f6-4c5e-b535-e97519cb8c87	a25c175d-e220-462d-860f-f52c1fe517fe	4eafb9e4-c6d5-4018-abd7-107b262aa9c4	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:03:54.880027
1	aeaf0b19-4276-498c-99fa-d8bc0606c3d7	a25c175d-e220-462d-860f-f52c1fe517fe	4eafb9e4-c6d5-4018-abd7-107b262aa9c4	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:03:54.880265
1	afc6b61e-a57b-4bf1-9d73-c78006c284a2	a25c175d-e220-462d-860f-f52c1fe517fe	4eafb9e4-c6d5-4018-abd7-107b262aa9c4	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:03:54.880501
2	567283c3-f722-401b-824b-2c666e5e2fe2	6bfabc5a-dd42-4bce-b98d-d6014cb449dc	140bf35d-5856-461a-8c03-fa701c68d4a2	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:03:54.893976
2	ec6a09f3-62b6-43cd-9570-4fd24db9817b	6bfabc5a-dd42-4bce-b98d-d6014cb449dc	140bf35d-5856-461a-8c03-fa701c68d4a2	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["a25c175d-e220-462d-860f-f52c1fe517fe"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:03.390271
2	897359cf-7974-4042-8d2a-3d8c4a92da6e	6bfabc5a-dd42-4bce-b98d-d6014cb449dc	140bf35d-5856-461a-8c03-fa701c68d4a2	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:04:03.390915
2	addc26fa-f157-4473-94bd-3fa3cabdf94b	6bfabc5a-dd42-4bce-b98d-d6014cb449dc	140bf35d-5856-461a-8c03-fa701c68d4a2	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:03.391409
2	ce8a939f-665c-416e-9fcd-bde5372f8cec	6bfabc5a-dd42-4bce-b98d-d6014cb449dc	140bf35d-5856-461a-8c03-fa701c68d4a2	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:03.393341
2	640dfdaa-51f6-4148-95fd-9126ac1469c0	6bfabc5a-dd42-4bce-b98d-d6014cb449dc	140bf35d-5856-461a-8c03-fa701c68d4a2	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:04:03.393766
2	3f71d905-070c-4eea-9420-9df64266489f	6bfabc5a-dd42-4bce-b98d-d6014cb449dc	140bf35d-5856-461a-8c03-fa701c68d4a2	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:03.394150
2	d075d68c-3e3c-4e7a-a2dd-ca3b89a1b563	6bfabc5a-dd42-4bce-b98d-d6014cb449dc	140bf35d-5856-461a-8c03-fa701c68d4a2	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:03.394639
2	8d69027a-b404-4667-beae-7f8483de8601	6bfabc5a-dd42-4bce-b98d-d6014cb449dc	140bf35d-5856-461a-8c03-fa701c68d4a2	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:03.395079
3	174c602d-586b-425a-b970-3706e6c14324	34af68b3-ee3f-4999-95f9-86486b111701	dd00c9b9-0f16-4b2e-b112-035804af10b3	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:03.429821
3	552c2d2d-7aac-4ee9-b1aa-bc19930cbf57	34af68b3-ee3f-4999-95f9-86486b111701	dd00c9b9-0f16-4b2e-b112-035804af10b3	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 389, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 389, "includedTurnIds": ["a25c175d-e220-462d-860f-f52c1fe517fe", "6bfabc5a-dd42-4bce-b98d-d6014cb449dc"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:08.663660
3	d7b14f1c-6ac0-44b6-8386-1eb51d314695	34af68b3-ee3f-4999-95f9-86486b111701	dd00c9b9-0f16-4b2e-b112-035804af10b3	QUzriSFN5Yd6pDt52Y6k3sL2GjTo1kjlYsycA7OA67w	eval-8cec855b-f481-4fbf-9dac-7ba07747725f	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:04:08.665939
