trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	a79ef561-66a8-4ded-812f-6d0997104191	e5112a43-6fc2-40e2-856a-160815a78c90	0065e78c-31c5-4d19-9d59-2102f1867633	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	1	USER_INPUT	{"accepted": true}	2026-09-01 08:31:36.751909
1	dbd30dff-de19-41ae-8d4f-fd4a2d74b732	e5112a43-6fc2-40e2-856a-160815a78c90	0065e78c-31c5-4d19-9d59-2102f1867633	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 08:31:41.947298
1	1baf70da-0b88-4e2c-9fcc-996f8bd02284	e5112a43-6fc2-40e2-856a-160815a78c90	0065e78c-31c5-4d19-9d59-2102f1867633	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 08:31:41.948623
1	4e438e2f-80bb-4c54-9cdb-38792e2d0559	e5112a43-6fc2-40e2-856a-160815a78c90	0065e78c-31c5-4d19-9d59-2102f1867633	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 08:31:41.949649
1	34f390ac-3bff-4c43-b7b4-79f7a76e3617	e5112a43-6fc2-40e2-856a-160815a78c90	0065e78c-31c5-4d19-9d59-2102f1867633	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 08:31:41.951735
1	e0186072-2b6b-4f5f-8150-7bd3a04b032b	e5112a43-6fc2-40e2-856a-160815a78c90	0065e78c-31c5-4d19-9d59-2102f1867633	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 08:31:41.952515
1	85960827-f21c-4b8a-b03a-5c3969fd44a7	e5112a43-6fc2-40e2-856a-160815a78c90	0065e78c-31c5-4d19-9d59-2102f1867633	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 08:31:41.953077
1	5b0e4687-6132-4c49-a307-49852b8ffc61	e5112a43-6fc2-40e2-856a-160815a78c90	0065e78c-31c5-4d19-9d59-2102f1867633	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 08:31:41.953572
1	d7fdb719-bb75-45bc-990b-9d0218852e98	e5112a43-6fc2-40e2-856a-160815a78c90	0065e78c-31c5-4d19-9d59-2102f1867633	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 08:31:41.954097
2	b7dced5c-ecc6-4ca7-97e8-3d5d078cbbbf	8082b655-8d7c-4007-8b25-1fe71f4142e7	043ef761-a662-4074-aa45-49ef3ba960d0	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	1	USER_INPUT	{"accepted": true}	2026-09-01 08:31:41.981492
2	fe1f3888-079d-4872-a537-2885595b4be4	8082b655-8d7c-4007-8b25-1fe71f4142e7	043ef761-a662-4074-aa45-49ef3ba960d0	nub9DawiZN_C7b24nnm-nC3vg0HOxbadaxNfQUeFTpI	eval-ae86f658-2096-4e4b-92de-757006ab9b6b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 301, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 301, "includedTurnIds": ["e5112a43-6fc2-40e2-856a-160815a78c90"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 08:31:45.488312
