trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	d0c90136-a5c6-41ef-81a0-23e3906874f1	6ce6f3f4-2942-488b-921d-4a38a7f5afd8	fa5c8030-9ab5-4d88-b94c-0afec718983e	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:35.080124
1	501c5d1a-843c-47b8-9c46-b7a07aef2275	6ce6f3f4-2942-488b-921d-4a38a7f5afd8	fa5c8030-9ab5-4d88-b94c-0afec718983e	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:35.086040
1	7f6a31d2-6689-4967-8cdd-206fb070979e	6ce6f3f4-2942-488b-921d-4a38a7f5afd8	fa5c8030-9ab5-4d88-b94c-0afec718983e	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:18:35.086340
1	33423e62-02ed-43a5-8cb8-e9e65f221a68	6ce6f3f4-2942-488b-921d-4a38a7f5afd8	fa5c8030-9ab5-4d88-b94c-0afec718983e	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:35.086592
1	e03ff362-14a5-40a4-bfe7-ad9c1a4c175f	6ce6f3f4-2942-488b-921d-4a38a7f5afd8	fa5c8030-9ab5-4d88-b94c-0afec718983e	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:35.086828
1	d286ae94-8083-4143-ac56-c214c16df7a1	6ce6f3f4-2942-488b-921d-4a38a7f5afd8	fa5c8030-9ab5-4d88-b94c-0afec718983e	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:18:35.087182
1	62e9228b-1b91-49e4-8788-df16c5455212	6ce6f3f4-2942-488b-921d-4a38a7f5afd8	fa5c8030-9ab5-4d88-b94c-0afec718983e	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:35.087434
1	6cf937a1-37ff-41dc-879b-5ec4bef3d9a8	6ce6f3f4-2942-488b-921d-4a38a7f5afd8	fa5c8030-9ab5-4d88-b94c-0afec718983e	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:35.087685
1	34fbdf27-c938-4f18-865b-77169707fc43	6ce6f3f4-2942-488b-921d-4a38a7f5afd8	fa5c8030-9ab5-4d88-b94c-0afec718983e	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:35.087917
2	8e4f0cea-200e-4bc0-a991-742029bc6e18	54aefd03-d9f4-4abf-a950-a48ffe1a9b5f	c80afbe5-f246-4c17-9003-053652a9f8c5	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:35.099829
2	96e06bd7-bcc8-4347-a3ae-58a8b2499ca8	54aefd03-d9f4-4abf-a950-a48ffe1a9b5f	c80afbe5-f246-4c17-9003-053652a9f8c5	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["6ce6f3f4-2942-488b-921d-4a38a7f5afd8"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:39.989726
2	8e625a87-35df-48a1-84fe-29b4ca657f4c	54aefd03-d9f4-4abf-a950-a48ffe1a9b5f	c80afbe5-f246-4c17-9003-053652a9f8c5	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:18:39.990113
2	0e657f46-f493-4af4-a02d-c635ad57cae2	54aefd03-d9f4-4abf-a950-a48ffe1a9b5f	c80afbe5-f246-4c17-9003-053652a9f8c5	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:39.990598
2	f41267a3-e024-45cd-b70b-1fdc9b4de032	54aefd03-d9f4-4abf-a950-a48ffe1a9b5f	c80afbe5-f246-4c17-9003-053652a9f8c5	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:39.991107
2	d0919915-b5e5-4eee-abec-a04ff85bb415	54aefd03-d9f4-4abf-a950-a48ffe1a9b5f	c80afbe5-f246-4c17-9003-053652a9f8c5	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:18:39.991719
2	ba7601c7-a82f-48db-b4ef-5a35e1984f24	54aefd03-d9f4-4abf-a950-a48ffe1a9b5f	c80afbe5-f246-4c17-9003-053652a9f8c5	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:39.992078
2	ee8c6cc2-41cd-41ed-80e8-c7b8421d6c4f	54aefd03-d9f4-4abf-a950-a48ffe1a9b5f	c80afbe5-f246-4c17-9003-053652a9f8c5	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:39.992436
2	a530210b-484f-4c20-acf7-a23a6fec6cbb	54aefd03-d9f4-4abf-a950-a48ffe1a9b5f	c80afbe5-f246-4c17-9003-053652a9f8c5	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:39.992770
3	37ab9a67-bf1c-4a73-92e3-c06a83df0ac2	26b91d7a-b66c-4658-bc0b-2f4af048cab9	871b96f8-7f60-499d-af17-8751494c2516	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:40.019575
3	2868d538-43ce-48af-9b38-0b3f1c4659f2	26b91d7a-b66c-4658-bc0b-2f4af048cab9	871b96f8-7f60-499d-af17-8751494c2516	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 374, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 374, "includedTurnIds": ["6ce6f3f4-2942-488b-921d-4a38a7f5afd8", "54aefd03-d9f4-4abf-a950-a48ffe1a9b5f"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:44.006117
3	24a13994-1271-49e1-a380-e9ac62581c4d	26b91d7a-b66c-4658-bc0b-2f4af048cab9	871b96f8-7f60-499d-af17-8751494c2516	OFYBt6h3PUm1-zoL_gwV1QiAJnLIOVMOWsnC5Nvjssc	eval-1524d6dc-547f-4cc9-bc24-b7a275ca640b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:18:44.007107
