trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	6ea17c3f-8e8c-40b3-95ea-b4cb535a199b	596850cb-101b-4c72-a158-e5952bb1d3aa	7c909f4e-bcb8-49a8-9312-2f97e4806837	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:12.789438
1	60ac7717-656d-4be5-8392-7f53a30a8b75	596850cb-101b-4c72-a158-e5952bb1d3aa	7c909f4e-bcb8-49a8-9312-2f97e4806837	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:12.794523
1	637ccab6-b208-4c70-9d23-fae6f5f8579b	596850cb-101b-4c72-a158-e5952bb1d3aa	7c909f4e-bcb8-49a8-9312-2f97e4806837	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:18:12.794804
1	c8a92be7-5dc9-4501-a988-27dc57192c6b	596850cb-101b-4c72-a158-e5952bb1d3aa	7c909f4e-bcb8-49a8-9312-2f97e4806837	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:12.795121
1	24660d3d-d74c-4176-9bfb-a456adcea80c	596850cb-101b-4c72-a158-e5952bb1d3aa	7c909f4e-bcb8-49a8-9312-2f97e4806837	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:12.796271
1	dcf1d2dd-e193-438c-8234-419f63a2eb8f	596850cb-101b-4c72-a158-e5952bb1d3aa	7c909f4e-bcb8-49a8-9312-2f97e4806837	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:18:12.796479
1	4a29568f-37d0-45c9-82d7-bc1bae513b7c	596850cb-101b-4c72-a158-e5952bb1d3aa	7c909f4e-bcb8-49a8-9312-2f97e4806837	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:12.796673
1	3a00f4ed-36e9-4a0f-aa1b-5f0b435f4479	596850cb-101b-4c72-a158-e5952bb1d3aa	7c909f4e-bcb8-49a8-9312-2f97e4806837	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:12.796897
1	f5454b73-5b18-4f4d-93a1-4399f297bd69	596850cb-101b-4c72-a158-e5952bb1d3aa	7c909f4e-bcb8-49a8-9312-2f97e4806837	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:12.797261
2	44fc0ff0-4d3d-4390-8105-606c06276dd7	81bcb4ad-f9d9-4658-a52c-e0851f7f3cf3	77108ba8-d606-4a02-aaab-97538de594ca	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:12.821678
2	b578795e-858a-4bd5-a8bb-c41509a8d25d	81bcb4ad-f9d9-4658-a52c-e0851f7f3cf3	77108ba8-d606-4a02-aaab-97538de594ca	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["596850cb-101b-4c72-a158-e5952bb1d3aa"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:18.249556
2	ca47a5e7-fbda-4fa4-9eba-353d5cf8ae03	81bcb4ad-f9d9-4658-a52c-e0851f7f3cf3	77108ba8-d606-4a02-aaab-97538de594ca	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:18:18.249994
2	77191894-1e64-4c1a-836c-2801ff72553b	81bcb4ad-f9d9-4658-a52c-e0851f7f3cf3	77108ba8-d606-4a02-aaab-97538de594ca	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:18.250315
2	fd085a05-0198-48d3-be51-2a0b694e0cc2	81bcb4ad-f9d9-4658-a52c-e0851f7f3cf3	77108ba8-d606-4a02-aaab-97538de594ca	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:18.251053
2	4bd74912-950f-480f-9c72-1c80a344423e	81bcb4ad-f9d9-4658-a52c-e0851f7f3cf3	77108ba8-d606-4a02-aaab-97538de594ca	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:18:18.251384
2	3be6a09e-8131-4134-8e14-23a4bcd30f12	81bcb4ad-f9d9-4658-a52c-e0851f7f3cf3	77108ba8-d606-4a02-aaab-97538de594ca	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:18.251752
2	25793ad0-a6c7-4d8d-af03-e13ebf04a6bf	81bcb4ad-f9d9-4658-a52c-e0851f7f3cf3	77108ba8-d606-4a02-aaab-97538de594ca	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:18.252071
2	b1229141-c63d-435c-a896-d723f1db8f04	81bcb4ad-f9d9-4658-a52c-e0851f7f3cf3	77108ba8-d606-4a02-aaab-97538de594ca	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:18.252501
3	fd43a9ed-2316-4f80-9cd0-2a41c71d7251	2b13b885-559a-4a61-b302-b9d791186d18	f7b358ba-e8d0-4681-a053-4710bfedbe23	sQpjRUl4Q_mI99ex1jfQXM1UvHHKA3T1nYjCG_AA2Tw	eval-bd6df1c4-ecb5-4f48-9090-b8089bfb0688	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:18.276779
