trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	3ba79a30-085a-4513-a859-bcddbc342441	e9fc76a2-4fe8-414b-b314-935415b28a7d	cd25498a-6842-4741-a053-20654752b558	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:21.034045
1	b7eceebc-a3c7-4660-82a1-795ed244c30b	e9fc76a2-4fe8-414b-b314-935415b28a7d	cd25498a-6842-4741-a053-20654752b558	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:21.037633
1	b3cfef24-88dd-42a2-b283-cd16c9c6a251	e9fc76a2-4fe8-414b-b314-935415b28a7d	cd25498a-6842-4741-a053-20654752b558	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:08:21.037877
1	fe064f37-aef0-496c-8a11-26f40818fae5	e9fc76a2-4fe8-414b-b314-935415b28a7d	cd25498a-6842-4741-a053-20654752b558	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:21.038083
1	8444addb-089d-437c-a198-a664e190d9c8	e9fc76a2-4fe8-414b-b314-935415b28a7d	cd25498a-6842-4741-a053-20654752b558	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:21.039038
1	87696818-e150-451e-a9ea-68e5c3ad9381	e9fc76a2-4fe8-414b-b314-935415b28a7d	cd25498a-6842-4741-a053-20654752b558	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:08:21.039350
1	88b70fac-8843-4b87-854c-35a6f0acb865	e9fc76a2-4fe8-414b-b314-935415b28a7d	cd25498a-6842-4741-a053-20654752b558	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:21.039594
1	3a06c5ef-5c07-4adf-8384-63d58ea29c42	e9fc76a2-4fe8-414b-b314-935415b28a7d	cd25498a-6842-4741-a053-20654752b558	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:21.039805
1	c615237c-56a8-461f-8ac7-2125dca83a8c	e9fc76a2-4fe8-414b-b314-935415b28a7d	cd25498a-6842-4741-a053-20654752b558	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:21.039992
2	efd06eea-e458-418c-b23b-08a66b128b93	2927647f-fdfd-4d2e-929c-9e9d07c10670	149d9cb3-4e25-4584-a929-83ad61fcceb2	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:21.053959
2	383bebc3-317f-4cc0-adb7-85e464844500	2927647f-fdfd-4d2e-929c-9e9d07c10670	149d9cb3-4e25-4584-a929-83ad61fcceb2	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["e9fc76a2-4fe8-414b-b314-935415b28a7d"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:26.554283
2	369fa84f-20ed-47ab-90c1-18716fd70910	2927647f-fdfd-4d2e-929c-9e9d07c10670	149d9cb3-4e25-4584-a929-83ad61fcceb2	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:08:26.555123
2	14a33019-7b2b-40d7-907a-b4379260d904	2927647f-fdfd-4d2e-929c-9e9d07c10670	149d9cb3-4e25-4584-a929-83ad61fcceb2	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:26.555704
2	bc8a942a-44ba-45ab-9ab5-91c747e67f17	2927647f-fdfd-4d2e-929c-9e9d07c10670	149d9cb3-4e25-4584-a929-83ad61fcceb2	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:26.556215
2	97111655-1335-4eb4-8e39-19703d17f9c2	2927647f-fdfd-4d2e-929c-9e9d07c10670	149d9cb3-4e25-4584-a929-83ad61fcceb2	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:08:26.556782
2	9e52a26a-c65e-4378-9d25-b05752ded4ac	2927647f-fdfd-4d2e-929c-9e9d07c10670	149d9cb3-4e25-4584-a929-83ad61fcceb2	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:26.557288
2	5b4c3604-75cc-4a45-95d2-e5a23a4ab5ed	2927647f-fdfd-4d2e-929c-9e9d07c10670	149d9cb3-4e25-4584-a929-83ad61fcceb2	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:26.557911
2	e3072e20-c265-424b-bbeb-e8a11ebc51c1	2927647f-fdfd-4d2e-929c-9e9d07c10670	149d9cb3-4e25-4584-a929-83ad61fcceb2	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:26.559940
3	57fa0097-4b8f-441a-9ee2-b526e49a80f8	a6111bde-6b41-470e-86ab-2e86b40cee1f	8bcdc7c7-d749-4ba6-abbc-ff29dd6a9ff4	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:26.592919
3	a98319c2-10aa-41ef-b70e-b520b4077b46	a6111bde-6b41-470e-86ab-2e86b40cee1f	8bcdc7c7-d749-4ba6-abbc-ff29dd6a9ff4	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 413, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 413, "includedTurnIds": ["e9fc76a2-4fe8-414b-b314-935415b28a7d", "2927647f-fdfd-4d2e-929c-9e9d07c10670"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:30.099751
3	01031c59-eede-4b0b-bf24-e139d5a54183	a6111bde-6b41-470e-86ab-2e86b40cee1f	8bcdc7c7-d749-4ba6-abbc-ff29dd6a9ff4	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:08:30.100667
3	4d3165a5-aa50-4032-a756-fd2d62436fd9	a6111bde-6b41-470e-86ab-2e86b40cee1f	8bcdc7c7-d749-4ba6-abbc-ff29dd6a9ff4	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:30.101360
3	bf0bc680-35ea-42f8-9253-be698d010850	a6111bde-6b41-470e-86ab-2e86b40cee1f	8bcdc7c7-d749-4ba6-abbc-ff29dd6a9ff4	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:30.102037
3	84edc568-f794-4241-8860-963c5b1665d1	a6111bde-6b41-470e-86ab-2e86b40cee1f	8bcdc7c7-d749-4ba6-abbc-ff29dd6a9ff4	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:08:30.102685
3	533bd995-5d06-4fcc-b388-28099348abdf	a6111bde-6b41-470e-86ab-2e86b40cee1f	8bcdc7c7-d749-4ba6-abbc-ff29dd6a9ff4	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:30.103369
3	4fefcc63-d407-4e2d-b8bc-ff58fc57643d	a6111bde-6b41-470e-86ab-2e86b40cee1f	8bcdc7c7-d749-4ba6-abbc-ff29dd6a9ff4	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:30.104020
3	2a2a84ab-e205-4947-803a-9671a8136148	a6111bde-6b41-470e-86ab-2e86b40cee1f	8bcdc7c7-d749-4ba6-abbc-ff29dd6a9ff4	Ybij_jpdH5DhQK9clDEMsAlR20le9_91_b0bzEO4zA4	eval-f4824df5-941f-43b0-8adb-8d5c0767ae2a	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:30.104620
