trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	0c0afc8a-0ef6-40af-b5b9-a21daa38725f	bda51b5f-978d-43ae-92c5-d1a01734b33e	cc6993d2-d266-439b-9fae-02f13c49a762	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:25.624007
1	bc86f808-6fe8-4348-a61b-3311c7c1fa65	bda51b5f-978d-43ae-92c5-d1a01734b33e	cc6993d2-d266-439b-9fae-02f13c49a762	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:25.628877
1	3e244338-6f87-46f1-a11f-ef1847a6563d	bda51b5f-978d-43ae-92c5-d1a01734b33e	cc6993d2-d266-439b-9fae-02f13c49a762	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:21:25.629199
1	a7ffb11a-a511-495d-90de-f66375cde214	bda51b5f-978d-43ae-92c5-d1a01734b33e	cc6993d2-d266-439b-9fae-02f13c49a762	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:25.629475
1	e4a46d63-d418-499b-8d6f-e4af6d4c3dff	bda51b5f-978d-43ae-92c5-d1a01734b33e	cc6993d2-d266-439b-9fae-02f13c49a762	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:25.630190
1	044fe16e-2895-4767-bbfb-98d24d4f1f4e	bda51b5f-978d-43ae-92c5-d1a01734b33e	cc6993d2-d266-439b-9fae-02f13c49a762	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:21:25.630572
1	f68d424b-c1ff-4ede-8b5e-da9f8943487b	bda51b5f-978d-43ae-92c5-d1a01734b33e	cc6993d2-d266-439b-9fae-02f13c49a762	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:25.631093
1	7b60215d-6de8-4f23-b2f4-60bcda92e2ee	bda51b5f-978d-43ae-92c5-d1a01734b33e	cc6993d2-d266-439b-9fae-02f13c49a762	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:25.631701
1	be4d7fd0-94b5-4d46-b199-4c56ac373227	bda51b5f-978d-43ae-92c5-d1a01734b33e	cc6993d2-d266-439b-9fae-02f13c49a762	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:25.632275
2	08181f23-5442-48f4-89e3-edb34570307c	6a21be3d-3698-40a5-a98d-234ff2568fe2	0ea3018f-ba9d-4868-a0b2-9b4832ecdddc	KEdTHGjJvTKRsv_xRM2O1hPgiuP4JK1Sh9-pNh_GtJY	eval-d4926d48-c8d8-4985-a564-cc37ea59f207	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:25.653536
