trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	182ea29f-4fcd-4579-8416-f625cd01c880	3c4208be-a033-4af1-8125-4c4ede2960e5	95c02b90-9f0a-4398-afda-530ab72c4c78	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:15.973310
1	c16eeba0-2415-49b6-9cc2-4c411faee274	3c4208be-a033-4af1-8125-4c4ede2960e5	95c02b90-9f0a-4398-afda-530ab72c4c78	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:15.976634
1	6a37a469-998d-42e3-a4b4-2fbc88904c16	3c4208be-a033-4af1-8125-4c4ede2960e5	95c02b90-9f0a-4398-afda-530ab72c4c78	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:15.976845
1	02359266-ac18-4b8e-b476-91e4de91113e	3c4208be-a033-4af1-8125-4c4ede2960e5	95c02b90-9f0a-4398-afda-530ab72c4c78	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:15.977082
1	a4155852-d50a-47dd-b528-6768cb70e468	3c4208be-a033-4af1-8125-4c4ede2960e5	95c02b90-9f0a-4398-afda-530ab72c4c78	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:15.977318
1	4c0cfeb9-8ef2-4e24-ac34-54883c67bc7c	3c4208be-a033-4af1-8125-4c4ede2960e5	95c02b90-9f0a-4398-afda-530ab72c4c78	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:06:15.977534
1	73568317-818c-4399-808c-658f09534541	3c4208be-a033-4af1-8125-4c4ede2960e5	95c02b90-9f0a-4398-afda-530ab72c4c78	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:15.977726
1	fc81485e-a3b6-4fc5-9fb8-4647ada44538	3c4208be-a033-4af1-8125-4c4ede2960e5	95c02b90-9f0a-4398-afda-530ab72c4c78	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:15.978413
1	28eec91d-2a93-4889-8ac4-b197421edca6	3c4208be-a033-4af1-8125-4c4ede2960e5	95c02b90-9f0a-4398-afda-530ab72c4c78	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:15.978593
2	3c695e56-c909-43ee-b001-14fc30eab4b6	a253bc5e-6936-481e-9cbe-04a67f6a0cae	6fcfde08-5897-44de-b318-98bc08d03ec5	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:15.989034
2	095667f9-4e05-4d88-b1a8-cb1450f9e345	a253bc5e-6936-481e-9cbe-04a67f6a0cae	6fcfde08-5897-44de-b318-98bc08d03ec5	HR2WpDzGHGzobfi63S9kx1kMLkEk-ZzTFz2kQZPai-s	eval-f63ddaa8-0d3e-4b42-a2eb-4892d1908bd4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["3c4208be-a033-4af1-8125-4c4ede2960e5"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:20.341794
